score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
8;0.5;;(9, 6);;(3, 9);0;0;1;3577
8;0.5;;(9, 6);;(3, 9);0;0;1;3578
8;0.5;;(9, 6);;(3, 9);0;0;1;3579
8;0.5;;(9, 6);;(3, 9);0;0;1;3580
8;0.5;;(9, 6);;(3, 9);0;0;1;3581
8;0.5;;(9, 6);;(3, 9);0;0;1;3582
8;0.5;;(9, 6);;(3, 9);0;0;1;3583
8;0.5;;(9, 6);;(3, 9);0;0;1;3584
8;0.5;;(9, 6);;(3, 9);0;0;1;3585
8;0.5;;(9, 6);;(3, 9);0;0;1;3586
8;0.5;;(9, 6);;(3, 9);0;0;1;3587
8;0.5;;(9, 6);;(3, 9);0;0;1;3588
8;0.5;;(9, 6);;(3, 9);0;0;1;3589
8;0.5;;(9, 6);;(3, 9);0;0;1;3590
8;0.5;;(9, 6);;(3, 9);0;0;1;3591
8;0.5;;(9, 6);;(3, 9);0;0;1;3592
8;0.5;;(9, 6);;(3, 9);0;0;1;3593
8;0.5;;(9, 6);;(3, 9);0;0;1;3594
8;0.5;;(9, 6);;(3, 9);0;0;1;3595
8;0.5;;(9, 6);;(3, 9);0;0;1;3596
8;0.5;;(9, 6);;(3, 9);0;0;1;3597
8;0.5;;(9, 6);;(3, 9);0;0;1;3598
8;0.5;;(9, 6);;(3, 9);0;0;1;3599
8;0.5;;(9, 6);;(3, 9);0;0;1;3600
8;0.5;;(9, 6);;(3, 9);0;0;1;3601
8;0.5;;(9, 6);;(3, 9);0;0;1;3602
8;0.5;;(9, 6);;(3, 9);0;0;1;3603
8;0.5;;(9, 6);;(3, 9);0;0;1;3604
8;0.5;;(9, 6);;(3, 9);0;0;1;3605
8;0.5;;(9, 6);;(3, 9);0;0;1;3606
8;0.5;;(9, 6);;(3, 9);0;0;1;3607
8;0.5;;(9, 6);;(3, 9);0;0;1;3608
8;0.5;;(9, 6);;(3, 9);0;0;1;3609
8;0.5;;(9, 6);;(3, 9);0;0;1;3610
8;0.5;;(9, 6);;(3, 9);0;0;1;3611
8;0.5;;(9, 6);;(3, 9);0;0;1;3612
8;0.5;;(9, 6);;(3, 9);0;0;1;3613
8;0.5;;(9, 6);;(3, 9);0;0;1;3614
8;0.5;;(9, 6);;(3, 9);0;0;1;3615
8;0.5;;(9, 6);;(3, 9);0;0;1;3616
8;0.5;;(9, 6);;(3, 9);0;0;1;3617
8;0.5;;(9, 6);;(3, 9);0;0;1;3618
8;0.5;;(9, 6);;(3, 9);0;0;1;3619
8;0.5;;(9, 6);;(3, 9);0;0;1;3620
8;0.5;;(9, 6);;(3, 9);0;0;1;3621
8;0.5;;(9, 6);;(3, 9);0;0;1;3622
8;0.5;;(9, 6);;(3, 9);0;0;1;3623
8;0.5;;(9, 6);;(3, 9);0;0;1;3624
8;0.5;;(9, 6);;(3, 9);0;0;1;3625
8;0.5;;(9, 6);;(3, 9);0;0;1;3626
8;0.5;;(9, 6);;(3, 9);0;0;1;3627
8;0.5;;(9, 6);;(3, 9);0;0;1;3628
8;0.5;;(9, 6);;(3, 9);0;0;1;3629
8;0.5;;(9, 6);;(3, 9);0;0;1;3630
8;0.5;;(9, 6);;(3, 9);0;0;1;3631
8;0.5;;(9, 6);;(3, 9);0;0;1;3632
8;0.5;;(9, 6);;(3, 9);0;0;1;3633
8;0.5;;(9, 6);;(3, 9);0;0;1;3634
8;0.5;;(9, 6);;(3, 9);0;0;1;3635
8;0.5;;(9, 6);;(3, 9);0;0;1;3636
8;0.5;;(9, 6);;(3, 9);0;0;1;3637
8;0.5;;(9, 6);;(3, 9);0;0;1;3638
8;0.5;;(9, 6);;(3, 9);0;0;1;3639
8;0.5;;(9, 6);;(3, 9);0;0;1;3640
8;0.5;;(9, 6);;(3, 9);0;0;1;3641
8;0.5;;(9, 6);;(3, 9);0;0;1;3642
8;0.5;;(9, 6);;(3, 9);0;0;1;3643
8;0.5;;(9, 6);;(3, 9);0;0;1;3644
8;0.5;;(9, 6);;(3, 9);0;0;1;3645
8;0.5;;(9, 6);;(3, 9);0;0;1;3646
8;0.5;;(9, 6);;(3, 9);0;0;1;3647
8;0.5;;(9, 6);;(3, 9);0;0;1;3648
8;0.5;;(9, 6);;(3, 9);0;0;1;3649
8;0.5;;(9, 6);;(3, 9);0;0;1;3650
8;0.5;;(9, 6);;(3, 9);0;0;1;3651
8;0.5;;(9, 6);;(3, 9);0;0;1;3652
8;0.5;;(9, 6);;(3, 9);0;0;1;3653
8;0.5;;(9, 6);;(3, 9);0;0;1;3654
8;0.5;;(9, 6);;(3, 9);0;0;1;3655
8;0.5;;(9, 6);;(3, 9);0;0;1;3656
8;0.5;;(9, 6);;(3, 9);0;0;1;3657
8;0.5;;(9, 6);;(3, 9);0;0;1;3658
8;0.5;;(9, 6);;(3, 9);0;0;1;3659
8;0.5;;(9, 6);MoveNorth;(3, 8);0;0;1;3660
8;0.5;;(9, 6);;(3, 8);0;0;1;3661
8;0.5;;(9, 6);;(3, 8);0;0;1;3662
8;0.5;;(9, 6);;(3, 8);0;0;1;3663
8;0.5;;(9, 6);;(3, 8);0;0;1;3664
8;0.5;;(9, 6);;(3, 8);0;0;1;3665
8;0.5;;(9, 6);;(3, 8);0;0;1;3666
8;0.5;;(9, 6);;(3, 8);0;0;1;3667
8;0.5;;(9, 6);;(3, 8);0;0;1;3668
8;0.5;;(9, 6);;(3, 8);0;0;1;3669
8;0.5;;(9, 6);;(3, 8);0;0;1;3670
8;0.5;;(9, 6);;(3, 8);0;0;1;3671
8;0.5;;(9, 6);;(3, 8);0;0;1;3672
8;0.5;;(9, 6);;(3, 8);0;0;1;3673
8;0.5;;(9, 6);;(3, 8);0;0;1;3674
8;0.5;;(9, 6);;(3, 8);0;0;1;3675
8;0.5;;(9, 6);;(3, 8);0;0;1;3676
8;0.5;;(9, 6);;(3, 8);0;0;1;3677
8;0.5;;(9, 6);;(3, 8);0;0;1;3678
8;0.5;;(9, 6);;(3, 8);0;0;1;3679
8;0.5;;(9, 6);;(3, 8);0;0;1;3680
8;0.5;;(9, 6);;(3, 8);0;0;1;3681
8;0.5;;(9, 6);;(3, 8);0;0;1;3682
8;0.5;;(9, 6);;(3, 8);0;0;1;3683
8;0.5;;(9, 6);;(3, 8);0;0;1;3684
8;0.5;;(9, 6);;(3, 8);0;0;1;3685
8;0.5;;(9, 6);;(3, 8);0;0;1;3686
8;0.5;;(9, 6);;(3, 8);0;0;1;3687
8;0.5;;(9, 6);;(3, 8);0;0;1;3688
8;0.5;;(9, 6);;(3, 8);0;0;1;3689
8;0.5;;(9, 6);;(3, 8);0;0;1;3690
8;0.5;;(9, 6);;(3, 8);0;0;1;3691
8;0.5;;(9, 6);;(3, 8);0;0;1;3692
8;0.5;;(9, 6);;(3, 8);0;0;1;3693
8;0.5;;(9, 6);;(3, 8);0;0;1;3694
8;0.5;;(9, 6);;(3, 8);0;0;1;3695
8;0.5;;(9, 6);;(3, 8);0;0;1;3696
8;0.5;;(9, 6);;(3, 8);0;0;1;3697
8;0.5;;(9, 6);;(3, 8);0;0;1;3698
8;0.5;;(9, 6);;(3, 8);0;0;1;3699
8;0.5;;(9, 6);;(3, 8);0;0;1;3700
8;0.5;;(9, 6);;(3, 8);0;0;1;3701
8;0.5;;(9, 6);;(3, 8);0;0;1;3702
8;0.5;;(9, 6);;(3, 8);0;0;1;3703
8;0.5;;(9, 6);;(3, 8);0;0;1;3704
8;0.5;;(9, 6);;(3, 8);0;0;1;3705
8;0.5;;(9, 6);MoveNorth;(3, 7);0;0;1;3706
8;0.5;;(9, 6);;(3, 7);0;0;1;3707
8;0.5;;(9, 6);;(3, 7);0;0;1;3708
8;0.5;;(9, 6);;(3, 7);0;0;1;3709
8;0.5;;(9, 6);;(3, 7);0;0;1;3710
8;0.5;;(9, 6);;(3, 7);0;0;1;3711
8;0.5;;(9, 6);MoveNorth;(3, 6);0;0;1;3712
8;0.5;;(9, 6);;(3, 6);0;0;1;3713
8;0.5;;(9, 6);;(3, 6);0;0;1;3714
8;0.5;;(9, 6);MoveEast;(4, 6);0;0;1;3715
8;0.5;;(9, 6);;(4, 6);0;0;1;3716
8;0.5;;(9, 6);MoveEast;(5, 6);0;0;1;3717
8;0.5;;(9, 6);;(5, 6);0;0;1;3718
8;0.5;;(9, 6);MoveEast;(6, 6);0;0;1;3719
8;0.5;;(9, 6);;(6, 6);0;0;1;3720
8;0.5;;(9, 6);MoveEast;(6, 6);0;0;1;3721
8;0.5;;(9, 6);MoveEast;(6, 6);0;0;1;3722
8;0.5;;(9, 6);MoveEast;(7, 6);0;0;1;3723
8;0.5;;(9, 6);MoveEast;(8, 6);0;0;1;3724
8;0.5;;(9, 6);;(8, 6);0;0;1;3725
8;0.5;;(9, 6);MoveEast;(9, 6);0;0;1;3726
8;0.5;;(9, 6);;(9, 6);0;0;1;3727
8;0.5;;(9, 6);;(9, 6);0;0;1;3728
8;0.5;;(9, 6);;(9, 6);0;0;1;3729
8;0.5;;(9, 6);;(9, 6);0;0;1;3730
8;0.5;;(9, 6);;(9, 6);0;0;1;3731
8;0.5;;(9, 6);;(9, 6);0;0;1;3732
8;0.5;;(9, 6);;(9, 6);0;0;1;3733
8;0.5;;(9, 6);;(9, 6);0;0;1;3734
8;0.5;;(9, 6);;(9, 6);0;0;1;3735
8;0.5;;(9, 6);;(9, 6);0;0;1;3736
8;0.5;;(9, 6);;(9, 6);0;0;1;3737
8;0.5;;(9, 6);;(9, 6);0;0;1;3738
8;0.5;;(9, 6);;(9, 6);0;0;1;3739
8;0.5;;(9, 6);;(9, 6);0;0;1;3740
8;0.5;;(9, 6);;(9, 6);0;0;1;3741
8;0.5;;(9, 6);;(9, 6);0;0;1;3742
8;0.5;;(9, 6);;(9, 6);0;0;1;3743
8;0.5;;(9, 6);;(9, 6);0;0;1;3744
8;0.5;;(9, 6);;(9, 6);0;0;1;3745
8;0.5;;(9, 6);;(9, 6);0;0;1;3746
8;0.5;;(9, 6);;(9, 6);0;0;1;3747
8;0.5;;(9, 6);;(9, 6);0;0;1;3748
8;0.5;;(9, 6);;(9, 6);0;0;1;3749
8;0.5;;(9, 6);;(9, 6);0;0;1;3750
8;0.5;;(9, 6);;(9, 6);0;0;1;3751
8;0.5;;(9, 6);;(9, 6);0;0;1;3752
8;0.5;;(9, 6);;(9, 6);1;0;1;3753
8;0.5;;(9, 6);;(9, 6);0;0;1;3754
8;0.5;;(9, 6);;(9, 6);0;0;1;3755
8;0.5;;(9, 6);;(9, 6);0;0;1;3756
8;0.5;;(9, 6);;(9, 6);0;0;1;3757
8;0.5;;(9, 6);;(9, 6);0;0;1;3758
8;0.5;;(9, 6);;(9, 6);0;0;1;3759
8;0.5;;(9, 6);;(9, 6);0;0;1;3760
8;0.5;;(9, 6);;(9, 6);0;0;1;3761
8;0.5;;(9, 6);;(9, 6);0;0;1;3762
8;0.5;;(9, 6);;(9, 6);0;0;1;3763
8;0.5;;(9, 6);;(9, 6);0;0;1;3764
8;0.5;;(9, 6);;(9, 6);0;0;1;3765
8;0.5;;(9, 6);;(9, 6);0;0;1;3766
8;0.5;;(9, 6);;(9, 6);0;0;1;3767
8;0.5;;(9, 6);;(9, 6);0;0;1;3768
8;0.5;;(9, 6);;(9, 6);0;0;1;3769
8;0.5;;(9, 6);;(9, 6);0;0;1;3770
8;0.5;;(9, 6);;(9, 6);0;0;1;3771
8;0.5;;(9, 6);;(9, 6);0;0;1;3772
8;0.5;;(9, 6);;(9, 6);0;0;1;3773
8;0.5;;(9, 6);;(9, 6);0;0;1;3774
8;0.5;;(9, 6);;(9, 6);0;0;1;3775
8;0.5;;(9, 6);;(9, 6);0;0;1;3776
8;0.5;;(9, 6);;(9, 6);0;0;1;3777
8;0.5;;(9, 6);;(9, 6);0;0;1;3778
8;0.5;;(9, 6);;(9, 6);0;0;1;3779
8;0.5;;(9, 6);;(9, 6);0;0;1;3780
8;0.5;;(9, 6);;(9, 6);0;0;1;3781
8;0.5;;(9, 6);;(9, 6);0;0;1;3782
8;0.5;;(9, 6);;(9, 6);0;0;1;3783
8;0.5;;(9, 6);;(9, 6);0;0;1;3784
8;0.5;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3785
8;0.5;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3786
8;0.5;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3787
8;0.5;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3788
8;0.5;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3789
8;0.5;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3790
8;0.5;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3791
8;0.5;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3792
8;0.5;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3793
8;0.5;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3794
8;0.5;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3795
8;0.5;MoveSouth;(9, 6);;(9, 6);0;0;1;3796
8;0.5;MoveSouth;(9, 6);;(9, 6);0;0;1;3797
8;0.5;MoveSouth;(9, 6);;(9, 6);0;0;1;3798
8;0.5;MoveSouth;(9, 6);;(9, 6);0;0;1;3799
8;0.5;MoveSouth;(9, 6);;(9, 6);0;0;1;3800
8;0.5;MoveSouth;(9, 6);;(9, 6);0;0;1;3801
8;0.5;MoveSouth;(9, 6);MoveSouth;(9, 7);0;0;1;3802
8;0.5;MoveSouth;(9, 6);;(9, 7);0;0;1;3803
8;0.5;MoveSouth;(9, 7);;(9, 7);0;0;1;3804
8;0.5;MoveSouthWest;(9, 7);;(9, 7);0;0;1;3805
8;0.5;MoveSouthWest;(9, 7);;(9, 7);0;0;1;3806
8;0.5;MoveSouthWest;(9, 7);;(9, 7);0;0;1;3807
8;0.5;MoveSouthWest;(9, 7);;(9, 7);0;0;1;3808
8;0.5;MoveSouthWest;(9, 7);MoveSouth;(9, 8);0;0;1;3809
8;0.5;MoveSouthWest;(9, 7);;(9, 8);0;0;1;3810
8;0.5;MoveSouthWest;(9, 7);;(9, 8);0;0;1;3811
8;0.5;MoveSouthWest;(9, 7);MoveSouth;(9, 9);0;0;1;3812
8;0.5;MoveSouthWest;(8, 8);;(9, 9);0;0;1;3813
8;0.5;MoveSouthEast;(8, 8);;(9, 9);0;0;1;3814
8;0.5;MoveSouthEast;(8, 8);;(9, 9);0;0;1;3815
8;0.5;MoveSouthEast;(8, 8);;(9, 9);0;0;1;3816
8;0.5;MoveSouthEast;(8, 8);;(9, 9);0;0;1;3817
8;0.5;MoveSouthEast;(8, 8);MoveNorth;(9, 8);0;0;1;3818
8;0.5;MoveSouthEast;(8, 8);;(9, 8);0;0;1;3819
8;0.5;MoveSouthEast;(8, 8);;(9, 8);0;0;1;3820
8;0.5;MoveSouthEast;(8, 8);;(9, 8);0;0;1;3821
8;0.5;MoveSouthEast;(9, 9);;(9, 8);0;0;1;3822
8;0.5;MoveNorthEast;(9, 9);MoveSouth;(9, 9);0;0;1;3823
8;0.5;MoveNorthEast;(9, 9);;(9, 9);0;0;1;3824
8;0.5;MoveNorthEast;(9, 9);;(9, 9);0;0;1;3825
8;0.5;MoveNorthEast;(9, 9);MoveWest;(8, 9);0;0;1;3826
8;0.5;MoveNorthEast;(9, 9);;(8, 9);0;0;1;3827
8;0.5;MoveNorthEast;(9, 9);;(8, 9);0;0;1;3828
8;0.5;MoveNorthEast;(9, 9);;(8, 9);0;0;1;3829
8;0.5;MoveNorthEast;(9, 9);;(8, 9);0;0;1;3830
8;0.5;MoveNorthEast;(10, 8);;(8, 9);0;0;1;3831
8;0.5;;(10, 8);;(8, 9);0;0;1;3832
8;0.5;;(10, 8);;(8, 9);0;0;1;3833
8;0.5;;(10, 8);;(8, 9);0;0;1;3834
8;0.5;;(10, 8);;(8, 9);0;0;1;3835
8;0.5;;(10, 8);;(8, 9);0;0;1;3836
8;0.5;;(10, 8);;(8, 9);0;0;1;3837
8;0.5;;(10, 8);;(8, 9);0;0;1;3838
8;0.5;;(10, 8);;(8, 9);0;0;1;3839
8;0.5;;(10, 8);;(8, 9);0;0;1;3840
8;0.5;;(10, 8);;(8, 9);0;0;1;3841
8;0.5;;(10, 8);;(8, 9);0;0;1;3842
8;0.5;;(10, 8);;(8, 9);0;0;1;3843
8;0.5;;(10, 8);;(8, 9);0;0;1;3844
8;0.5;;(10, 8);;(8, 9);0;0;1;3845
8;0.5;;(10, 8);;(8, 9);0;0;1;3846
8;0.5;;(10, 8);;(8, 9);0;0;1;3847
8;0.5;;(10, 8);;(8, 9);0;0;1;3848
8;0.5;;(10, 8);;(8, 9);0;0;1;3849
8;0.5;;(10, 8);;(8, 9);0;0;1;3850
8;0.5;;(10, 8);;(8, 9);0;0;1;3851
8;0.5;;(10, 8);;(8, 9);0;0;1;3852
8;0.5;;(10, 8);;(8, 9);0;0;1;3853
8;0.5;;(10, 8);;(8, 9);0;0;1;3854
8;0.5;;(10, 8);;(8, 9);1;0;1;3855
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3856
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3857
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3858
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3859
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3860
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3861
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3862
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3863
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3864
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3865
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3866
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3867
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3868
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3869
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3870
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3871
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3872
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3873
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3874
8;0.5;Idle;(10, 8);;(8, 9);0;0;1;3875
8;0.5;Idle;(10, 8);MoveEast;(9, 9);0;0;1;3876
8;0.5;Idle;(10, 8);;(9, 9);0;0;1;3877
8;0.5;Idle;(10, 8);;(9, 9);0;0;1;3878
8;0.5;Idle;(10, 8);;(9, 9);0;0;1;3879
8;0.5;Idle;(10, 8);;(9, 9);0;0;1;3880
8;0.5;Idle;(10, 8);;(9, 9);0;0;1;3881
8;0.5;MoveWest;(10, 8);MoveWest;(8, 9);0;0;1;3882
8;0.5;MoveWest;(10, 8);;(8, 9);0;0;1;3883
8;0.5;MoveWest;(10, 8);;(8, 9);0;0;1;3884
8;0.5;MoveWest;(10, 8);;(8, 9);0;0;1;3885
8;0.5;MoveWest;(10, 8);;(8, 9);0;0;1;3886
8;0.5;MoveWest;(10, 8);;(8, 9);0;0;1;3887
8;0.5;MoveWest;(10, 8);;(8, 9);0;0;1;3888
8;0.5;MoveWest;(10, 8);;(8, 9);0;0;1;3889
8;0.5;MoveWest;(9, 8);;(8, 9);0;0;1;3890
8;0.5;MoveSouthWest;(9, 8);;(8, 9);0;0;1;3891
8;0.5;MoveSouthWest;(9, 8);;(8, 9);0;0;1;3892
8;0.5;MoveSouthWest;(9, 8);;(8, 9);0;0;1;3893
8;0.5;MoveSouthWest;(9, 8);;(8, 9);0;0;1;3894
8;0.5;MoveSouthWest;(9, 8);;(8, 9);0;0;1;3895
8;0.5;MoveSouthWest;(9, 8);;(8, 9);0;0;1;3896
8;0.5;MoveSouthWest;(9, 8);;(8, 9);0;0;1;3897
8;0.5;MoveSouthWest;(9, 8);;(8, 9);0;0;1;3898
8;0.5;MoveSouthWest;(8, 9);;(8, 9);0;0;1;3899
8;0.5;;(8, 9);;(8, 9);0;0;1;3900
8;0.5;;(8, 9);;(8, 9);0;0;1;3901
8;0.5;;(8, 9);;(8, 9);0;0;1;3902
8;0.5;;(8, 9);;(8, 9);0;0;1;3903
8;0.5;;(8, 9);;(8, 9);0;0;1;3904
8;0.5;;(8, 9);;(8, 9);0;0;1;3905
8;0.5;;(8, 9);;(8, 9);0;0;1;3906
8;0.5;;(8, 9);;(8, 9);0;0;1;3907
8;0.5;;(8, 9);;(8, 9);0;0;1;3908
8;0.5;;(8, 9);;(8, 9);0;0;1;3909
8;0.5;;(8, 9);;(8, 9);0;0;1;3910
8;0.5;;(8, 9);;(8, 9);0;0;1;3911
8;0.5;;(8, 9);;(8, 9);0;0;1;3912
8;0.5;;(8, 9);;(8, 9);0;0;1;3913
8;0.5;;(8, 9);;(8, 9);0;0;1;3914
8;0.5;;(8, 9);;(8, 9);0;0;1;3915
8;0.5;;(8, 9);;(8, 9);0;0;1;3916
8;0.5;;(8, 9);;(8, 9);0;0;1;3917
8;0.5;;(8, 9);;(8, 9);0;0;1;3918
8;0.5;;(8, 9);DropObjectTogether;(8, 9);0;0;1;3919
8;0.5;;(8, 9);;(8, 9);0;0;1;3920
8;0.5;;(8, 9);;(8, 9);0;0;1;3921
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3922
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3923
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3924
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3925
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3926
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3927
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3928
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3929
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3930
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3931
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3932
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3933
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3934
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3935
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3936
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3937
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3938
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3939
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3940
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3941
8;0.5;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3942
8;0.5;;(8, 9);;(8, 9);0;0;1;3943
8;0.5;;(8, 9);;(8, 9);0;0;1;3944
8;0.5;;(8, 9);;(8, 9);0;0;1;3945
8;0.5;;(8, 9);MoveEast;(9, 9);0;0;1;3946
8;0.5;;(8, 9);;(9, 9);0;0;1;3947
8;0.5;;(8, 9);;(9, 9);0;0;1;3948
8;0.5;;(8, 9);MoveNorth;(9, 8);0;0;1;3949
8;0.5;;(8, 9);;(9, 8);0;0;1;3950
8;0.5;;(8, 9);;(9, 8);0;0;1;3951
8;0.5;;(8, 9);MoveNorth;(9, 7);0;0;1;3952
8;0.5;;(8, 9);;(9, 7);0;0;1;3953
8;0.5;;(8, 9);MoveNorth;(9, 6);0;0;1;3954
8;0.5;;(8, 9);;(9, 6);0;0;1;3955
8;0.5;;(8, 9);MoveNorth;(9, 5);0;0;1;3956
8;0.5;;(8, 9);MoveEast;(10, 5);0;0;1;3957
8;0.5;;(8, 9);;(10, 5);0;0;1;3958
8;0.5;;(8, 9);;(10, 5);0;0;1;3959
8;0.5;;(8, 9);MoveEast;(10, 5);0;0;1;3960
8;0.5;;(8, 9);MoveEast;(10, 5);0;0;1;3961
8;0.5;;(8, 9);MoveEast;(11, 5);0;0;1;3962
8;0.5;;(8, 9);MoveEast;(12, 5);0;0;1;3963
8;0.5;;(8, 9);MoveEast;(13, 5);0;0;1;3964
8;0.5;;(8, 9);;(13, 5);0;0;1;3965
8;0.5;;(8, 9);MoveEast;(14, 5);0;0;1;3966
8;0.5;;(8, 9);;(14, 5);0;0;1;3967
8;0.5;;(8, 9);MoveEast;(15, 5);0;0;1;3968
8;0.5;;(8, 9);MoveEast;(16, 5);0;0;1;3969
8;0.5;;(8, 9);;(16, 5);0;0;1;3970
8;0.5;;(8, 9);MoveEast;(17, 5);0;0;1;3971
8;0.5;;(8, 9);;(17, 5);0;0;1;3972
8;0.5;;(8, 9);MoveEast;(18, 5);0;0;1;3973
8;0.5;;(8, 9);MoveEast;(19, 5);0;0;1;3974
8;0.5;;(8, 9);;(19, 5);0;0;1;3975
8;0.5;;(8, 9);MoveEast;(19, 5);0;0;1;3976
8;0.5;;(8, 9);MoveEast;(19, 5);0;0;1;3977
8;0.5;;(8, 9);MoveEast;(20, 5);0;0;1;3978
8;0.5;;(8, 9);;(20, 5);0;0;1;3979
8;0.5;;(8, 9);;(20, 5);0;0;1;3980
8;0.5;;(8, 9);;(20, 5);0;0;1;3981
8;0.5;;(8, 9);MoveEast;(20, 5);0;0;1;3982
8;0.5;;(8, 9);MoveEast;(20, 5);0;0;1;3983
8;0.5;;(8, 9);MoveEast;(21, 5);0;0;1;3984
8;0.5;;(8, 9);MoveSouth;(21, 6);0;0;1;3985
8;0.5;;(8, 9);MoveSouth;(21, 7);0;0;1;3986
8;0.5;;(8, 9);;(21, 7);0;0;1;3987
8;0.5;;(8, 9);MoveSouth;(21, 8);0;0;1;3988
8;0.5;;(8, 9);;(21, 8);0;0;1;3989
8;0.5;;(8, 9);MoveSouth;(21, 9);0;0;1;3990
8;0.5;;(8, 9);;(21, 9);0;0;1;3991
8;0.5;;(8, 9);MoveEast;(22, 9);0;0;1;3992
8;0.5;;(8, 9);;(22, 9);0;0;1;3993
8;0.5;;(8, 9);;(22, 9);0;0;1;3994
8;0.5;;(8, 9);;(22, 9);0;0;1;3995
8;0.5;;(8, 9);;(22, 9);0;0;1;3996
8;0.5;;(8, 9);;(22, 9);0;0;1;3997
8;0.5;;(8, 9);;(22, 9);0;0;1;3998
8;0.5;;(8, 9);;(22, 9);0;0;1;3999
8;0.5;;(8, 9);MoveSouth;(22, 10);0;0;1;4000
8;0.5;;(8, 9);;(22, 10);0;0;1;4001
8;0.5;;(8, 9);MoveSouth;(22, 11);0;0;1;4002
8;0.5;;(8, 9);;(22, 11);0;0;1;4003
8;0.5;;(8, 9);;(22, 11);0;0;1;4004
8;0.5;;(8, 9);;(22, 11);0;0;1;4005
8;0.5;;(8, 9);;(22, 11);0;0;1;4006
8;0.5;;(8, 9);MoveEast;(23, 11);0;0;1;4007
8;0.5;;(8, 9);;(23, 11);0;0;1;4008
8;0.5;;(8, 9);;(23, 11);0;0;1;4009
8;0.5;;(8, 9);;(23, 11);0;0;1;4010
8;0.5;;(8, 9);;(23, 11);0;0;1;4011
8;0.5;;(8, 9);;(23, 11);0;0;1;4012
8;0.5;;(8, 9);;(23, 11);0;0;1;4013
8;0.5;;(8, 9);;(23, 11);0;0;1;4014
8;0.5;;(8, 9);;(23, 11);0;0;1;4015
14;0.625;;(23, 11);DropObjectTogether;(23, 11);0;0;1;4016
14;0.625;MoveWest;(23, 11);;(23, 11);0;0;1;4017
14;0.625;MoveWest;(23, 11);;(23, 11);0;0;1;4018
14;0.625;MoveWest;(23, 11);;(23, 11);0;0;1;4019
