score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
8;0.5;;(21, 18);;(21, 10);0;0;1;3723
8;0.5;;(21, 18);;(21, 10);0;0;1;3724
8;0.5;;(21, 18);;(21, 10);0;0;1;3725
8;0.5;;(21, 18);MoveSouth;(21, 11);0;0;1;3726
8;0.5;;(21, 18);;(21, 11);0;0;1;3727
8;0.5;;(21, 18);MoveSouth;(21, 12);0;0;1;3728
8;0.5;;(21, 18);;(21, 12);0;0;1;3729
8;0.5;;(21, 18);;(21, 12);0;0;1;3730
8;0.5;;(21, 18);MoveSouth;(21, 13);0;0;1;3731
8;0.5;;(21, 18);;(21, 13);0;0;1;3732
8;0.5;;(21, 18);MoveSouth;(21, 14);0;0;1;3733
8;0.5;;(21, 18);;(21, 14);0;0;1;3734
8;0.5;;(21, 18);;(21, 14);0;0;1;3735
8;0.5;;(21, 18);;(21, 14);0;0;1;3736
8;0.5;;(21, 18);MoveSouth;(21, 15);0;0;1;3737
8;0.5;;(21, 18);;(21, 15);0;0;1;3738
8;0.5;;(21, 18);MoveSouth;(21, 16);0;0;1;3739
8;0.5;;(21, 18);;(21, 16);0;0;1;3740
8;0.5;;(21, 18);;(21, 16);0;0;1;3741
8;0.5;;(21, 18);MoveSouth;(21, 17);0;0;1;3742
8;0.5;;(21, 18);;(21, 17);0;0;1;3743
8;0.5;;(21, 18);;(21, 17);0;0;1;3744
8;0.5;;(21, 18);MoveSouth;(21, 17);0;0;1;3745
8;0.5;;(21, 18);MoveSouth;(21, 17);0;0;1;3746
8;0.5;;(21, 18);MoveSouth;(21, 18);0;0;1;3747
8;0.5;;(21, 18);;(21, 18);0;0;1;3748
8;0.5;;(21, 18);;(21, 18);0;0;1;3749
8;0.5;;(21, 18);;(21, 18);0;0;1;3750
8;0.5;;(21, 18);;(21, 18);0;0;1;3751
8;0.5;;(21, 18);;(21, 18);0;0;1;3752
8;0.5;;(21, 18);;(21, 18);0;0;1;3753
8;0.5;;(21, 18);;(21, 18);0;0;1;3754
8;0.5;;(21, 18);;(21, 18);0;0;1;3755
8;0.5;;(21, 18);;(21, 18);0;0;1;3756
8;0.5;;(21, 18);;(21, 18);0;0;1;3757
8;0.5;;(21, 18);;(21, 18);0;0;1;3758
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3759
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3760
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3761
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3762
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3763
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3764
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3765
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3766
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3767
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3768
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3769
8;0.5;MoveSouth;(21, 18);;(21, 18);0;0;1;3770
8;0.5;MoveSouth;(21, 18);;(21, 18);0;0;1;3771
8;0.5;MoveSouth;(21, 18);;(21, 18);0;0;1;3772
8;0.5;MoveSouth;(21, 18);;(21, 18);0;0;1;3773
8;0.5;MoveSouth;(21, 18);;(21, 18);0;0;1;3774
8;0.5;MoveSouth;(21, 18);;(21, 18);0;0;1;3775
8;0.5;MoveSouth;(21, 18);;(21, 18);0;0;1;3776
8;0.5;MoveSouth;(21, 18);MoveSouth;(21, 19);0;0;1;3777
8;0.5;MoveSouth;(21, 19);;(21, 19);0;0;1;3778
8;0.5;MoveSouthWest;(21, 19);;(21, 19);0;0;1;3779
8;0.5;MoveSouthWest;(21, 19);;(21, 19);0;0;1;3780
8;0.5;MoveSouthWest;(21, 19);MoveSouth;(21, 20);0;0;1;3781
8;0.5;MoveSouthWest;(21, 19);;(21, 20);0;0;1;3782
8;0.5;MoveSouthWest;(21, 19);MoveSouth;(21, 21);0;0;1;3783
8;0.5;MoveSouthWest;(21, 19);;(21, 21);0;0;1;3784
8;0.5;MoveSouthWest;(21, 19);;(21, 21);0;0;1;3785
8;0.5;MoveSouthWest;(21, 19);;(21, 21);0;0;1;3786
8;0.5;MoveSouthWest;(20, 20);;(21, 21);0;0;1;3787
8;0.5;MoveSouthEast;(20, 20);;(21, 21);0;0;1;3788
8;0.5;MoveSouthEast;(20, 20);;(21, 21);0;0;1;3789
8;0.5;MoveSouthEast;(20, 20);;(21, 21);0;0;1;3790
8;0.5;MoveSouthEast;(20, 20);;(21, 21);0;0;1;3791
8;0.5;MoveSouthEast;(20, 20);MoveNorth;(21, 20);0;0;1;3792
8;0.5;MoveSouthEast;(20, 20);;(21, 20);0;0;1;3793
8;0.5;MoveSouthEast;(20, 20);;(21, 20);0;0;1;3794
8;0.5;MoveSouthEast;(20, 20);MoveNorth;(21, 19);0;0;1;3795
8;0.5;MoveSouthEast;(21, 21);;(21, 19);0;0;1;3796
8;0.5;MoveNorthEast;(21, 21);;(21, 19);0;0;1;3797
8;0.5;MoveNorthEast;(21, 21);;(21, 19);0;0;1;3798
8;0.5;MoveNorthEast;(21, 21);;(21, 19);0;0;1;3799
8;0.5;MoveNorthEast;(21, 21);;(21, 19);0;0;1;3800
8;0.5;MoveNorthEast;(21, 21);;(21, 19);0;0;1;3801
8;0.5;MoveNorthEast;(21, 21);MoveWest;(21, 19);0;0;1;3802
8;0.5;MoveNorthEast;(21, 21);;(21, 19);0;0;1;3803
8;0.5;MoveNorthEast;(21, 21);;(21, 19);0;0;1;3804
8;0.5;MoveNorthEast;(22, 20);;(21, 19);0;0;1;3805
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;3806
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;3807
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;3808
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;3809
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;3810
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;3811
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;3812
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;3813
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;3814
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;3815
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;3816
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;3817
8;0.5;Idle;(22, 20);;(21, 19);0;0;1;3818
8;0.5;Idle;(22, 20);MoveNorth;(21, 18);0;0;1;3819
8;0.5;Idle;(22, 20);;(21, 18);0;0;1;3820
8;0.5;Idle;(22, 20);;(21, 18);0;0;1;3821
8;0.5;Idle;(22, 20);;(21, 18);0;0;1;3822
8;0.5;Idle;(22, 20);;(21, 18);0;0;1;3823
8;0.5;Idle;(22, 20);;(21, 18);0;0;1;3824
8;0.5;Idle;(22, 20);;(21, 18);0;0;1;3825
8;0.5;Idle;(22, 20);;(21, 18);0;0;1;3826
8;0.5;Idle;(22, 20);;(21, 18);0;0;1;3827
8;0.5;Idle;(22, 20);;(21, 18);0;0;1;3828
8;0.5;Idle;(22, 20);;(21, 18);0;0;1;3829
8;0.5;Idle;(22, 20);;(21, 18);0;0;1;3830
8;0.5;Idle;(22, 20);;(21, 18);0;0;1;3831
8;0.5;MoveNorthWest;(22, 20);;(21, 18);0;0;1;3832
8;0.5;MoveNorthWest;(22, 20);;(21, 18);0;0;1;3833
8;0.5;MoveNorthWest;(22, 20);;(21, 18);0;0;1;3834
8;0.5;MoveNorthWest;(22, 20);;(21, 18);0;0;1;3835
8;0.5;MoveNorthWest;(22, 20);;(21, 18);0;0;1;3836
8;0.5;MoveNorthWest;(22, 20);MoveWest;(20, 18);0;0;1;3837
8;0.5;MoveNorthWest;(22, 20);;(20, 18);0;0;1;3838
8;0.5;MoveNorthWest;(22, 20);;(20, 18);0;0;1;3839
8;0.5;MoveNorthWest;(21, 19);;(20, 18);0;0;1;3840
8;0.5;MoveNorthWest;(21, 19);MoveWest;(20, 18);0;0;1;3841
8;0.5;MoveNorthWest;(21, 19);MoveWest;(20, 18);0;0;1;3842
8;0.5;MoveNorthWest;(21, 19);MoveWest;(19, 18);0;0;1;3843
8;0.5;MoveNorthWest;(21, 19);MoveWest;(18, 18);0;0;1;3844
8;0.5;MoveNorthWest;(21, 19);;(18, 18);0;0;1;3845
8;0.5;MoveNorthWest;(21, 19);;(18, 18);0;0;1;3846
8;0.5;MoveNorthWest;(21, 19);MoveWest;(17, 18);0;0;1;3847
8;0.5;MoveNorthWest;(21, 19);;(17, 18);0;0;1;3848
8;0.5;MoveNorthWest;(20, 18);;(17, 18);0;0;1;3849
8;0.5;MoveWest;(20, 18);;(17, 18);0;0;1;3850
8;0.5;MoveWest;(20, 18);;(17, 18);0;0;1;3851
8;0.5;MoveWest;(20, 18);MoveWest;(16, 18);0;0;1;3852
8;0.5;MoveWest;(20, 18);;(16, 18);0;0;1;3853
8;0.5;MoveWest;(20, 18);;(16, 18);0;0;1;3854
8;0.5;MoveWest;(20, 18);;(16, 18);0;0;1;3855
8;0.5;MoveWest;(20, 18);;(16, 18);0;0;1;3856
8;0.5;MoveWest;(20, 18);MoveWest;(15, 18);0;0;1;3857
8;0.5;MoveWest;(20, 18);;(15, 18);0;0;1;3858
8;0.5;MoveWest;(20, 18);;(15, 18);0;0;1;3859
8;0.5;MoveWest;(19, 18);;(15, 18);0;0;1;3860
8;0.5;MoveWest;(19, 18);;(15, 18);0;0;1;3861
8;0.5;MoveWest;(19, 18);;(15, 18);0;0;1;3862
8;0.5;MoveWest;(19, 18);;(15, 18);0;0;1;3863
8;0.5;MoveWest;(19, 18);;(15, 18);0;0;1;3864
8;0.5;MoveWest;(19, 18);;(15, 18);0;0;1;3865
8;0.5;MoveWest;(19, 18);;(15, 18);0;0;1;3866
8;0.5;MoveWest;(19, 18);;(15, 18);0;0;1;3867
8;0.5;MoveWest;(19, 18);;(15, 18);0;0;1;3868
8;0.5;MoveWest;(18, 18);;(15, 18);0;0;1;3869
8;0.5;MoveWest;(18, 18);;(15, 18);0;0;1;3870
8;0.5;MoveWest;(18, 18);;(15, 18);0;0;1;3871
8;0.5;MoveWest;(18, 18);;(15, 18);0;0;1;3872
8;0.5;MoveWest;(18, 18);;(15, 18);0;0;1;3873
8;0.5;MoveWest;(18, 18);;(15, 18);0;0;1;3874
8;0.5;MoveWest;(18, 18);;(15, 18);0;0;1;3875
8;0.5;MoveWest;(18, 18);;(15, 18);0;0;1;3876
8;0.5;MoveWest;(18, 18);;(15, 18);0;0;1;3877
8;0.5;MoveWest;(17, 18);;(15, 18);0;0;1;3878
8;0.5;MoveWest;(17, 18);;(15, 18);0;0;1;3879
8;0.5;MoveWest;(17, 18);;(15, 18);0;0;1;3880
8;0.5;MoveWest;(17, 18);;(15, 18);0;0;1;3881
8;0.5;MoveWest;(17, 18);;(15, 18);0;0;1;3882
8;0.5;MoveWest;(17, 18);;(15, 18);0;0;1;3883
8;0.5;MoveWest;(17, 18);;(15, 18);0;0;1;3884
8;0.5;MoveWest;(17, 18);;(15, 18);0;0;1;3885
8;0.5;MoveWest;(17, 18);;(15, 18);0;0;1;3886
8;0.5;MoveWest;(16, 18);;(15, 18);0;0;1;3887
8;0.5;MoveWest;(16, 18);;(15, 18);0;0;1;3888
8;0.5;MoveWest;(16, 18);;(15, 18);0;0;1;3889
8;0.5;MoveWest;(16, 18);;(15, 18);0;0;1;3890
8;0.5;MoveWest;(16, 18);;(15, 18);1;0;1;3891
8;0.5;MoveWest;(16, 18);;(15, 18);0;0;1;3892
8;0.5;MoveWest;(16, 18);;(15, 18);0;0;1;3893
8;0.5;MoveWest;(16, 18);;(15, 18);0;0;1;3894
8;0.5;MoveWest;(16, 18);;(15, 18);0;0;1;3895
8;0.5;MoveWest;(15, 18);;(15, 18);0;0;1;3896
8;0.5;;(15, 18);;(15, 18);0;0;1;3897
8;0.5;;(15, 18);;(15, 18);0;0;1;3898
8;0.5;;(15, 18);;(15, 18);0;0;1;3899
8;0.5;;(15, 18);;(15, 18);0;0;1;3900
8;0.5;;(15, 18);;(15, 18);0;0;1;3901
8;0.5;;(15, 18);;(15, 18);0;0;1;3902
8;0.5;;(15, 18);;(15, 18);0;0;1;3903
8;0.5;;(15, 18);;(15, 18);0;0;1;3904
8;0.5;;(15, 18);;(15, 18);0;0;1;3905
8;0.5;;(15, 18);;(15, 18);0;0;1;3906
8;0.5;;(15, 18);;(15, 18);0;0;1;3907
8;0.5;;(15, 18);;(15, 18);0;0;1;3908
8;0.5;;(15, 18);;(15, 18);0;0;1;3909
8;0.5;;(15, 18);;(15, 18);0;0;1;3910
8;0.5;;(15, 18);;(15, 18);0;0;1;3911
8;0.5;;(15, 18);;(15, 18);0;0;1;3912
8;0.5;;(15, 18);;(15, 18);0;0;1;3913
8;0.5;;(15, 18);;(15, 18);0;0;1;3914
8;0.5;;(15, 18);;(15, 18);0;0;1;3915
8;0.5;;(15, 18);;(15, 18);0;0;1;3916
8;0.5;;(15, 18);;(15, 18);0;0;1;3917
8;0.5;;(15, 18);;(15, 18);0;0;1;3918
8;0.5;;(15, 18);;(15, 18);0;0;1;3919
8;0.5;;(15, 18);;(15, 18);0;0;1;3920
8;0.5;;(15, 18);;(15, 18);0;0;1;3921
8;0.5;;(15, 18);;(15, 18);0;0;1;3922
8;0.5;;(15, 18);;(15, 18);0;0;1;3923
8;0.5;;(15, 18);;(15, 18);0;0;1;3924
8;0.5;;(15, 18);;(15, 18);0;0;1;3925
8;0.5;;(15, 18);;(15, 18);0;0;1;3926
8;0.5;;(15, 18);;(15, 18);0;0;1;3927
8;0.5;;(15, 18);;(15, 18);0;0;1;3928
8;0.5;;(15, 18);;(15, 18);0;0;1;3929
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3930
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3931
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3932
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3933
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3934
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3935
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3936
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3937
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3938
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3939
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3940
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3941
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3942
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3943
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3944
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3945
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3946
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3947
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3948
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3949
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3950
8;0.5;MoveSouth;(15, 18);;(15, 18);0;0;1;3951
8;0.5;MoveSouth;(15, 18);;(15, 18);0;0;1;3952
8;0.5;MoveSouth;(15, 18);;(15, 18);0;0;1;3953
8;0.5;MoveSouth;(15, 18);;(15, 18);0;0;1;3954
8;0.5;MoveSouth;(15, 18);;(15, 18);0;0;1;3955
8;0.5;MoveSouth;(15, 18);MoveNorth;(15, 17);0;0;1;3956
8;0.5;MoveSouth;(15, 18);;(15, 17);0;0;1;3957
8;0.5;MoveSouth;(15, 18);;(15, 17);0;0;1;3958
8;0.5;MoveSouth;(15, 19);MoveNorth;(15, 16);0;0;1;3959
8;0.5;MoveSouthWest;(15, 19);;(15, 16);0;0;1;3960
8;0.5;MoveSouthWest;(15, 19);;(15, 16);0;0;1;3961
8;0.5;MoveSouthWest;(15, 19);;(15, 16);0;0;1;3962
8;0.5;MoveSouthWest;(15, 19);MoveNorth;(15, 15);0;0;1;3963
8;0.5;MoveSouthWest;(15, 19);;(15, 15);0;0;1;3964
8;0.5;MoveSouthWest;(15, 19);;(15, 15);0;0;1;3965
8;0.5;MoveSouthWest;(15, 19);MoveNorth;(15, 14);0;0;1;3966
8;0.5;MoveSouthWest;(15, 19);;(15, 14);0;0;1;3967
8;0.5;MoveSouthWest;(14, 20);;(15, 14);0;0;1;3968
8;0.5;MoveSouthEast;(14, 20);;(15, 14);0;0;1;3969
8;0.5;MoveSouthEast;(14, 20);;(15, 14);0;0;1;3970
8;0.5;MoveSouthEast;(14, 20);MoveSouth;(15, 15);0;0;1;3971
8;0.5;MoveSouthEast;(14, 20);;(15, 15);0;0;1;3972
8;0.5;MoveSouthEast;(14, 20);;(15, 15);0;0;1;3973
8;0.5;MoveSouthEast;(14, 20);MoveSouth;(15, 16);0;0;1;3974
8;0.5;MoveSouthEast;(14, 20);;(15, 16);0;0;1;3975
8;0.5;MoveSouthEast;(14, 20);;(15, 16);0;0;1;3976
8;0.5;MoveSouthEast;(15, 21);MoveSouth;(15, 17);0;0;1;3977
8;0.5;MoveNorthEast;(15, 21);;(15, 17);0;0;1;3978
8;0.5;MoveNorthEast;(15, 21);;(15, 17);0;0;1;3979
8;0.5;MoveNorthEast;(15, 21);MoveSouth;(15, 18);0;0;1;3980
8;0.5;MoveNorthEast;(15, 21);;(15, 18);0;0;1;3981
8;0.5;MoveNorthEast;(15, 21);;(15, 18);0;0;1;3982
8;0.5;MoveNorthEast;(15, 21);;(15, 18);0;0;1;3983
8;0.5;MoveNorthEast;(15, 21);MoveSouth;(15, 19);0;0;1;3984
8;0.5;MoveNorthEast;(15, 21);;(15, 19);0;0;1;3985
8;0.5;MoveNorthEast;(16, 20);;(15, 19);0;0;1;3986
8;0.5;;(16, 20);MoveSouth;(15, 20);0;0;1;3987
8;0.5;;(16, 20);;(15, 20);0;0;1;3988
8;0.5;;(16, 20);;(15, 20);0;0;1;3989
8;0.5;;(16, 20);;(15, 20);0;0;1;3990
8;0.5;;(16, 20);;(15, 20);0;0;1;3991
8;0.5;;(16, 20);;(15, 20);0;0;1;3992
8;0.5;;(16, 20);;(15, 20);0;0;1;3993
8;0.5;;(16, 20);;(15, 20);0;0;1;3994
8;0.5;;(16, 20);;(15, 20);0;0;1;3995
8;0.5;;(16, 20);;(15, 20);0;0;1;3996
8;0.5;;(16, 20);;(15, 20);0;0;1;3997
8;0.5;;(16, 20);;(15, 20);0;0;1;3998
8;0.5;;(16, 20);;(15, 20);0;0;1;3999
8;0.5;;(16, 20);MoveWest;(14, 20);0;0;1;4000
8;0.5;;(16, 20);;(14, 20);0;0;1;4001
8;0.5;;(16, 20);;(14, 20);0;0;1;4002
8;0.5;;(16, 20);;(14, 20);0;0;1;4003
8;0.5;;(16, 20);;(14, 20);0;0;1;4004
8;0.5;;(16, 20);;(14, 20);0;0;1;4005
8;0.5;;(16, 20);;(14, 20);0;0;1;4006
8;0.5;;(16, 20);;(14, 20);0;0;1;4007
8;0.5;;(16, 20);;(14, 20);0;0;1;4008
8;0.5;;(16, 20);;(14, 20);0;0;1;4009
8;0.5;;(16, 20);;(14, 20);0;0;1;4010
8;0.5;;(16, 20);;(14, 20);0;0;1;4011
8;0.5;;(16, 20);;(14, 20);0;0;1;4012
8;0.5;;(16, 20);;(14, 20);0;0;1;4013
8;0.5;;(16, 20);;(14, 20);0;0;1;4014
8;0.5;;(16, 20);;(14, 20);0;0;1;4015
8;0.5;;(16, 20);;(14, 20);0;0;1;4016
8;0.5;;(16, 20);;(14, 20);0;0;1;4017
8;0.5;;(16, 20);;(14, 20);0;0;1;4018
8;0.5;;(16, 20);;(14, 20);0;0;1;4019
8;0.5;;(16, 20);;(14, 20);0;0;1;4020
8;0.5;;(16, 20);;(14, 20);0;0;1;4021
8;0.5;;(16, 20);;(14, 20);0;0;1;4022
8;0.5;;(16, 20);;(14, 20);0;0;1;4023
8;0.5;;(16, 20);;(14, 20);0;0;1;4024
8;0.5;;(16, 20);;(14, 20);0;0;1;4025
8;0.5;;(16, 20);;(14, 20);0;0;1;4026
8;0.5;;(16, 20);;(14, 20);0;0;1;4027
8;0.5;;(16, 20);;(14, 20);0;0;1;4028
8;0.5;;(16, 20);;(14, 20);0;0;1;4029
8;0.5;;(16, 20);;(14, 20);0;0;1;4030
8;0.5;;(16, 20);;(14, 20);0;0;1;4031
8;0.5;;(16, 20);;(14, 20);1;0;1;4032
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4033
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4034
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4035
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4036
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4037
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4038
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4039
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4040
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4041
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4042
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4043
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4044
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4045
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4046
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4047
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4048
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4049
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4050
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4051
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4052
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4053
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4054
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4055
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4056
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4057
8;0.5;Idle;(16, 20);;(14, 20);0;0;1;4058
8;0.5;MoveWest;(16, 20);;(14, 20);0;0;1;4059
8;0.5;MoveWest;(16, 20);;(14, 20);0;0;1;4060
8;0.5;MoveWest;(16, 20);;(14, 20);0;0;1;4061
8;0.5;MoveWest;(16, 20);;(14, 20);0;0;1;4062
8;0.5;MoveWest;(16, 20);;(14, 20);0;0;1;4063
8;0.5;MoveWest;(16, 20);;(14, 20);0;0;1;4064
8;0.5;MoveWest;(16, 20);;(14, 20);0;0;1;4065
8;0.5;MoveWest;(16, 20);;(14, 20);0;0;1;4066
8;0.5;MoveWest;(15, 20);;(14, 20);0;0;1;4067
8;0.5;MoveWest;(15, 20);;(14, 20);0;0;1;4068
8;0.5;MoveWest;(15, 20);;(14, 20);0;0;1;4069
8;0.5;MoveWest;(15, 20);;(14, 20);0;0;1;4070
8;0.5;MoveWest;(15, 20);;(14, 20);0;0;1;4071
8;0.5;MoveWest;(15, 20);;(14, 20);0;0;1;4072
8;0.5;MoveWest;(15, 20);;(14, 20);0;0;1;4073
8;0.5;MoveWest;(15, 20);;(14, 20);0;0;1;4074
8;0.5;MoveWest;(15, 20);;(14, 20);0;0;1;4075
8;0.5;MoveWest;(14, 20);;(14, 20);0;0;1;4076
8;0.5;;(14, 20);;(14, 20);0;0;1;4077
8;0.5;;(14, 20);;(14, 20);0;0;1;4078
8;0.5;;(14, 20);;(14, 20);0;0;1;4079
8;0.5;;(14, 20);;(14, 20);0;0;1;4080
8;0.5;;(14, 20);;(14, 20);0;0;1;4081
8;0.5;;(14, 20);;(14, 20);0;0;1;4082
8;0.5;;(14, 20);;(14, 20);0;0;1;4083
8;0.5;;(14, 20);;(14, 20);0;0;1;4084
8;0.5;;(14, 20);;(14, 20);0;0;1;4085
8;0.5;;(14, 20);;(14, 20);0;0;1;4086
8;0.5;;(14, 20);;(14, 20);0;0;1;4087
8;0.5;;(14, 20);;(14, 20);0;0;1;4088
8;0.5;;(14, 20);;(14, 20);0;0;1;4089
8;0.5;;(14, 20);;(14, 20);0;0;1;4090
8;0.5;;(14, 20);CarryObjectTogether;(14, 20);0;0;1;4091
8;0.5;;(14, 20);CarryObjectTogether;(14, 20);0;0;1;4092
8;0.5;;(14, 20);CarryObjectTogether;(14, 20);0;0;1;4093
8;0.5;;(14, 20);CarryObjectTogether;(14, 20);0;0;1;4094
8;0.5;;(14, 20);CarryObjectTogether;(14, 20);0;0;1;4095
8;0.5;;(14, 20);CarryObjectTogether;(14, 20);0;0;1;4096
8;0.5;;(14, 20);CarryObjectTogether;(14, 20);0;0;1;4097
8;0.5;;(14, 20);CarryObjectTogether;(14, 20);0;0;1;4098
8;0.5;;(14, 20);CarryObjectTogether;(14, 20);0;0;1;4099
8;0.5;;(14, 20);CarryObjectTogether;(14, 20);0;0;1;4100
8;0.5;;(14, 20);CarryObjectTogether;(14, 20);0;0;1;4101
8;0.5;;(14, 20);;(14, 20);0;0;1;4102
8;0.5;;(14, 20);;(14, 20);0;0;1;4103
8;0.5;;(14, 20);;(14, 20);0;0;1;4104
8;0.5;;(14, 20);;(14, 20);0;0;1;4105
8;0.5;;(14, 20);;(14, 20);0;0;1;4106
8;0.5;;(14, 20);;(14, 20);0;0;1;4107
8;0.5;;(14, 20);;(14, 20);0;0;1;4108
8;0.5;;(14, 20);;(14, 20);0;0;1;4109
8;0.5;;(14, 20);;(14, 20);0;0;1;4110
8;0.5;;(14, 20);;(14, 20);0;0;1;4111
8;0.5;;(14, 20);;(14, 20);0;0;1;4112
8;0.5;;(14, 20);;(14, 20);0;0;1;4113
8;0.5;;(14, 20);;(14, 20);0;0;1;4114
8;0.5;;(14, 20);;(14, 20);0;0;1;4115
8;0.5;;(14, 20);;(14, 20);0;0;1;4116
8;0.5;;(14, 20);;(14, 20);0;0;1;4117
8;0.5;;(14, 20);MoveEast;(15, 20);0;0;1;4118
8;0.5;;(14, 20);;(15, 20);0;0;1;4119
8;0.5;;(14, 20);;(15, 20);0;0;1;4120
8;0.5;;(14, 20);;(15, 20);0;0;1;4121
8;0.5;;(14, 20);MoveNorth;(15, 19);0;0;1;4122
8;0.5;;(14, 20);;(15, 19);0;0;1;4123
8;0.5;;(14, 20);MoveNorth;(15, 18);0;0;1;4124
8;0.5;;(14, 20);;(15, 18);0;0;1;4125
8;0.5;;(14, 20);;(15, 18);0;0;1;4126
8;0.5;;(14, 20);;(15, 18);0;0;1;4127
8;0.5;;(14, 20);;(15, 18);0;0;1;4128
8;0.5;;(14, 20);;(15, 18);0;0;1;4129
8;0.5;;(14, 20);;(15, 18);0;0;1;4130
8;0.5;;(14, 20);;(15, 18);0;0;1;4131
8;0.5;;(14, 20);;(15, 18);0;0;1;4132
8;0.5;;(14, 20);;(15, 18);0;0;1;4133
8;0.5;;(14, 20);;(15, 18);0;0;1;4134
8;0.5;;(14, 20);;(15, 18);0;0;1;4135
8;0.5;;(14, 20);MoveEast;(16, 18);0;0;1;4136
8;0.5;;(14, 20);;(16, 18);0;0;1;4137
8;0.5;;(14, 20);;(16, 18);0;0;1;4138
8;0.5;;(14, 20);MoveEast;(17, 18);0;0;1;4139
