score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
8;0.5;;(3, 17);;(3, 17);0;0;1;3190
8;0.5;;(3, 17);;(3, 17);0;0;1;3191
8;0.5;;(3, 17);;(3, 17);0;0;1;3192
8;0.5;;(3, 17);;(3, 17);0;0;1;3193
8;0.5;;(3, 17);;(3, 17);0;0;1;3194
8;0.5;;(3, 17);;(3, 17);0;0;1;3195
8;0.5;;(3, 17);;(3, 17);0;0;1;3196
8;0.5;;(3, 17);;(3, 17);0;0;1;3197
8;0.5;;(3, 17);;(3, 17);0;0;1;3198
8;0.5;;(3, 17);;(3, 17);0;0;1;3199
8;0.5;;(3, 17);;(3, 17);0;0;1;3200
8;0.5;;(3, 17);;(3, 17);0;0;1;3201
8;0.5;;(3, 17);;(3, 17);0;0;1;3202
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3203
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3204
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3205
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3206
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3207
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3208
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3209
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3210
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3211
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3212
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3213
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3214
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3215
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3216
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3217
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3218
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3219
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3220
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3221
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3222
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3223
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3224
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3225
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3226
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3227
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3228
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3229
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3230
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3231
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3232
8;0.5;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;3233
8;0.5;MoveNorth;(3, 17);;(3, 17);0;0;1;3234
8;0.5;MoveNorth;(3, 17);;(3, 17);0;0;1;3235
8;0.5;MoveNorth;(3, 17);;(3, 17);0;0;1;3236
8;0.5;MoveNorth;(3, 17);;(3, 17);0;0;1;3237
8;0.5;MoveNorth;(3, 17);;(3, 17);0;0;1;3238
8;0.5;MoveNorth;(3, 17);;(3, 17);0;0;1;3239
8;0.5;MoveNorth;(3, 17);;(3, 17);0;0;1;3240
8;0.5;MoveNorth;(3, 17);;(3, 17);0;0;1;3241
8;0.5;MoveNorth;(3, 16);;(3, 17);0;0;1;3242
8;0.5;MoveNorthWest;(3, 16);;(3, 17);0;0;1;3243
8;0.5;MoveNorthWest;(3, 16);;(3, 17);0;0;1;3244
8;0.5;MoveNorthWest;(3, 16);;(3, 17);0;0;1;3245
8;0.5;MoveNorthWest;(3, 16);;(3, 17);0;0;1;3246
8;0.5;MoveNorthWest;(3, 16);;(3, 17);0;0;1;3247
8;0.5;MoveNorthWest;(3, 16);;(3, 17);0;0;1;3248
8;0.5;MoveNorthWest;(3, 16);;(3, 17);0;0;1;3249
8;0.5;MoveNorthWest;(3, 16);;(3, 17);0;0;1;3250
8;0.5;MoveNorthWest;(2, 15);;(3, 17);0;0;1;3251
8;0.5;MoveNorth;(2, 15);;(3, 17);0;0;1;3252
8;0.5;MoveNorth;(2, 15);;(3, 17);0;0;1;3253
8;0.5;MoveNorth;(2, 15);;(3, 17);0;0;1;3254
8;0.5;MoveNorth;(2, 15);;(3, 17);0;0;1;3255
8;0.5;MoveNorth;(2, 15);;(3, 17);0;0;1;3256
8;0.5;MoveNorth;(2, 15);;(3, 17);0;0;1;3257
8;0.5;MoveNorth;(2, 15);;(3, 17);0;0;1;3258
8;0.5;MoveNorth;(2, 15);;(3, 17);0;0;1;3259
8;0.5;MoveNorth;(2, 14);;(3, 17);0;0;1;3260
8;0.5;MoveSouthEast;(2, 14);;(3, 17);0;0;1;3261
8;0.5;MoveSouthEast;(2, 14);;(3, 17);0;0;1;3262
8;0.5;MoveSouthEast;(2, 14);;(3, 17);0;0;1;3263
8;0.5;MoveSouthEast;(2, 14);;(3, 17);0;0;1;3264
8;0.5;MoveSouthEast;(2, 14);;(3, 17);0;0;1;3265
8;0.5;MoveSouthEast;(2, 14);;(3, 17);0;0;1;3266
8;0.5;MoveSouthEast;(2, 14);;(3, 17);0;0;1;3267
8;0.5;MoveSouthEast;(2, 14);;(3, 17);0;0;1;3268
8;0.5;MoveSouthEast;(3, 15);;(3, 17);1;0;1;3269
8;0.5;MoveNorthEast;(3, 15);;(3, 17);0;0;1;3270
8;0.5;MoveNorthEast;(3, 15);;(3, 17);0;0;1;3271
8;0.5;MoveNorthEast;(3, 15);;(3, 17);0;0;1;3272
8;0.5;MoveNorthEast;(3, 15);;(3, 17);0;0;1;3273
8;0.5;MoveNorthEast;(3, 15);;(3, 17);0;0;1;3274
8;0.5;MoveNorthEast;(3, 15);;(3, 17);0;0;1;3275
8;0.5;MoveNorthEast;(3, 15);;(3, 17);0;0;1;3276
8;0.5;MoveNorthEast;(3, 15);;(3, 17);0;0;1;3277
8;0.5;MoveNorthEast;(4, 14);;(3, 17);0;0;1;3278
8;0.5;;(4, 14);;(3, 17);0;0;1;3279
8;0.5;;(4, 14);;(3, 17);0;0;1;3280
8;0.5;;(4, 14);;(3, 17);0;0;1;3281
8;0.5;;(4, 14);;(3, 17);0;0;1;3282
8;0.5;;(4, 14);;(3, 17);0;0;1;3283
8;0.5;;(4, 14);;(3, 17);0;0;1;3284
8;0.5;;(4, 14);;(3, 17);0;0;1;3285
8;0.5;;(4, 14);;(3, 17);0;0;1;3286
8;0.5;;(4, 14);;(3, 17);0;0;1;3287
8;0.5;;(4, 14);;(3, 17);0;0;1;3288
8;0.5;;(4, 14);;(3, 17);0;0;1;3289
8;0.5;;(4, 14);;(3, 17);0;0;1;3290
8;0.5;;(4, 14);;(3, 17);0;0;1;3291
8;0.5;;(4, 14);;(3, 17);0;0;1;3292
8;0.5;;(4, 14);;(3, 17);0;0;1;3293
8;0.5;;(4, 14);;(3, 17);0;0;1;3294
8;0.5;;(4, 14);;(3, 17);0;0;1;3295
8;0.5;;(4, 14);;(3, 17);0;0;1;3296
8;0.5;;(4, 14);;(3, 17);0;0;1;3297
8;0.5;;(4, 14);MoveSouth;(3, 18);0;0;1;3298
8;0.5;;(4, 14);;(3, 18);0;0;1;3299
8;0.5;;(4, 14);;(3, 18);0;0;1;3300
8;0.5;;(4, 14);;(3, 18);0;0;1;3301
8;0.5;;(4, 14);;(3, 18);0;0;1;3302
8;0.5;;(4, 14);;(3, 18);0;0;1;3303
8;0.5;;(4, 14);MoveSouth;(3, 19);0;0;1;3304
8;0.5;;(4, 14);;(3, 19);0;0;1;3305
8;0.5;;(4, 14);;(3, 19);0;0;1;3306
8;0.5;;(4, 14);;(3, 19);0;0;1;3307
8;0.5;;(4, 14);;(3, 19);0;0;1;3308
8;0.5;;(4, 14);;(3, 19);0;0;1;3309
8;0.5;;(4, 14);MoveSouth;(3, 20);0;0;1;3310
8;0.5;;(4, 14);;(3, 20);0;0;1;3311
8;0.5;;(4, 14);;(3, 20);0;0;1;3312
8;0.5;;(4, 14);;(3, 20);0;0;1;3313
8;0.5;;(4, 14);;(3, 20);0;0;1;3314
8;0.5;;(4, 14);;(3, 20);0;0;1;3315
8;0.5;;(4, 14);MoveSouth;(3, 21);0;0;1;3316
8;0.5;;(4, 14);;(3, 21);0;0;1;3317
8;0.5;;(4, 14);;(3, 21);0;0;1;3318
8;0.5;;(4, 14);;(3, 21);0;0;1;3319
8;0.5;;(4, 14);;(3, 21);0;0;1;3320
8;0.5;;(4, 14);;(3, 21);0;0;1;3321
8;0.5;;(4, 14);;(3, 21);0;0;1;3322
8;0.5;;(4, 14);;(3, 21);0;0;1;3323
8;0.5;;(4, 14);;(3, 21);0;0;1;3324
8;0.5;;(4, 14);;(3, 21);0;0;1;3325
8;0.5;;(4, 14);;(3, 21);0;0;1;3326
8;0.5;;(4, 14);;(3, 21);0;0;1;3327
8;0.5;;(4, 14);;(3, 21);0;0;1;3328
8;0.5;;(4, 14);;(3, 21);0;0;1;3329
8;0.5;;(4, 14);;(3, 21);0;0;1;3330
8;0.5;;(4, 14);;(3, 21);0;0;1;3331
8;0.5;;(4, 14);;(3, 21);0;0;1;3332
8;0.5;;(4, 14);;(3, 21);0;0;1;3333
8;0.5;;(4, 14);;(3, 21);0;0;1;3334
8;0.5;;(4, 14);;(3, 21);0;0;1;3335
8;0.5;;(4, 14);;(3, 21);0;0;1;3336
8;0.5;;(4, 14);;(3, 21);0;0;1;3337
8;0.5;;(4, 14);;(3, 21);0;0;1;3338
8;0.5;;(4, 14);;(3, 21);0;0;1;3339
8;0.5;;(4, 14);;(3, 21);0;0;1;3340
8;0.5;;(4, 14);;(3, 21);0;0;1;3341
8;0.5;;(4, 14);;(3, 21);0;0;1;3342
8;0.5;;(4, 14);;(3, 21);0;0;1;3343
8;0.5;;(4, 14);;(3, 21);0;0;1;3344
8;0.5;;(4, 14);;(3, 21);0;0;1;3345
8;0.5;;(4, 14);;(3, 21);0;0;1;3346
8;0.5;;(4, 14);;(3, 21);0;0;1;3347
8;0.5;;(4, 14);;(3, 21);0;0;1;3348
8;0.5;;(4, 14);;(3, 21);0;0;1;3349
8;0.5;;(4, 14);;(3, 21);0;0;1;3350
8;0.5;;(4, 14);;(3, 21);0;0;1;3351
8;0.5;;(4, 14);;(3, 21);0;0;1;3352
8;0.5;;(4, 14);;(3, 21);0;0;1;3353
8;0.5;;(4, 14);;(3, 21);0;0;1;3354
8;0.5;;(4, 14);;(3, 21);0;0;1;3355
8;0.5;;(4, 14);;(3, 21);0;0;1;3356
8;0.5;;(4, 14);;(3, 21);0;0;1;3357
8;0.5;;(4, 14);;(3, 21);0;0;1;3358
8;0.5;;(4, 14);;(3, 21);0;0;1;3359
8;0.5;;(4, 14);;(3, 21);0;0;1;3360
8;0.5;;(4, 14);MoveNorth;(3, 20);0;0;1;3361
8;0.5;;(4, 14);;(3, 20);0;0;1;3362
8;0.5;;(4, 14);;(3, 20);0;0;1;3363
8;0.5;;(4, 14);;(3, 20);0;0;1;3364
8;0.5;;(4, 14);;(3, 20);0;0;1;3365
8;0.5;;(4, 14);MoveNorth;(3, 19);0;0;1;3366
8;0.5;;(4, 14);;(3, 19);0;0;1;3367
8;0.5;;(4, 14);;(3, 19);0;0;1;3368
8;0.5;;(4, 14);;(3, 19);0;0;1;3369
8;0.5;;(4, 14);MoveNorth;(3, 18);0;0;1;3370
8;0.5;;(4, 14);;(3, 18);0;0;1;3371
8;0.5;;(4, 14);;(3, 18);0;0;1;3372
8;0.5;;(4, 14);;(3, 18);0;0;1;3373
8;0.5;;(4, 14);MoveNorth;(3, 17);0;0;1;3374
8;0.5;;(4, 14);;(3, 17);0;0;1;3375
8;0.5;;(4, 14);;(3, 17);0;0;1;3376
8;0.5;;(4, 14);;(3, 17);0;0;1;3377
8;0.5;;(4, 14);;(3, 17);0;0;1;3378
8;0.5;;(4, 14);MoveNorth;(3, 16);0;0;1;3379
8;0.5;;(4, 14);;(3, 16);0;0;1;3380
8;0.5;;(4, 14);;(3, 16);0;0;1;3381
8;0.5;;(4, 14);;(3, 16);0;0;1;3382
8;0.5;;(4, 14);;(3, 16);0;0;1;3383
8;0.5;;(4, 14);MoveNorth;(3, 15);0;0;1;3384
8;0.5;;(4, 14);;(3, 15);0;0;1;3385
8;0.5;;(4, 14);;(3, 15);0;0;1;3386
8;0.5;;(4, 14);;(3, 15);0;0;1;3387
8;0.5;;(4, 14);;(3, 15);0;0;1;3388
8;0.5;;(4, 14);;(3, 15);0;0;1;3389
8;0.5;;(4, 14);;(3, 15);0;0;1;3390
8;0.5;;(4, 14);;(3, 15);0;0;1;3391
8;0.5;;(4, 14);;(3, 15);0;0;1;3392
8;0.5;;(4, 14);;(3, 15);0;0;1;3393
8;0.5;;(4, 14);;(3, 15);0;0;1;3394
8;0.5;;(4, 14);;(3, 15);0;0;1;3395
8;0.5;;(4, 14);;(3, 15);0;0;1;3396
8;0.5;;(4, 14);;(3, 15);0;0;1;3397
8;0.5;;(4, 14);;(3, 15);0;0;1;3398
8;0.5;;(4, 14);;(3, 15);0;0;1;3399
8;0.5;;(4, 14);;(3, 15);0;0;1;3400
8;0.5;;(4, 14);;(3, 15);0;0;1;3401
8;0.5;;(4, 14);;(3, 15);0;0;1;3402
8;0.5;;(4, 14);;(3, 15);0;0;1;3403
8;0.5;;(4, 14);;(3, 15);1;0;1;3404
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3405
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3406
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3407
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3408
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3409
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3410
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3411
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3412
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3413
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3414
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3415
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3416
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3417
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3418
8;0.5;Idle;(4, 14);;(3, 15);1;0;1;3419
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3420
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3421
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3422
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3423
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3424
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3425
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3426
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3427
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3428
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3429
8;0.5;Idle;(4, 14);;(3, 15);0;0;1;3430
8;0.5;;(4, 14);;(3, 15);0;0;1;3431
8;0.5;;(4, 14);;(3, 15);0;0;1;3432
8;0.5;;(4, 14);;(3, 15);0;0;1;3433
8;0.5;;(4, 14);;(3, 15);0;0;1;3434
8;0.5;;(4, 14);;(3, 15);0;0;1;3435
8;0.5;;(4, 14);;(3, 15);0;0;1;3436
8;0.5;;(4, 14);;(3, 15);0;0;1;3437
8;0.5;;(4, 14);;(3, 15);0;0;1;3438
8;0.5;;(4, 14);;(3, 15);0;0;1;3439
8;0.5;;(4, 14);MoveEast;(4, 15);0;0;1;3440
8;0.5;;(4, 14);;(4, 15);0;0;1;3441
8;0.5;;(4, 14);;(4, 15);0;0;1;3442
8;0.5;;(4, 14);;(4, 15);0;0;1;3443
8;0.5;;(4, 14);;(4, 15);0;0;1;3444
8;0.5;;(4, 14);;(4, 15);0;0;1;3445
8;0.5;;(4, 14);;(4, 15);0;0;1;3446
8;0.5;;(4, 14);;(4, 15);0;0;1;3447
8;0.5;;(4, 14);;(4, 15);0;0;1;3448
8;0.5;;(4, 14);;(4, 15);0;0;1;3449
8;0.5;;(4, 14);;(4, 15);0;0;1;3450
8;0.5;;(4, 14);;(4, 15);0;0;1;3451
8;0.5;;(4, 14);;(4, 15);0;0;1;3452
8;0.5;;(4, 14);;(4, 15);0;0;1;3453
8;0.5;;(4, 14);;(4, 15);0;0;1;3454
8;0.5;;(4, 14);;(4, 15);0;0;1;3455
8;0.5;;(4, 14);;(4, 15);0;0;1;3456
8;0.5;;(4, 14);;(4, 15);0;0;1;3457
8;0.5;;(4, 14);;(4, 15);0;0;1;3458
8;0.5;;(4, 14);;(4, 15);0;0;1;3459
8;0.5;;(4, 14);;(4, 15);0;0;1;3460
8;0.5;;(4, 14);;(4, 15);0;0;1;3461
8;0.5;;(4, 14);;(4, 15);0;0;1;3462
8;0.5;;(4, 14);;(4, 15);0;0;1;3463
8;0.5;;(4, 14);;(4, 15);0;0;1;3464
8;0.5;;(4, 14);;(4, 15);0;0;1;3465
8;0.5;;(4, 14);;(4, 15);0;0;1;3466
8;0.5;;(4, 14);;(4, 15);0;0;1;3467
8;0.5;;(4, 14);;(4, 15);0;0;1;3468
8;0.5;;(4, 14);;(4, 15);0;0;1;3469
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3470
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3471
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3472
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3473
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3474
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3475
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3476
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3477
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3478
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3479
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3480
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3481
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3482
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3483
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3484
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3485
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3486
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3487
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3488
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3489
8;0.5;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;3490
8;0.5;;(4, 14);MoveWest;(3, 15);0;0;1;3491
8;0.5;;(4, 14);;(3, 15);0;0;1;3492
8;0.5;;(4, 14);;(3, 15);0;0;1;3493
8;0.5;;(4, 14);;(3, 15);0;0;1;3494
8;0.5;;(4, 14);;(3, 15);0;0;1;3495
8;0.5;;(4, 14);;(3, 15);0;0;1;3496
8;0.5;;(4, 14);;(3, 15);0;0;1;3497
8;0.5;;(4, 14);;(3, 15);0;0;1;3498
8;0.5;;(4, 14);;(3, 15);0;0;1;3499
8;0.5;;(4, 14);;(3, 15);0;0;1;3500
8;0.5;;(4, 14);;(3, 15);0;0;1;3501
8;0.5;;(4, 14);;(3, 15);0;0;1;3502
8;0.5;;(4, 14);;(3, 15);0;0;1;3503
8;0.5;;(4, 14);;(3, 15);0;0;1;3504
8;0.5;;(4, 14);;(3, 15);0;0;1;3505
8;0.5;;(4, 14);;(3, 15);0;0;1;3506
8;0.5;;(4, 14);;(3, 15);0;0;1;3507
8;0.5;;(4, 14);;(3, 15);0;0;1;3508
8;0.5;;(4, 14);;(3, 15);0;0;1;3509
8;0.5;;(4, 14);;(3, 15);0;0;1;3510
8;0.5;;(4, 14);;(3, 15);0;0;1;3511
8;0.5;;(4, 14);;(3, 15);0;0;1;3512
8;0.5;;(4, 14);;(3, 15);0;0;1;3513
8;0.5;;(4, 14);;(3, 15);0;0;1;3514
8;0.5;;(4, 14);;(3, 15);0;0;1;3515
8;0.5;;(4, 14);;(3, 15);0;0;1;3516
8;0.5;;(4, 14);;(3, 15);0;0;1;3517
8;0.5;;(4, 14);;(3, 15);0;0;1;3518
8;0.5;;(4, 14);;(3, 15);0;0;1;3519
8;0.5;;(4, 14);;(3, 15);0;0;1;3520
8;0.5;;(4, 14);;(3, 15);0;0;1;3521
8;0.5;;(4, 14);;(3, 15);0;0;1;3522
8;0.5;;(4, 14);;(3, 15);0;0;1;3523
8;0.5;;(4, 14);;(3, 15);0;0;1;3524
8;0.5;;(4, 14);;(3, 15);0;0;1;3525
8;0.5;;(4, 14);;(3, 15);0;0;1;3526
8;0.5;;(4, 14);;(3, 15);0;0;1;3527
8;0.5;;(4, 14);;(3, 15);0;0;1;3528
8;0.5;;(4, 14);;(3, 15);0;0;1;3529
8;0.5;;(4, 14);;(3, 15);0;0;1;3530
8;0.5;;(4, 14);;(3, 15);0;0;1;3531
8;0.5;;(4, 14);;(3, 15);0;0;1;3532
8;0.5;;(4, 14);;(3, 15);0;0;1;3533
8;0.5;;(4, 14);;(3, 15);0;0;1;3534
8;0.5;;(4, 14);;(3, 15);0;0;1;3535
8;0.5;;(4, 14);;(3, 15);0;0;1;3536
8;0.5;;(4, 14);;(3, 15);0;0;1;3537
8;0.5;;(4, 14);;(3, 15);0;0;1;3538
8;0.5;;(4, 14);;(3, 15);0;0;1;3539
8;0.5;;(4, 14);;(3, 15);0;0;1;3540
8;0.5;;(4, 14);;(3, 15);0;0;1;3541
8;0.5;;(4, 14);;(3, 15);0;0;1;3542
8;0.5;;(4, 14);;(3, 15);0;0;1;3543
8;0.5;;(4, 14);;(3, 15);0;0;1;3544
8;0.5;;(4, 14);;(3, 15);0;0;1;3545
8;0.5;;(4, 14);;(3, 15);0;0;1;3546
8;0.5;;(4, 14);;(3, 15);0;0;1;3547
8;0.5;;(4, 14);;(3, 15);0;0;1;3548
8;0.5;;(4, 14);;(3, 15);0;0;1;3549
8;0.5;;(4, 14);;(3, 15);0;0;1;3550
8;0.5;;(4, 14);;(3, 15);0;0;1;3551
8;0.5;;(4, 14);;(3, 15);0;0;1;3552
8;0.5;;(4, 14);;(3, 15);0;0;1;3553
8;0.5;;(4, 14);;(3, 15);0;0;1;3554
8;0.5;;(4, 14);;(3, 15);0;0;1;3555
8;0.5;;(4, 14);;(3, 15);0;0;1;3556
8;0.5;;(4, 14);;(3, 15);0;0;1;3557
8;0.5;;(4, 14);;(3, 15);0;0;1;3558
8;0.5;;(4, 14);;(3, 15);0;0;1;3559
8;0.5;;(4, 14);;(3, 15);0;0;1;3560
8;0.5;;(4, 14);;(3, 15);0;0;1;3561
8;0.5;;(4, 14);;(3, 15);0;0;1;3562
8;0.5;;(4, 14);;(3, 15);0;0;1;3563
8;0.5;;(4, 14);;(3, 15);0;0;1;3564
8;0.5;;(4, 14);;(3, 15);0;0;1;3565
8;0.5;;(4, 14);;(3, 15);0;0;1;3566
8;0.5;;(4, 14);;(3, 15);0;0;1;3567
8;0.5;;(4, 14);;(3, 15);0;0;1;3568
8;0.5;;(4, 14);;(3, 15);0;0;1;3569
8;0.5;;(4, 14);;(3, 15);0;0;1;3570
8;0.5;;(4, 14);;(3, 15);0;0;1;3571
8;0.5;;(4, 14);;(3, 15);0;0;1;3572
8;0.5;;(4, 14);;(3, 15);0;0;1;3573
8;0.5;;(4, 14);;(3, 15);0;0;1;3574
8;0.5;;(4, 14);;(3, 15);0;0;1;3575
8;0.5;;(4, 14);;(3, 15);0;0;1;3576
8;0.5;;(4, 14);;(3, 15);0;0;1;3577
8;0.5;;(4, 14);;(3, 15);0;0;1;3578
8;0.5;;(4, 14);;(3, 15);0;0;1;3579
8;0.5;;(4, 14);;(3, 15);0;0;1;3580
8;0.5;;(4, 14);;(3, 15);0;0;1;3581
8;0.5;;(4, 14);;(3, 15);0;0;1;3582
8;0.5;;(4, 14);;(3, 15);0;0;1;3583
8;0.5;;(4, 14);;(3, 15);0;0;1;3584
8;0.5;;(4, 14);;(3, 15);0;0;1;3585
8;0.5;;(4, 14);;(3, 15);0;0;1;3586
8;0.5;;(4, 14);;(3, 15);0;0;1;3587
8;0.5;;(4, 14);;(3, 15);0;0;1;3588
8;0.5;;(4, 14);;(3, 15);0;0;1;3589
8;0.5;;(4, 14);;(3, 15);0;0;1;3590
8;0.5;;(4, 14);;(3, 15);0;0;1;3591
8;0.5;;(4, 14);;(3, 15);0;0;1;3592
8;0.5;;(4, 14);;(3, 15);0;0;1;3593
8;0.5;;(4, 14);;(3, 15);0;0;1;3594
8;0.5;;(4, 14);;(3, 15);0;0;1;3595
8;0.5;;(4, 14);;(3, 15);0;0;1;3596
8;0.5;;(4, 14);;(3, 15);0;0;1;3597
8;0.5;;(4, 14);;(3, 15);0;0;1;3598
8;0.5;;(4, 14);;(3, 15);0;0;1;3599
8;0.5;;(4, 14);;(3, 15);0;0;1;3600
8;0.5;;(4, 14);;(3, 15);0;0;1;3601
8;0.5;;(4, 14);;(3, 15);0;0;1;3602
8;0.5;;(4, 14);;(3, 15);0;0;1;3603
8;0.5;;(4, 14);;(3, 15);0;0;1;3604
8;0.5;;(4, 14);;(3, 15);0;0;1;3605
8;0.5;;(4, 14);;(3, 15);0;0;1;3606
8;0.5;;(4, 14);;(3, 15);0;0;1;3607
8;0.5;;(4, 14);;(3, 15);0;0;1;3608
8;0.5;;(4, 14);;(3, 15);0;0;1;3609
8;0.5;;(4, 14);;(3, 15);0;0;1;3610
8;0.5;;(4, 14);;(3, 15);0;0;1;3611
8;0.5;;(4, 14);;(3, 15);0;0;1;3612
8;0.5;;(4, 14);;(3, 15);0;0;1;3613
8;0.5;;(4, 14);;(3, 15);0;0;1;3614
8;0.5;;(4, 14);;(3, 15);0;0;1;3615
8;0.5;;(4, 14);;(3, 15);0;0;1;3616
8;0.5;;(4, 14);;(3, 15);0;0;1;3617
8;0.5;;(4, 14);;(3, 15);0;0;1;3618
8;0.5;;(4, 14);;(3, 15);0;0;1;3619
8;0.5;;(4, 14);;(3, 15);0;0;1;3620
8;0.5;;(4, 14);;(3, 15);0;0;1;3621
8;0.5;;(4, 14);;(3, 15);0;0;1;3622
8;0.5;;(4, 14);;(3, 15);0;0;1;3623
8;0.5;;(4, 14);;(3, 15);0;0;1;3624
8;0.5;;(4, 14);;(3, 15);0;0;1;3625
8;0.5;;(4, 14);;(3, 15);0;0;1;3626
8;0.5;;(4, 14);;(3, 15);0;0;1;3627
8;0.5;;(4, 14);;(3, 15);0;0;1;3628
8;0.5;;(4, 14);;(3, 15);0;0;1;3629
8;0.5;;(4, 14);;(3, 15);0;0;1;3630
8;0.5;;(4, 14);;(3, 15);0;0;1;3631
8;0.5;;(4, 14);;(3, 15);0;0;1;3632
8;0.5;;(4, 14);;(3, 15);0;0;1;3633
8;0.5;;(4, 14);;(3, 15);0;0;1;3634
8;0.5;;(4, 14);;(3, 15);0;0;1;3635
