score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
8;0.5;;(21, 18);;(21, 18);0;0;1;3500
8;0.5;;(21, 18);;(21, 18);0;0;1;3501
8;0.5;;(21, 18);;(21, 18);0;0;1;3502
8;0.5;;(21, 18);;(21, 18);0;0;1;3503
8;0.5;;(21, 18);;(21, 18);0;0;1;3504
8;0.5;;(21, 18);;(21, 18);0;0;1;3505
8;0.5;;(21, 18);;(21, 18);0;0;1;3506
8;0.5;;(21, 18);;(21, 18);0;0;1;3507
8;0.5;;(21, 18);;(21, 18);0;0;1;3508
8;0.5;;(21, 18);;(21, 18);0;0;1;3509
8;0.5;;(21, 18);;(21, 18);0;0;1;3510
8;0.5;;(21, 18);;(21, 18);0;0;1;3511
8;0.5;;(21, 18);;(21, 18);0;0;1;3512
8;0.5;;(21, 18);;(21, 18);0;0;1;3513
8;0.5;;(21, 18);;(21, 18);0;0;1;3514
8;0.5;;(21, 18);;(21, 18);0;0;1;3515
8;0.5;;(21, 18);;(21, 18);0;0;1;3516
8;0.5;;(21, 18);;(21, 18);0;0;1;3517
8;0.5;;(21, 18);;(21, 18);0;0;1;3518
8;0.5;;(21, 18);;(21, 18);0;0;1;3519
8;0.5;;(21, 18);;(21, 18);0;0;1;3520
8;0.5;;(21, 18);;(21, 18);0;0;1;3521
8;0.5;;(21, 18);;(21, 18);0;0;1;3522
8;0.5;;(21, 18);;(21, 18);0;0;1;3523
8;0.5;;(21, 18);;(21, 18);0;0;1;3524
8;0.5;;(21, 18);;(21, 18);0;0;1;3525
8;0.5;;(21, 18);;(21, 18);0;0;1;3526
8;0.5;;(21, 18);;(21, 18);0;0;1;3527
8;0.5;;(21, 18);;(21, 18);0;0;1;3528
8;0.5;;(21, 18);;(21, 18);0;0;1;3529
8;0.5;;(21, 18);;(21, 18);0;0;1;3530
8;0.5;;(21, 18);;(21, 18);0;0;1;3531
8;0.5;;(21, 18);;(21, 18);0;0;1;3532
8;0.5;;(21, 18);;(21, 18);0;0;1;3533
8;0.5;;(21, 18);;(21, 18);0;0;1;3534
8;0.5;;(21, 18);;(21, 18);0;0;1;3535
8;0.5;;(21, 18);;(21, 18);0;0;1;3536
8;0.5;;(21, 18);;(21, 18);0;0;1;3537
8;0.5;;(21, 18);;(21, 18);0;0;1;3538
8;0.5;;(21, 18);;(21, 18);0;0;1;3539
8;0.5;;(21, 18);;(21, 18);0;0;1;3540
8;0.5;;(21, 18);;(21, 18);0;0;1;3541
8;0.5;;(21, 18);;(21, 18);0;0;1;3542
8;0.5;;(21, 18);;(21, 18);0;0;1;3543
8;0.5;;(21, 18);;(21, 18);0;0;1;3544
8;0.5;;(21, 18);;(21, 18);0;0;1;3545
8;0.5;;(21, 18);;(21, 18);0;0;1;3546
8;0.5;;(21, 18);;(21, 18);0;0;1;3547
8;0.5;;(21, 18);;(21, 18);0;0;1;3548
8;0.5;;(21, 18);MoveWest;(20, 18);0;0;1;3549
8;0.5;;(21, 18);;(20, 18);0;0;1;3550
8;0.5;;(21, 18);;(20, 18);0;0;1;3551
8;0.5;;(21, 18);;(20, 18);0;0;1;3552
8;0.5;;(21, 18);;(20, 18);0;0;1;3553
8;0.5;;(21, 18);;(20, 18);0;0;1;3554
8;0.5;;(21, 18);MoveEast;(20, 18);0;0;1;3555
8;0.5;;(21, 18);MoveEast;(20, 18);0;0;1;3556
8;0.5;;(21, 18);MoveEast;(21, 18);0;0;1;3557
8;0.5;;(21, 18);;(21, 18);0;0;1;3558
8;0.5;;(21, 18);;(21, 18);0;0;1;3559
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3560
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3561
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3562
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3563
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3564
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3565
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3566
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3567
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3568
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3569
8;0.5;;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3570
8;0.5;MoveSouth;(21, 18);RemoveObjectTogether;(21, 18);0;0;1;3571
8;0.5;MoveSouth;(21, 18);;(21, 18);0;0;1;3572
8;0.5;MoveSouth;(21, 18);;(21, 18);0;0;1;3573
8;0.5;MoveSouth;(21, 18);;(21, 18);0;0;1;3574
8;0.5;MoveSouth;(21, 18);;(21, 18);0;0;1;3575
8;0.5;MoveSouth;(21, 18);MoveSouth;(21, 19);0;0;1;3576
8;0.5;MoveSouth;(21, 18);;(21, 19);0;0;1;3577
8;0.5;MoveSouth;(21, 18);MoveSouth;(21, 20);0;0;1;3578
8;0.5;MoveSouth;(21, 19);;(21, 20);0;0;1;3579
8;0.5;MoveSouthWest;(21, 19);;(21, 20);0;0;1;3580
8;0.5;MoveSouthWest;(21, 19);;(21, 20);0;0;1;3581
8;0.5;MoveSouthWest;(21, 19);;(21, 20);0;0;1;3582
8;0.5;MoveSouthWest;(21, 19);;(21, 20);0;0;1;3583
8;0.5;MoveSouthWest;(21, 19);;(21, 20);0;0;1;3584
8;0.5;MoveSouthWest;(21, 19);;(21, 20);0;0;1;3585
8;0.5;MoveSouthWest;(21, 19);;(21, 20);0;0;1;3586
8;0.5;MoveSouthWest;(21, 19);;(21, 20);0;0;1;3587
8;0.5;MoveSouthWest;(20, 20);;(21, 20);0;0;1;3588
8;0.5;MoveSouthEast;(20, 20);;(21, 20);0;0;1;3589
8;0.5;MoveSouthEast;(20, 20);;(21, 20);0;0;1;3590
8;0.5;MoveSouthEast;(20, 20);;(21, 20);0;0;1;3591
8;0.5;MoveSouthEast;(20, 20);;(21, 20);0;0;1;3592
8;0.5;MoveSouthEast;(20, 20);;(21, 20);0;0;1;3593
8;0.5;MoveSouthEast;(20, 20);;(21, 20);0;0;1;3594
8;0.5;MoveSouthEast;(20, 20);;(21, 20);0;0;1;3595
8;0.5;MoveSouthEast;(20, 20);;(21, 20);0;0;1;3596
8;0.5;MoveSouthEast;(21, 21);;(21, 20);0;0;1;3597
8;0.5;MoveNorthEast;(21, 21);;(21, 20);0;0;1;3598
8;0.5;MoveNorthEast;(21, 21);;(21, 20);0;0;1;3599
8;0.5;MoveNorthEast;(21, 21);;(21, 20);0;0;1;3600
8;0.5;MoveNorthEast;(21, 21);;(21, 20);0;0;1;3601
8;0.5;MoveNorthEast;(21, 21);;(21, 20);0;0;1;3602
8;0.5;MoveNorthEast;(21, 21);;(21, 20);0;0;1;3603
8;0.5;MoveNorthEast;(21, 21);;(21, 20);0;0;1;3604
8;0.5;MoveNorthEast;(21, 21);;(21, 20);0;0;1;3605
8;0.5;MoveNorthEast;(22, 20);;(21, 20);0;0;1;3606
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3607
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3608
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3609
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3610
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3611
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3612
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3613
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3614
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3615
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3616
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3617
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3618
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3619
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3620
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3621
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3622
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3623
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3624
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3625
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3626
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3627
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3628
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3629
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3630
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3631
8;0.5;Idle;(22, 20);;(21, 20);0;0;1;3632
8;0.5;MoveNorthWest;(22, 20);;(21, 20);0;0;1;3633
8;0.5;MoveNorthWest;(22, 20);;(21, 20);0;0;1;3634
8;0.5;MoveNorthWest;(22, 20);;(21, 20);0;0;1;3635
8;0.5;MoveNorthWest;(22, 20);;(21, 20);0;0;1;3636
8;0.5;MoveNorthWest;(22, 20);;(21, 20);0;0;1;3637
8;0.5;MoveNorthWest;(22, 20);;(21, 20);0;0;1;3638
8;0.5;MoveNorthWest;(22, 20);;(21, 20);0;0;1;3639
8;0.5;MoveNorthWest;(22, 20);;(21, 20);0;0;1;3640
8;0.5;MoveNorthWest;(21, 19);;(21, 20);0;0;1;3641
8;0.5;MoveNorthWest;(21, 19);;(21, 20);0;0;1;3642
8;0.5;MoveNorthWest;(21, 19);;(21, 20);0;0;1;3643
8;0.5;MoveNorthWest;(21, 19);;(21, 20);0;0;1;3644
8;0.5;MoveNorthWest;(21, 19);;(21, 20);0;0;1;3645
8;0.5;MoveNorthWest;(21, 19);;(21, 20);0;0;1;3646
8;0.5;MoveNorthWest;(21, 19);;(21, 20);0;0;1;3647
8;0.5;MoveNorthWest;(21, 19);;(21, 20);0;0;1;3648
8;0.5;MoveNorthWest;(21, 19);;(21, 20);0;0;1;3649
8;0.5;MoveNorthWest;(20, 18);;(21, 20);0;0;1;3650
8;0.5;MoveWest;(20, 18);;(21, 20);0;0;1;3651
8;0.5;MoveWest;(20, 18);;(21, 20);0;0;1;3652
8;0.5;MoveWest;(20, 18);;(21, 20);0;0;1;3653
8;0.5;MoveWest;(20, 18);;(21, 20);0;0;1;3654
8;0.5;MoveWest;(20, 18);;(21, 20);0;0;1;3655
8;0.5;MoveWest;(20, 18);;(21, 20);0;0;1;3656
8;0.5;MoveWest;(20, 18);;(21, 20);0;0;1;3657
8;0.5;MoveWest;(20, 18);;(21, 20);0;0;1;3658
8;0.5;MoveWest;(20, 18);;(21, 20);0;0;1;3659
8;0.5;MoveWest;(20, 18);;(21, 20);0;0;1;3660
8;0.5;MoveWest;(19, 18);;(21, 20);0;0;1;3661
8;0.5;MoveWest;(19, 18);;(21, 20);0;0;1;3662
8;0.5;MoveWest;(19, 18);;(21, 20);0;0;1;3663
8;0.5;MoveWest;(19, 18);;(21, 20);0;0;1;3664
8;0.5;MoveWest;(19, 18);;(21, 20);0;0;1;3665
8;0.5;MoveWest;(19, 18);;(21, 20);0;0;1;3666
8;0.5;MoveWest;(19, 18);;(21, 20);0;0;1;3667
8;0.5;MoveWest;(19, 18);;(21, 20);0;0;1;3668
8;0.5;MoveWest;(19, 18);;(21, 20);0;0;1;3669
8;0.5;MoveWest;(18, 18);;(21, 20);0;0;1;3670
8;0.5;MoveWest;(18, 18);;(21, 20);0;0;1;3671
8;0.5;MoveWest;(18, 18);;(21, 20);0;0;1;3672
8;0.5;MoveWest;(18, 18);;(21, 20);0;0;1;3673
8;0.5;MoveWest;(18, 18);;(21, 20);0;0;1;3674
8;0.5;MoveWest;(18, 18);;(21, 20);0;0;1;3675
8;0.5;MoveWest;(18, 18);;(21, 20);0;0;1;3676
8;0.5;MoveWest;(18, 18);;(21, 20);0;0;1;3677
8;0.5;MoveWest;(18, 18);;(21, 20);0;0;1;3678
8;0.5;MoveWest;(17, 18);;(21, 20);0;0;1;3679
8;0.5;MoveWest;(17, 18);;(21, 20);0;0;1;3680
8;0.5;MoveWest;(17, 18);;(21, 20);0;0;1;3681
8;0.5;MoveWest;(17, 18);;(21, 20);0;0;1;3682
8;0.5;MoveWest;(17, 18);;(21, 20);0;0;1;3683
8;0.5;MoveWest;(17, 18);;(21, 20);0;0;1;3684
8;0.5;MoveWest;(17, 18);;(21, 20);0;0;1;3685
8;0.5;MoveWest;(17, 18);;(21, 20);0;0;1;3686
8;0.5;MoveWest;(17, 18);;(21, 20);0;0;1;3687
8;0.5;MoveWest;(16, 18);;(21, 20);0;0;1;3688
8;0.5;MoveWest;(16, 18);;(21, 20);0;0;1;3689
8;0.5;MoveWest;(16, 18);;(21, 20);0;0;1;3690
8;0.5;MoveWest;(16, 18);;(21, 20);0;0;1;3691
8;0.5;MoveWest;(16, 18);;(21, 20);0;0;1;3692
8;0.5;MoveWest;(16, 18);;(21, 20);0;0;1;3693
8;0.5;MoveWest;(16, 18);;(21, 20);0;0;1;3694
8;0.5;MoveWest;(16, 18);;(21, 20);0;0;1;3695
8;0.5;MoveWest;(16, 18);;(21, 20);0;0;1;3696
8;0.5;MoveWest;(15, 18);;(21, 20);0;0;1;3697
8;0.5;;(15, 18);;(21, 20);0;0;1;3698
8;0.5;;(15, 18);;(21, 20);0;0;1;3699
8;0.5;;(15, 18);;(21, 20);0;0;1;3700
8;0.5;;(15, 18);;(21, 20);0;0;1;3701
8;0.5;;(15, 18);;(21, 20);0;0;1;3702
8;0.5;;(15, 18);;(21, 20);0;0;1;3703
8;0.5;;(15, 18);;(21, 20);0;0;1;3704
8;0.5;;(15, 18);;(21, 20);0;0;1;3705
8;0.5;;(15, 18);;(21, 20);0;0;1;3706
8;0.5;;(15, 18);;(21, 20);0;0;1;3707
8;0.5;;(15, 18);;(21, 20);0;0;1;3708
8;0.5;;(15, 18);;(21, 20);0;0;1;3709
8;0.5;;(15, 18);;(21, 20);0;0;1;3710
8;0.5;;(15, 18);;(21, 20);0;0;1;3711
8;0.5;;(15, 18);;(21, 20);0;0;1;3712
8;0.5;;(15, 18);;(21, 20);0;0;1;3713
8;0.5;;(15, 18);;(21, 20);0;0;1;3714
8;0.5;;(15, 18);;(21, 20);0;0;1;3715
8;0.5;;(15, 18);;(21, 20);0;0;1;3716
8;0.5;;(15, 18);;(21, 20);0;0;1;3717
8;0.5;;(15, 18);;(21, 20);0;0;1;3718
8;0.5;;(15, 18);;(21, 20);0;0;1;3719
8;0.5;;(15, 18);;(21, 20);0;0;1;3720
8;0.5;;(15, 18);;(21, 20);0;0;1;3721
8;0.5;;(15, 18);;(21, 20);0;0;1;3722
8;0.5;;(15, 18);;(21, 20);0;0;1;3723
8;0.5;;(15, 18);;(21, 20);0;0;1;3724
8;0.5;;(15, 18);;(21, 20);0;0;1;3725
8;0.5;;(15, 18);;(21, 20);0;0;1;3726
8;0.5;;(15, 18);;(21, 20);0;0;1;3727
8;0.5;;(15, 18);;(21, 20);0;0;1;3728
8;0.5;;(15, 18);;(21, 20);0;0;1;3729
8;0.5;;(15, 18);;(21, 20);0;0;1;3730
8;0.5;;(15, 18);;(21, 20);0;0;1;3731
8;0.5;;(15, 18);;(21, 20);0;0;1;3732
8;0.5;;(15, 18);;(21, 20);0;0;1;3733
8;0.5;;(15, 18);;(21, 20);0;0;1;3734
8;0.5;;(15, 18);;(21, 20);0;0;1;3735
8;0.5;;(15, 18);;(21, 20);0;0;1;3736
8;0.5;;(15, 18);;(21, 20);0;0;1;3737
8;0.5;;(15, 18);;(21, 20);0;0;1;3738
8;0.5;;(15, 18);;(21, 20);0;0;1;3739
8;0.5;;(15, 18);;(21, 20);0;0;1;3740
8;0.5;;(15, 18);;(21, 20);0;0;1;3741
8;0.5;;(15, 18);;(21, 20);0;0;1;3742
8;0.5;;(15, 18);;(21, 20);0;0;1;3743
8;0.5;;(15, 18);;(21, 20);0;0;1;3744
8;0.5;;(15, 18);;(21, 20);0;0;1;3745
8;0.5;;(15, 18);;(21, 20);0;0;1;3746
8;0.5;;(15, 18);;(21, 20);0;0;1;3747
8;0.5;;(15, 18);;(21, 20);0;0;1;3748
8;0.5;;(15, 18);;(21, 20);0;0;1;3749
8;0.5;;(15, 18);;(21, 20);0;0;1;3750
8;0.5;;(15, 18);;(21, 20);0;0;1;3751
8;0.5;;(15, 18);;(21, 20);0;0;1;3752
8;0.5;;(15, 18);;(21, 20);0;0;1;3753
8;0.5;;(15, 18);;(21, 20);0;0;1;3754
8;0.5;;(15, 18);;(21, 20);0;0;1;3755
8;0.5;;(15, 18);;(21, 20);0;0;1;3756
8;0.5;;(15, 18);;(21, 20);0;0;1;3757
8;0.5;;(15, 18);;(21, 20);0;0;1;3758
8;0.5;;(15, 18);;(21, 20);0;0;1;3759
8;0.5;;(15, 18);;(21, 20);0;0;1;3760
8;0.5;;(15, 18);;(21, 20);0;0;1;3761
8;0.5;;(15, 18);;(21, 20);0;0;1;3762
8;0.5;;(15, 18);;(21, 20);0;0;1;3763
8;0.5;;(15, 18);;(21, 20);0;0;1;3764
8;0.5;;(15, 18);;(21, 20);0;0;1;3765
8;0.5;;(15, 18);;(21, 20);0;0;1;3766
8;0.5;;(15, 18);;(21, 20);0;0;1;3767
8;0.5;;(15, 18);;(21, 20);0;0;1;3768
8;0.5;;(15, 18);;(21, 20);0;0;1;3769
8;0.5;;(15, 18);;(21, 20);0;0;1;3770
8;0.5;;(15, 18);;(21, 20);0;0;1;3771
8;0.5;;(15, 18);;(21, 20);0;0;1;3772
8;0.5;;(15, 18);;(21, 20);0;0;1;3773
8;0.5;;(15, 18);;(21, 20);0;0;1;3774
8;0.5;;(15, 18);;(21, 20);0;0;1;3775
8;0.5;;(15, 18);;(21, 20);0;0;1;3776
8;0.5;;(15, 18);;(21, 20);0;0;1;3777
8;0.5;;(15, 18);;(21, 20);0;0;1;3778
8;0.5;;(15, 18);;(21, 20);0;0;1;3779
8;0.5;;(15, 18);;(21, 20);0;0;1;3780
8;0.5;;(15, 18);;(21, 20);0;0;1;3781
8;0.5;;(15, 18);;(21, 20);0;0;1;3782
8;0.5;;(15, 18);;(21, 20);0;0;1;3783
8;0.5;;(15, 18);;(21, 20);0;0;1;3784
8;0.5;;(15, 18);;(21, 20);0;0;1;3785
8;0.5;;(15, 18);;(21, 20);0;0;1;3786
8;0.5;;(15, 18);;(21, 20);0;0;1;3787
8;0.5;;(15, 18);;(21, 20);0;0;1;3788
8;0.5;;(15, 18);;(21, 20);0;0;1;3789
8;0.5;;(15, 18);;(21, 20);0;0;1;3790
8;0.5;;(15, 18);;(21, 20);0;0;1;3791
8;0.5;;(15, 18);;(21, 20);0;0;1;3792
8;0.5;;(15, 18);;(21, 20);0;0;1;3793
8;0.5;;(15, 18);;(21, 20);0;0;1;3794
8;0.5;;(15, 18);;(21, 20);0;0;1;3795
8;0.5;;(15, 18);;(21, 20);0;0;1;3796
8;0.5;;(15, 18);;(21, 20);0;0;1;3797
8;0.5;;(15, 18);;(21, 20);0;0;1;3798
8;0.5;;(15, 18);;(21, 20);0;0;1;3799
8;0.5;;(15, 18);MoveSouth;(21, 21);0;0;1;3800
8;0.5;;(15, 18);;(21, 21);0;0;1;3801
8;0.5;;(15, 18);MoveSouth;(21, 21);0;0;1;3802
8;0.5;;(15, 18);;(21, 21);0;0;1;3803
8;0.5;;(15, 18);;(21, 21);0;0;1;3804
8;0.5;;(15, 18);;(21, 21);0;0;1;3805
8;0.5;;(15, 18);;(21, 21);0;0;1;3806
8;0.5;;(15, 18);;(21, 21);0;0;1;3807
8;0.5;;(15, 18);;(21, 21);0;0;1;3808
8;0.5;;(15, 18);;(21, 21);0;0;1;3809
8;0.5;;(15, 18);;(21, 21);0;0;1;3810
8;0.5;;(15, 18);;(21, 21);0;0;1;3811
8;0.5;;(15, 18);;(21, 21);0;0;1;3812
8;0.5;;(15, 18);;(21, 21);0;0;1;3813
8;0.5;;(15, 18);;(21, 21);0;0;1;3814
8;0.5;;(15, 18);;(21, 21);0;0;1;3815
8;0.5;;(15, 18);;(21, 21);0;0;1;3816
8;0.5;;(15, 18);;(21, 21);0;0;1;3817
8;0.5;;(15, 18);;(21, 21);0;0;1;3818
8;0.5;;(15, 18);;(21, 21);0;0;1;3819
8;0.5;;(15, 18);;(21, 21);0;0;1;3820
8;0.5;;(15, 18);;(21, 21);0;0;1;3821
8;0.5;;(15, 18);;(21, 21);0;0;1;3822
8;0.5;;(15, 18);;(21, 21);0;0;1;3823
8;0.5;;(15, 18);;(21, 21);0;0;1;3824
8;0.5;;(15, 18);;(21, 21);0;0;1;3825
8;0.5;;(15, 18);;(21, 21);0;0;1;3826
8;0.5;;(15, 18);;(21, 21);0;0;1;3827
8;0.5;;(15, 18);;(21, 21);0;0;1;3828
8;0.5;;(15, 18);;(21, 21);0;0;1;3829
8;0.5;;(15, 18);;(21, 21);0;0;1;3830
8;0.5;;(15, 18);;(21, 21);0;0;1;3831
8;0.5;;(15, 18);;(21, 21);0;0;1;3832
8;0.5;;(15, 18);;(21, 21);0;0;1;3833
8;0.5;;(15, 18);;(21, 21);0;0;1;3834
8;0.5;;(15, 18);;(21, 21);0;0;1;3835
8;0.5;;(15, 18);;(21, 21);0;0;1;3836
8;0.5;;(15, 18);;(21, 21);0;0;1;3837
8;0.5;;(15, 18);;(21, 21);0;0;1;3838
8;0.5;;(15, 18);;(21, 21);0;0;1;3839
8;0.5;;(15, 18);;(21, 21);0;0;1;3840
8;0.5;;(15, 18);;(21, 21);0;0;1;3841
8;0.5;;(15, 18);;(21, 21);0;0;1;3842
8;0.5;;(15, 18);;(21, 21);0;0;1;3843
8;0.5;;(15, 18);;(21, 21);0;0;1;3844
8;0.5;;(15, 18);;(21, 21);0;0;1;3845
8;0.5;;(15, 18);;(21, 21);0;0;1;3846
8;0.5;;(15, 18);;(21, 21);1;0;1;3847
8;0.5;;(15, 18);;(21, 21);0;0;1;3848
8;0.5;;(15, 18);;(21, 21);0;0;1;3849
8;0.5;;(15, 18);;(21, 21);0;0;1;3850
8;0.5;;(15, 18);;(21, 21);0;0;1;3851
8;0.5;;(15, 18);;(21, 21);0;0;1;3852
8;0.5;;(15, 18);;(21, 21);0;0;1;3853
8;0.5;;(15, 18);;(21, 21);0;0;1;3854
8;0.5;;(15, 18);;(21, 21);0;0;1;3855
8;0.5;;(15, 18);;(21, 21);0;0;1;3856
8;0.5;;(15, 18);;(21, 21);0;0;1;3857
8;0.5;;(15, 18);MoveNorth;(21, 20);0;0;1;3858
8;0.5;;(15, 18);;(21, 20);0;0;1;3859
8;0.5;;(15, 18);;(21, 20);0;0;1;3860
8;0.5;;(15, 18);MoveNorth;(21, 19);0;0;1;3861
8;0.5;;(15, 18);;(21, 19);0;0;1;3862
8;0.5;;(15, 18);;(21, 19);0;0;1;3863
8;0.5;;(15, 18);;(21, 19);0;0;1;3864
8;0.5;;(15, 18);MoveNorth;(21, 18);0;0;1;3865
8;0.5;;(15, 18);;(21, 18);0;0;1;3866
8;0.5;;(15, 18);;(21, 18);0;0;1;3867
8;0.5;;(15, 18);MoveWest;(20, 18);0;0;1;3868
8;0.5;;(15, 18);;(20, 18);0;0;1;3869
8;0.5;;(15, 18);;(20, 18);0;0;1;3870
8;0.5;;(15, 18);;(20, 18);0;0;1;3871
8;0.5;;(15, 18);MoveWest;(20, 18);0;0;1;3872
8;0.5;;(15, 18);MoveWest;(20, 18);0;0;1;3873
8;0.5;;(15, 18);MoveWest;(19, 18);0;0;1;3874
8;0.5;;(15, 18);MoveWest;(18, 18);0;0;1;3875
8;0.5;;(15, 18);MoveWest;(17, 18);0;0;1;3876
8;0.5;;(15, 18);;(17, 18);0;0;1;3877
8;0.5;;(15, 18);;(17, 18);0;0;1;3878
8;0.5;;(15, 18);MoveWest;(16, 18);0;0;1;3879
8;0.5;;(15, 18);;(16, 18);0;0;1;3880
8;0.5;;(15, 18);;(16, 18);0;0;1;3881
8;0.5;;(15, 18);;(16, 18);0;0;1;3882
8;0.5;;(15, 18);;(16, 18);0;0;1;3883
8;0.5;;(15, 18);MoveWest;(15, 18);0;0;1;3884
8;0.5;;(15, 18);;(15, 18);0;0;1;3885
8;0.5;;(15, 18);;(15, 18);0;0;1;3886
8;0.5;;(15, 18);;(15, 18);0;0;1;3887
8;0.5;;(15, 18);;(15, 18);0;0;1;3888
8;0.5;;(15, 18);;(15, 18);0;0;1;3889
8;0.5;;(15, 18);;(15, 18);0;0;1;3890
8;0.5;;(15, 18);;(15, 18);0;0;1;3891
8;0.5;;(15, 18);;(15, 18);0;0;1;3892
8;0.5;;(15, 18);;(15, 18);0;0;1;3893
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3894
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3895
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3896
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3897
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3898
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3899
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3900
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3901
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3902
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3903
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3904
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3905
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3906
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3907
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3908
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3909
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3910
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3911
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3912
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3913
8;0.5;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;3914
8;0.5;MoveSouth;(15, 18);MoveNorth;(15, 17);0;0;1;3915
8;0.5;MoveSouth;(15, 18);;(15, 17);0;0;1;3916
8;0.5;MoveSouth;(15, 18);;(15, 17);0;0;1;3917
8;0.5;MoveSouth;(15, 18);;(15, 17);0;0;1;3918
8;0.5;MoveSouth;(15, 18);;(15, 17);0;0;1;3919
8;0.5;MoveSouth;(15, 18);;(15, 17);0;0;1;3920
8;0.5;MoveSouth;(15, 18);;(15, 17);0;0;1;3921
8;0.5;MoveSouth;(15, 18);;(15, 17);0;0;1;3922
8;0.5;MoveSouth;(15, 19);MoveNorth;(15, 16);0;0;1;3923
8;0.5;MoveSouthWest;(15, 19);;(15, 16);0;0;1;3924
8;0.5;MoveSouthWest;(15, 19);;(15, 16);0;0;1;3925
8;0.5;MoveSouthWest;(15, 19);MoveNorth;(15, 15);0;0;1;3926
8;0.5;MoveSouthWest;(15, 19);;(15, 15);0;0;1;3927
8;0.5;MoveSouthWest;(15, 19);;(15, 15);0;0;1;3928
8;0.5;MoveSouthWest;(15, 19);;(15, 15);0;0;1;3929
8;0.5;MoveSouthWest;(15, 19);;(15, 15);0;0;1;3930
8;0.5;MoveSouthWest;(15, 19);MoveNorth;(15, 14);0;0;1;3931
8;0.5;MoveSouthWest;(14, 20);;(15, 14);0;0;1;3932
8;0.5;MoveSouthEast;(14, 20);;(15, 14);0;0;1;3933
