score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
8;0.5;MoveWest;(16, 6);;(21, 2);0;0;1;3056
8;0.5;MoveWest;(15, 6);;(21, 2);0;0;1;3057
8;0.5;MoveWest;(15, 6);;(21, 2);0;0;1;3058
8;0.5;MoveWest;(15, 6);;(21, 2);0;0;1;3059
8;0.5;MoveWest;(15, 6);;(21, 2);0;0;1;3060
8;0.5;MoveWest;(15, 6);;(21, 2);0;0;1;3061
8;0.5;MoveWest;(15, 6);;(21, 2);0;0;1;3062
8;0.5;MoveWest;(15, 6);;(21, 2);0;0;1;3063
8;0.5;MoveWest;(15, 6);;(21, 2);0;0;1;3064
8;0.5;MoveWest;(15, 6);;(21, 2);0;0;1;3065
8;0.5;MoveWest;(14, 6);;(21, 2);0;0;1;3066
8;0.5;MoveWest;(14, 6);;(21, 2);0;0;1;3067
8;0.5;MoveWest;(14, 6);;(21, 2);0;0;1;3068
8;0.5;MoveWest;(14, 6);;(21, 2);0;0;1;3069
8;0.5;MoveWest;(14, 6);;(21, 2);0;0;1;3070
8;0.5;MoveWest;(14, 6);;(21, 2);0;0;1;3071
8;0.5;MoveWest;(14, 6);;(21, 2);0;0;1;3072
8;0.5;MoveWest;(14, 6);;(21, 2);0;0;1;3073
8;0.5;MoveWest;(14, 6);;(21, 2);0;0;1;3074
8;0.5;MoveWest;(14, 6);;(21, 2);0;0;1;3075
8;0.5;MoveWest;(14, 6);;(21, 2);0;0;1;3076
8;0.5;MoveWest;(13, 6);;(21, 2);0;0;1;3077
8;0.5;MoveWest;(13, 6);;(21, 2);0;0;1;3078
8;0.5;MoveWest;(13, 6);;(21, 2);0;0;1;3079
8;0.5;MoveWest;(13, 6);;(21, 2);0;0;1;3080
8;0.5;MoveWest;(13, 6);;(21, 2);0;0;1;3081
8;0.5;MoveWest;(13, 6);;(21, 2);0;0;1;3082
8;0.5;MoveWest;(13, 6);;(21, 2);0;0;1;3083
8;0.5;MoveWest;(13, 6);;(21, 2);0;0;1;3084
8;0.5;MoveWest;(13, 6);;(21, 2);0;0;1;3085
8;0.5;MoveWest;(13, 6);;(21, 2);0;0;1;3086
8;0.5;MoveWest;(13, 6);;(21, 2);0;0;1;3087
8;0.5;MoveWest;(12, 6);;(21, 2);0;0;1;3088
8;0.5;MoveWest;(12, 6);;(21, 2);0;0;1;3089
8;0.5;MoveWest;(12, 6);;(21, 2);0;0;1;3090
8;0.5;MoveWest;(12, 6);;(21, 2);0;0;1;3091
8;0.5;MoveWest;(12, 6);;(21, 2);0;0;1;3092
8;0.5;MoveWest;(12, 6);;(21, 2);0;0;1;3093
8;0.5;MoveWest;(12, 6);;(21, 2);0;0;1;3094
8;0.5;MoveWest;(12, 6);;(21, 2);0;0;1;3095
8;0.5;MoveWest;(12, 6);;(21, 2);0;0;1;3096
8;0.5;MoveWest;(12, 6);;(21, 2);0;0;1;3097
8;0.5;MoveWest;(12, 6);;(21, 2);0;0;1;3098
8;0.5;MoveWest;(11, 6);;(21, 2);0;0;1;3099
8;0.5;MoveWest;(11, 6);;(21, 2);0;0;1;3100
8;0.5;MoveWest;(11, 6);;(21, 2);0;0;1;3101
8;0.5;MoveWest;(11, 6);;(21, 2);0;0;1;3102
8;0.5;MoveWest;(11, 6);;(21, 2);0;0;1;3103
8;0.5;MoveWest;(11, 6);;(21, 2);0;0;1;3104
8;0.5;MoveWest;(11, 6);;(21, 2);0;0;1;3105
8;0.5;MoveWest;(11, 6);;(21, 2);0;0;1;3106
8;0.5;MoveWest;(11, 6);;(21, 2);0;0;1;3107
8;0.5;MoveWest;(11, 6);;(21, 2);0;0;1;3108
8;0.5;MoveWest;(11, 6);;(21, 2);0;0;1;3109
8;0.5;MoveWest;(10, 6);;(21, 2);0;0;1;3110
8;0.5;MoveWest;(10, 6);;(21, 2);0;0;1;3111
8;0.5;MoveWest;(10, 6);;(21, 2);0;0;1;3112
8;0.5;MoveWest;(10, 6);;(21, 2);0;0;1;3113
8;0.5;MoveWest;(10, 6);;(21, 2);0;0;1;3114
8;0.5;MoveWest;(10, 6);;(21, 2);0;0;1;3115
8;0.5;MoveWest;(10, 6);;(21, 2);0;0;1;3116
8;0.5;MoveWest;(10, 6);;(21, 2);0;0;1;3117
8;0.5;MoveWest;(10, 6);;(21, 2);0;0;1;3118
8;0.5;MoveWest;(10, 6);;(21, 2);0;0;1;3119
8;0.5;MoveWest;(10, 6);;(21, 2);0;0;1;3120
8;0.5;MoveWest;(9, 6);;(21, 2);0;0;1;3121
8;0.5;MoveWest;(9, 6);;(21, 2);0;0;1;3122
8;0.5;MoveWest;(9, 6);;(21, 2);0;0;1;3123
8;0.5;MoveWest;(9, 6);;(21, 2);0;0;1;3124
8;0.5;MoveWest;(9, 6);;(21, 2);0;0;1;3125
8;0.5;MoveWest;(9, 6);;(21, 2);0;0;1;3126
8;0.5;MoveWest;(9, 6);;(21, 2);0;0;1;3127
8;0.5;MoveWest;(9, 6);;(21, 2);0;0;1;3128
8;0.5;MoveWest;(9, 6);;(21, 2);0;0;1;3129
8;0.5;MoveWest;(8, 6);;(21, 2);0;0;1;3130
8;0.5;MoveWest;(8, 6);;(21, 2);0;0;1;3131
8;0.5;MoveWest;(8, 6);;(21, 2);0;0;1;3132
8;0.5;MoveWest;(8, 6);;(21, 2);0;0;1;3133
8;0.5;MoveWest;(8, 6);;(21, 2);0;0;1;3134
8;0.5;MoveWest;(8, 6);;(21, 2);0;0;1;3135
8;0.5;MoveWest;(8, 6);;(21, 2);0;0;1;3136
8;0.5;MoveWest;(8, 6);;(21, 2);0;0;1;3137
8;0.5;MoveWest;(8, 6);;(21, 2);0;0;1;3138
8;0.5;MoveWest;(7, 6);;(21, 2);0;0;1;3139
8;0.5;MoveWest;(7, 6);;(21, 2);0;0;1;3140
8;0.5;MoveWest;(7, 6);;(21, 2);0;0;1;3141
8;0.5;MoveWest;(7, 6);;(21, 2);0;0;1;3142
8;0.5;MoveWest;(7, 6);;(21, 2);0;0;1;3143
8;0.5;MoveWest;(7, 6);;(21, 2);0;0;1;3144
8;0.5;MoveWest;(7, 6);;(21, 2);0;0;1;3145
8;0.5;MoveWest;(7, 6);;(21, 2);0;0;1;3146
8;0.5;MoveWest;(7, 6);;(21, 2);0;0;1;3147
8;0.5;MoveWest;(6, 6);;(21, 2);0;0;1;3148
8;0.5;MoveWest;(6, 6);;(21, 2);0;0;1;3149
8;0.5;MoveWest;(6, 6);;(21, 2);0;0;1;3150
8;0.5;MoveWest;(6, 6);MoveEast;(22, 2);0;0;1;3151
8;0.5;MoveWest;(6, 6);;(22, 2);0;0;1;3152
8;0.5;MoveWest;(6, 6);;(22, 2);0;0;1;3153
8;0.5;MoveWest;(6, 6);;(22, 2);0;0;1;3154
8;0.5;MoveWest;(6, 6);;(22, 2);0;0;1;3155
8;0.5;MoveWest;(6, 6);;(22, 2);0;0;1;3156
8;0.5;MoveWest;(6, 6);;(22, 2);0;0;1;3157
8;0.5;MoveWest;(6, 6);;(22, 2);0;0;1;3158
8;0.5;MoveWest;(5, 6);MoveWest;(21, 2);0;0;1;3159
8;0.5;MoveWest;(5, 6);MoveSouth;(21, 3);0;0;1;3160
8;0.5;MoveWest;(5, 6);;(21, 3);0;0;1;3161
8;0.5;MoveWest;(5, 6);;(21, 3);0;0;1;3162
8;0.5;MoveWest;(5, 6);;(21, 3);0;0;1;3163
8;0.5;MoveWest;(5, 6);;(21, 3);0;0;1;3164
8;0.5;MoveWest;(5, 6);;(21, 3);0;0;1;3165
8;0.5;MoveWest;(5, 6);;(21, 3);0;0;1;3166
8;0.5;MoveWest;(5, 6);;(21, 3);0;0;1;3167
8;0.5;MoveWest;(4, 6);;(21, 3);0;0;1;3168
8;0.5;MoveWest;(4, 6);;(21, 3);0;0;1;3169
8;0.5;MoveWest;(4, 6);;(21, 3);0;0;1;3170
8;0.5;MoveWest;(4, 6);MoveSouth;(21, 4);0;0;1;3171
8;0.5;MoveWest;(4, 6);;(21, 4);0;0;1;3172
8;0.5;MoveWest;(4, 6);;(21, 4);0;0;1;3173
8;0.5;MoveWest;(4, 6);;(21, 4);0;0;1;3174
8;0.5;MoveWest;(4, 6);;(21, 4);0;0;1;3175
8;0.5;MoveWest;(4, 6);;(21, 4);0;0;1;3176
8;0.5;MoveWest;(3, 6);;(21, 4);0;0;1;3177
8;0.5;MoveSouth;(3, 6);;(21, 4);0;0;1;3178
8;0.5;MoveSouth;(3, 6);;(21, 4);0;0;1;3179
8;0.5;MoveSouth;(3, 6);;(21, 4);0;0;1;3180
8;0.5;MoveSouth;(3, 6);;(21, 4);0;0;1;3181
8;0.5;MoveSouth;(3, 6);;(21, 4);0;0;1;3182
8;0.5;MoveSouth;(3, 6);;(21, 4);0;0;1;3183
8;0.5;MoveSouth;(3, 6);;(21, 4);0;0;1;3184
8;0.5;MoveSouth;(3, 6);;(21, 4);0;0;1;3185
8;0.5;MoveSouth;(3, 7);;(21, 4);0;0;1;3186
8;0.5;MoveSouthWest;(3, 7);;(21, 4);0;0;1;3187
8;0.5;MoveSouthWest;(3, 7);;(21, 4);0;0;1;3188
8;0.5;MoveSouthWest;(3, 7);;(21, 4);0;0;1;3189
8;0.5;MoveSouthWest;(3, 7);;(21, 4);0;0;1;3190
8;0.5;MoveSouthWest;(3, 7);;(21, 4);0;0;1;3191
8;0.5;MoveSouthWest;(3, 7);;(21, 4);0;0;1;3192
8;0.5;MoveSouthWest;(3, 7);;(21, 4);0;0;1;3193
8;0.5;MoveSouthWest;(3, 7);;(21, 4);0;0;1;3194
8;0.5;MoveSouthWest;(2, 8);;(21, 4);0;0;1;3195
8;0.5;MoveSouthEast;(2, 8);;(21, 4);0;0;1;3196
8;0.5;MoveSouthEast;(2, 8);;(21, 4);0;0;1;3197
8;0.5;MoveSouthEast;(2, 8);MoveSouth;(21, 5);0;0;1;3198
8;0.5;MoveSouthEast;(2, 8);;(21, 5);0;0;1;3199
8;0.5;MoveSouthEast;(2, 8);;(21, 5);0;0;1;3200
8;0.5;MoveSouthEast;(2, 8);;(21, 5);0;0;1;3201
8;0.5;MoveSouthEast;(2, 8);;(21, 5);0;0;1;3202
8;0.5;MoveSouthEast;(2, 8);;(21, 5);0;0;1;3203
8;0.5;MoveSouthEast;(3, 9);;(21, 5);0;0;1;3204
8;0.5;MoveNorthEast;(3, 9);;(21, 5);0;0;1;3205
8;0.5;MoveNorthEast;(3, 9);;(21, 5);0;0;1;3206
8;0.5;MoveNorthEast;(3, 9);;(21, 5);0;0;1;3207
8;0.5;MoveNorthEast;(3, 9);;(21, 5);0;0;1;3208
8;0.5;MoveNorthEast;(3, 9);;(21, 5);0;0;1;3209
8;0.5;MoveNorthEast;(3, 9);;(21, 5);0;0;1;3210
8;0.5;MoveNorthEast;(3, 9);;(21, 5);0;0;1;3211
8;0.5;MoveNorthEast;(3, 9);;(21, 5);0;0;1;3212
8;0.5;MoveNorthEast;(4, 8);;(21, 5);0;0;1;3213
8;0.5;Idle;(4, 8);;(21, 5);0;0;1;3214
8;0.5;Idle;(4, 8);;(21, 5);0;0;1;3215
8;0.5;Idle;(4, 8);;(21, 5);0;0;1;3216
8;0.5;Idle;(4, 8);;(21, 5);0;0;1;3217
8;0.5;Idle;(4, 8);;(21, 5);0;0;1;3218
8;0.5;Idle;(4, 8);;(21, 5);0;0;1;3219
8;0.5;Idle;(4, 8);;(21, 5);1;0;1;3220
8;0.5;Idle;(4, 8);;(21, 5);0;0;1;3221
8;0.5;Idle;(4, 8);;(21, 5);0;0;1;3222
8;0.5;Idle;(4, 8);;(21, 5);0;0;1;3223
8;0.5;Idle;(4, 8);;(21, 5);0;0;1;3224
8;0.5;Idle;(4, 8);;(21, 5);0;0;1;3225
8;0.5;Idle;(4, 8);;(21, 5);0;0;1;3226
8;0.5;Idle;(4, 8);;(21, 5);0;0;1;3227
8;0.5;Idle;(4, 8);;(21, 5);0;0;1;3228
8;0.5;Idle;(4, 8);;(21, 5);0;0;1;3229
8;0.5;Idle;(4, 8);MoveSouth;(21, 6);0;0;1;3230
8;0.5;Idle;(4, 8);;(21, 6);0;0;1;3231
8;0.5;Idle;(4, 8);MoveWest;(20, 6);0;0;1;3232
8;0.5;Idle;(4, 8);;(20, 6);0;0;1;3233
8;0.5;Idle;(4, 8);MoveWest;(19, 6);0;0;1;3234
8;0.5;Idle;(4, 8);;(19, 6);0;0;1;3235
8;0.5;Idle;(4, 8);;(19, 6);0;0;1;3236
8;0.5;Idle;(4, 8);;(19, 6);0;0;1;3237
8;0.5;Idle;(4, 8);MoveWest;(19, 6);0;0;1;3238
8;0.5;Idle;(4, 8);MoveWest;(19, 6);0;0;1;3239
8;0.5;MoveNorthWest;(4, 8);MoveWest;(18, 6);0;0;1;3240
8;0.5;MoveNorthWest;(4, 8);;(18, 6);0;0;1;3241
8;0.5;MoveNorthWest;(4, 8);;(18, 6);0;0;1;3242
8;0.5;MoveNorthWest;(4, 8);;(18, 6);0;0;1;3243
8;0.5;MoveNorthWest;(4, 8);;(18, 6);0;0;1;3244
8;0.5;MoveNorthWest;(4, 8);;(18, 6);0;0;1;3245
8;0.5;MoveNorthWest;(4, 8);;(18, 6);0;0;1;3246
8;0.5;MoveNorthWest;(4, 8);;(18, 6);0;0;1;3247
8;0.5;MoveNorthWest;(3, 7);;(18, 6);0;0;1;3248
8;0.5;MoveNorth;(3, 7);;(18, 6);0;0;1;3249
8;0.5;MoveNorth;(3, 7);;(18, 6);0;0;1;3250
8;0.5;MoveNorth;(3, 7);MoveWest;(18, 6);0;0;1;3251
8;0.5;MoveNorth;(3, 7);MoveWest;(18, 6);0;0;1;3252
8;0.5;MoveNorth;(3, 7);MoveWest;(17, 6);0;0;1;3253
8;0.5;MoveNorth;(3, 7);;(17, 6);0;0;1;3254
8;0.5;MoveNorth;(3, 7);;(17, 6);0;0;1;3255
8;0.5;MoveNorth;(3, 7);;(17, 6);0;0;1;3256
8;0.5;MoveNorth;(3, 6);;(17, 6);0;0;1;3257
8;0.5;MoveNorth;(3, 6);;(17, 6);0;0;1;3258
8;0.5;MoveNorth;(3, 6);;(17, 6);0;0;1;3259
8;0.5;MoveNorth;(3, 6);;(17, 6);0;0;1;3260
8;0.5;MoveNorth;(3, 6);;(17, 6);0;0;1;3261
8;0.5;MoveNorth;(3, 6);;(17, 6);0;0;1;3262
8;0.5;MoveNorth;(3, 6);;(17, 6);0;0;1;3263
8;0.5;MoveNorth;(3, 6);;(17, 6);0;0;1;3264
8;0.5;MoveNorth;(3, 6);;(17, 6);0;0;1;3265
8;0.5;MoveNorth;(3, 5);;(17, 6);0;0;1;3266
8;0.5;;(3, 5);;(17, 6);0;0;1;3267
8;0.5;;(3, 5);;(17, 6);0;0;1;3268
8;0.5;;(3, 5);;(17, 6);0;0;1;3269
8;0.5;;(3, 5);;(17, 6);0;0;1;3270
8;0.5;;(3, 5);;(17, 6);0;0;1;3271
8;0.5;;(3, 5);;(17, 6);0;0;1;3272
8;0.5;;(3, 5);;(17, 6);0;0;1;3273
8;0.5;;(3, 5);;(17, 6);1;0;1;3274
8;0.5;;(3, 5);;(17, 6);0;0;1;3275
8;0.5;;(3, 5);;(17, 6);0;0;1;3276
8;0.5;;(3, 5);;(17, 6);0;0;1;3277
8;0.5;;(3, 5);;(17, 6);0;0;1;3278
8;0.5;;(3, 5);;(17, 6);0;0;1;3279
8;0.5;;(3, 5);;(17, 6);0;0;1;3280
8;0.5;;(3, 5);;(17, 6);0;0;1;3281
8;0.5;;(3, 5);;(17, 6);0;0;1;3282
8;0.5;;(3, 5);;(17, 6);0;0;1;3283
8;0.5;;(3, 5);;(17, 6);0;0;1;3284
8;0.5;;(3, 5);;(17, 6);0;0;1;3285
8;0.5;;(3, 5);;(17, 6);0;0;1;3286
8;0.5;;(3, 5);;(17, 6);0;0;1;3287
8;0.5;;(3, 5);;(17, 6);0;0;1;3288
8;0.5;;(3, 5);;(17, 6);0;0;1;3289
8;0.5;;(3, 5);;(17, 6);0;0;1;3290
8;0.5;;(3, 5);;(17, 6);0;0;1;3291
8;0.5;;(3, 5);MoveWest;(17, 6);0;0;1;3292
8;0.5;;(3, 5);MoveWest;(17, 6);0;0;1;3293
8;0.5;;(3, 5);MoveWest;(16, 6);0;0;1;3294
8;0.5;;(3, 5);;(16, 6);0;0;1;3295
8;0.5;;(3, 5);MoveWest;(16, 6);0;0;1;3296
8;0.5;;(3, 5);MoveWest;(16, 6);0;0;1;3297
8;0.5;;(3, 5);MoveWest;(15, 6);0;0;1;3298
8;0.5;;(3, 5);;(15, 6);0;0;1;3299
8;0.5;;(3, 5);;(15, 6);0;0;1;3300
8;0.5;;(3, 5);;(15, 6);0;0;1;3301
8;0.5;;(3, 5);;(15, 6);0;0;1;3302
8;0.5;;(3, 5);;(15, 6);0;0;1;3303
8;0.5;;(3, 5);;(15, 6);0;0;1;3304
8;0.5;;(3, 5);;(15, 6);0;0;1;3305
8;0.5;;(3, 5);;(15, 6);0;0;1;3306
8;0.5;;(3, 5);;(15, 6);0;0;1;3307
8;0.5;;(3, 5);MoveNorth;(15, 5);0;0;1;3308
8;0.5;;(3, 5);;(15, 5);0;0;1;3309
8;0.5;;(3, 5);;(15, 5);0;0;1;3310
8;0.5;;(3, 5);;(15, 5);0;0;1;3311
8;0.5;;(3, 5);;(15, 5);0;0;1;3312
8;0.5;;(3, 5);;(15, 5);0;0;1;3313
8;0.5;;(3, 5);;(15, 5);0;0;1;3314
8;0.5;;(3, 5);;(15, 5);0;0;1;3315
8;0.5;;(3, 5);;(15, 5);0;0;1;3316
8;0.5;;(3, 5);;(15, 5);0;0;1;3317
8;0.5;;(3, 5);;(15, 5);0;0;1;3318
8;0.5;;(3, 5);;(15, 5);0;0;1;3319
8;0.5;;(3, 5);;(15, 5);0;0;1;3320
8;0.5;;(3, 5);;(15, 5);0;0;1;3321
8;0.5;;(3, 5);MoveSouth;(15, 6);0;0;1;3322
8;0.5;;(3, 5);;(15, 6);0;0;1;3323
8;0.5;;(3, 5);;(15, 6);0;0;1;3324
8;0.5;;(3, 5);;(15, 6);0;0;1;3325
8;0.5;;(3, 5);;(15, 6);0;0;1;3326
8;0.5;;(3, 5);;(15, 6);0;0;1;3327
8;0.5;;(3, 5);;(15, 6);0;0;1;3328
8;0.5;;(3, 5);;(15, 6);0;0;1;3329
8;0.5;;(3, 5);;(15, 6);0;0;1;3330
8;0.5;;(3, 5);;(15, 6);0;0;1;3331
8;0.5;;(3, 5);;(15, 6);0;0;1;3332
8;0.5;;(3, 5);;(15, 6);0;0;1;3333
8;0.5;;(3, 5);;(15, 6);0;0;1;3334
8;0.5;;(3, 5);;(15, 6);0;0;1;3335
8;0.5;;(3, 5);;(15, 6);0;0;1;3336
8;0.5;;(3, 5);;(15, 6);0;0;1;3337
8;0.5;;(3, 5);;(15, 6);0;0;1;3338
8;0.5;;(3, 5);;(15, 6);0;0;1;3339
8;0.5;;(3, 5);;(15, 6);0;0;1;3340
8;0.5;;(3, 5);;(15, 6);0;0;1;3341
8;0.5;;(3, 5);;(15, 6);0;0;1;3342
8;0.5;;(3, 5);;(15, 6);0;0;1;3343
8;0.5;;(3, 5);;(15, 6);0;0;1;3344
8;0.5;;(3, 5);;(15, 6);0;0;1;3345
8;0.5;;(3, 5);;(15, 6);0;0;1;3346
8;0.5;;(3, 5);;(15, 6);0;0;1;3347
8;0.5;;(3, 5);;(15, 6);0;0;1;3348
8;0.5;;(3, 5);;(15, 6);0;0;1;3349
8;0.5;;(3, 5);;(15, 6);0;0;1;3350
8;0.5;;(3, 5);;(15, 6);0;0;1;3351
8;0.5;;(3, 5);;(15, 6);0;0;1;3352
8;0.5;;(3, 5);;(15, 6);0;0;1;3353
8;0.5;;(3, 5);;(15, 6);0;0;1;3354
8;0.5;;(3, 5);;(15, 6);0;0;1;3355
8;0.5;;(3, 5);;(15, 6);0;0;1;3356
8;0.5;;(3, 5);;(15, 6);0;0;1;3357
8;0.5;;(3, 5);;(15, 6);0;0;1;3358
8;0.5;;(3, 5);;(15, 6);0;0;1;3359
8;0.5;;(3, 5);;(15, 6);0;0;1;3360
8;0.5;;(3, 5);;(15, 6);1;0;1;3361
8;0.5;;(3, 5);;(15, 6);0;0;1;3362
8;0.5;;(3, 5);;(15, 6);0;0;1;3363
8;0.5;;(3, 5);;(15, 6);0;0;1;3364
8;0.5;;(3, 5);;(15, 6);0;0;1;3365
8;0.5;;(3, 5);;(15, 6);0;0;1;3366
8;0.5;;(3, 5);;(15, 6);0;0;1;3367
8;0.5;;(3, 5);;(15, 6);0;0;1;3368
8;0.5;;(3, 5);;(15, 6);0;0;1;3369
8;0.5;;(3, 5);;(15, 6);0;0;1;3370
8;0.5;;(3, 5);;(15, 6);0;0;1;3371
8;0.5;;(3, 5);MoveWest;(14, 6);0;0;1;3372
8;0.5;;(3, 5);;(14, 6);0;0;1;3373
8;0.5;;(3, 5);;(14, 6);0;0;1;3374
8;0.5;;(3, 5);MoveWest;(14, 6);0;0;1;3375
8;0.5;;(3, 5);MoveWest;(14, 6);0;0;1;3376
8;0.5;;(3, 5);MoveWest;(13, 6);0;0;1;3377
8;0.5;;(3, 5);MoveWest;(13, 6);0;0;1;3378
8;0.5;;(3, 5);MoveWest;(13, 6);0;0;1;3379
8;0.5;;(3, 5);MoveWest;(12, 6);0;0;1;3380
8;0.5;;(3, 5);MoveWest;(12, 6);0;0;1;3381
8;0.5;;(3, 5);MoveWest;(12, 6);0;0;1;3382
8;0.5;;(3, 5);MoveWest;(11, 6);0;0;1;3383
8;0.5;;(3, 5);MoveWest;(11, 6);0;0;1;3384
8;0.5;;(3, 5);MoveWest;(11, 6);0;0;1;3385
8;0.5;;(3, 5);MoveWest;(10, 6);0;0;1;3386
8;0.5;;(3, 5);;(10, 6);0;0;1;3387
8;0.5;;(3, 5);;(10, 6);0;0;1;3388
8;0.5;;(3, 5);MoveWest;(10, 6);0;0;1;3389
8;0.5;;(3, 5);MoveWest;(10, 6);0;0;1;3390
8;0.5;;(3, 5);MoveWest;(9, 6);0;0;1;3391
8;0.5;;(3, 5);MoveWest;(8, 6);0;0;1;3392
8;0.5;;(3, 5);;(8, 6);0;0;1;3393
8;0.5;;(3, 5);;(8, 6);0;0;1;3394
8;0.5;;(3, 5);;(8, 6);0;0;1;3395
8;0.5;;(3, 5);;(8, 6);0;0;1;3396
8;0.5;;(3, 5);;(8, 6);0;0;1;3397
8;0.5;;(3, 5);;(8, 6);0;0;1;3398
8;0.5;;(3, 5);MoveWest;(7, 6);0;0;1;3399
8;0.5;;(3, 5);;(7, 6);0;0;1;3400
8;0.5;;(3, 5);;(7, 6);0;0;1;3401
8;0.5;;(3, 5);MoveWest;(6, 6);0;0;1;3402
8;0.5;;(3, 5);;(6, 6);0;0;1;3403
8;0.5;;(3, 5);;(6, 6);0;0;1;3404
8;0.5;;(3, 5);;(6, 6);0;0;1;3405
8;0.5;;(3, 5);;(6, 6);0;0;1;3406
8;0.5;;(3, 5);MoveWest;(6, 6);0;0;1;3407
8;0.5;;(3, 5);MoveWest;(6, 6);0;0;1;3408
8;0.5;;(3, 5);MoveWest;(5, 6);0;0;1;3409
8;0.5;;(3, 5);;(5, 6);0;0;1;3410
8;0.5;;(3, 5);MoveWest;(4, 6);0;0;1;3411
8;0.5;;(3, 5);;(4, 6);0;0;1;3412
8;0.5;;(3, 5);;(4, 6);0;0;1;3413
8;0.5;;(3, 5);;(4, 6);0;0;1;3414
8;0.5;;(3, 5);;(4, 6);0;0;1;3415
8;0.5;;(3, 5);;(4, 6);0;0;1;3416
8;0.5;;(3, 5);;(4, 6);0;0;1;3417
8;0.5;;(3, 5);;(4, 6);0;0;1;3418
8;0.5;;(3, 5);;(4, 6);0;0;1;3419
8;0.5;;(3, 5);;(4, 6);0;0;1;3420
8;0.5;;(3, 5);MoveNorth;(4, 5);0;0;1;3421
8;0.5;;(3, 5);;(4, 5);0;0;1;3422
8;0.5;;(3, 5);MoveWest;(4, 5);0;0;1;3423
8;0.5;;(3, 5);MoveWest;(4, 5);0;0;1;3424
8;0.5;;(3, 5);MoveWest;(3, 5);0;0;1;3425
8;0.5;;(3, 5);;(3, 5);0;0;1;3426
8;0.5;;(3, 5);;(3, 5);0;0;1;3427
8;0.5;;(3, 5);;(3, 5);0;0;1;3428
8;0.5;;(3, 5);;(3, 5);0;0;1;3429
8;0.5;;(3, 5);;(3, 5);0;0;1;3430
8;0.5;;(3, 5);;(3, 5);0;0;1;3431
8;0.5;;(3, 5);;(3, 5);0;0;1;3432
8;0.5;;(3, 5);;(3, 5);0;0;1;3433
8;0.5;;(3, 5);;(3, 5);0;0;1;3434
8;0.5;;(3, 5);;(3, 5);0;0;1;3435
8;0.5;;(3, 5);;(3, 5);0;0;1;3436
8;0.5;;(3, 5);;(3, 5);0;0;1;3437
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3438
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3439
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3440
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3441
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3442
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3443
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3444
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3445
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3446
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3447
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3448
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3449
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3450
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3451
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3452
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3453
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3454
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3455
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3456
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3457
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3458
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3459
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3460
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3461
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3462
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3463
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3464
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3465
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3466
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3467
8;0.5;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;3468
8;0.5;MoveNorth;(3, 5);;(3, 5);0;0;1;3469
8;0.5;MoveNorth;(3, 5);;(3, 5);0;0;1;3470
8;0.5;MoveNorth;(3, 5);;(3, 5);0;0;1;3471
8;0.5;MoveNorth;(3, 5);;(3, 5);0;0;1;3472
8;0.5;MoveNorth;(3, 5);;(3, 5);0;0;1;3473
8;0.5;MoveNorth;(3, 5);;(3, 5);0;0;1;3474
8;0.5;MoveNorth;(3, 5);;(3, 5);0;0;1;3475
