score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
5;0.375;;(3, 5);;(15, 8);0;0;1;3649
5;0.375;;(3, 5);;(15, 8);0;0;1;3650
5;0.375;;(3, 5);;(15, 8);0;0;1;3651
5;0.375;;(3, 5);;(15, 8);0;0;1;3652
5;0.375;;(3, 5);;(15, 8);0;0;1;3653
5;0.375;;(3, 5);;(15, 8);0;0;1;3654
5;0.375;;(3, 5);;(15, 8);0;0;1;3655
5;0.375;;(3, 5);;(15, 8);0;0;1;3656
5;0.375;;(3, 5);;(15, 8);0;0;1;3657
5;0.375;;(3, 5);;(15, 8);0;0;1;3658
5;0.375;;(3, 5);;(15, 8);0;0;1;3659
5;0.375;;(3, 5);;(15, 8);0;0;1;3660
5;0.375;;(3, 5);;(15, 8);0;0;1;3661
5;0.375;;(3, 5);;(15, 8);0;0;1;3662
5;0.375;;(3, 5);;(15, 8);0;0;1;3663
5;0.375;;(3, 5);;(15, 8);0;0;1;3664
5;0.375;;(3, 5);;(15, 8);0;0;1;3665
5;0.375;;(3, 5);;(15, 8);0;0;1;3666
5;0.375;;(3, 5);;(15, 8);0;0;1;3667
5;0.375;;(3, 5);;(15, 8);0;0;1;3668
5;0.375;;(3, 5);;(15, 8);0;0;1;3669
5;0.375;;(3, 5);;(15, 8);0;0;1;3670
5;0.375;;(3, 5);;(15, 8);0;0;1;3671
5;0.375;;(3, 5);;(15, 8);0;0;1;3672
5;0.375;;(3, 5);;(15, 8);0;0;1;3673
5;0.375;;(3, 5);;(15, 8);0;0;1;3674
5;0.375;;(3, 5);;(15, 8);0;0;1;3675
5;0.375;;(3, 5);;(15, 8);0;0;1;3676
5;0.375;;(3, 5);;(15, 8);0;0;1;3677
5;0.375;;(3, 5);;(15, 8);0;0;1;3678
5;0.375;;(3, 5);;(15, 8);0;0;1;3679
5;0.375;;(3, 5);;(15, 8);0;0;1;3680
5;0.375;;(3, 5);;(15, 8);0;0;1;3681
5;0.375;;(3, 5);;(15, 8);0;0;1;3682
5;0.375;;(3, 5);;(15, 8);0;0;1;3683
5;0.375;;(3, 5);;(15, 8);0;0;1;3684
5;0.375;;(3, 5);;(15, 8);0;0;1;3685
5;0.375;;(3, 5);;(15, 8);0;0;1;3686
5;0.375;;(3, 5);;(15, 8);0;0;1;3687
5;0.375;;(3, 5);;(15, 8);0;0;1;3688
5;0.375;;(3, 5);;(15, 8);0;0;1;3689
5;0.375;;(3, 5);;(15, 8);0;0;1;3690
5;0.375;;(3, 5);;(15, 8);0;0;1;3691
5;0.375;;(3, 5);;(15, 8);0;0;1;3692
5;0.375;;(3, 5);;(15, 8);0;0;1;3693
5;0.375;;(3, 5);;(15, 8);0;0;1;3694
5;0.375;;(3, 5);;(15, 8);0;0;1;3695
5;0.375;;(3, 5);;(15, 8);0;0;1;3696
5;0.375;;(3, 5);;(15, 8);0;0;1;3697
5;0.375;;(3, 5);;(15, 8);0;0;1;3698
5;0.375;;(3, 5);;(15, 8);0;0;1;3699
5;0.375;;(3, 5);;(15, 8);0;0;1;3700
5;0.375;;(3, 5);;(15, 8);0;0;1;3701
5;0.375;;(3, 5);;(15, 8);0;0;1;3702
5;0.375;;(3, 5);;(15, 8);0;0;1;3703
5;0.375;;(3, 5);;(15, 8);0;0;1;3704
5;0.375;;(3, 5);;(15, 8);0;0;1;3705
5;0.375;;(3, 5);;(15, 8);0;0;1;3706
5;0.375;;(3, 5);;(15, 8);0;0;1;3707
5;0.375;;(3, 5);;(15, 8);0;0;1;3708
5;0.375;;(3, 5);;(15, 8);0;0;1;3709
5;0.375;;(3, 5);;(15, 8);0;0;1;3710
5;0.375;;(3, 5);;(15, 8);0;0;1;3711
5;0.375;;(3, 5);;(15, 8);0;0;1;3712
5;0.375;;(3, 5);;(15, 8);0;0;1;3713
5;0.375;;(3, 5);;(15, 8);0;0;1;3714
5;0.375;;(3, 5);;(15, 8);0;0;1;3715
5;0.375;;(3, 5);;(15, 8);0;0;1;3716
5;0.375;;(3, 5);;(15, 8);0;0;1;3717
5;0.375;;(3, 5);;(15, 8);0;0;1;3718
5;0.375;;(3, 5);;(15, 8);0;0;1;3719
5;0.375;;(3, 5);;(15, 8);0;0;1;3720
5;0.375;;(3, 5);;(15, 8);0;0;1;3721
5;0.375;;(3, 5);;(15, 8);0;0;1;3722
5;0.375;;(3, 5);;(15, 8);0;0;1;3723
5;0.375;;(3, 5);;(15, 8);0;0;1;3724
5;0.375;;(3, 5);;(15, 8);0;0;1;3725
5;0.375;;(3, 5);;(15, 8);0;0;1;3726
5;0.375;;(3, 5);;(15, 8);0;0;1;3727
5;0.375;;(3, 5);;(15, 8);0;0;1;3728
5;0.375;;(3, 5);;(15, 8);0;0;1;3729
5;0.375;;(3, 5);;(15, 8);0;0;1;3730
5;0.375;;(3, 5);;(15, 8);0;0;1;3731
5;0.375;;(3, 5);;(15, 8);0;0;1;3732
5;0.375;;(3, 5);;(15, 8);0;0;1;3733
5;0.375;;(3, 5);;(15, 8);0;0;1;3734
5;0.375;;(3, 5);;(15, 8);0;0;1;3735
5;0.375;;(3, 5);;(15, 8);0;0;1;3736
5;0.375;;(3, 5);;(15, 8);0;0;1;3737
5;0.375;;(3, 5);;(15, 8);0;0;1;3738
5;0.375;;(3, 5);;(15, 8);0;0;1;3739
5;0.375;;(3, 5);;(15, 8);0;0;1;3740
5;0.375;;(3, 5);;(15, 8);0;0;1;3741
5;0.375;;(3, 5);;(15, 8);0;0;1;3742
5;0.375;;(3, 5);;(15, 8);0;0;1;3743
5;0.375;;(3, 5);;(15, 8);0;0;1;3744
5;0.375;;(3, 5);;(15, 8);0;0;1;3745
5;0.375;;(3, 5);;(15, 8);0;0;1;3746
5;0.375;;(3, 5);;(15, 8);0;0;1;3747
5;0.375;;(3, 5);;(15, 8);0;0;1;3748
5;0.375;;(3, 5);;(15, 8);0;0;1;3749
5;0.375;;(3, 5);;(15, 8);0;0;1;3750
5;0.375;;(3, 5);;(15, 8);0;0;1;3751
5;0.375;;(3, 5);;(15, 8);0;0;1;3752
5;0.375;;(3, 5);;(15, 8);0;0;1;3753
5;0.375;;(3, 5);;(15, 8);0;0;1;3754
5;0.375;;(3, 5);;(15, 8);0;0;1;3755
5;0.375;;(3, 5);;(15, 8);0;0;1;3756
5;0.375;;(3, 5);;(15, 8);0;0;1;3757
5;0.375;;(3, 5);;(15, 8);0;0;1;3758
5;0.375;;(3, 5);;(15, 8);0;0;1;3759
5;0.375;;(3, 5);;(15, 8);0;0;1;3760
5;0.375;;(3, 5);;(15, 8);0;0;1;3761
5;0.375;;(3, 5);;(15, 8);0;0;1;3762
5;0.375;;(3, 5);;(15, 8);0;0;1;3763
5;0.375;;(3, 5);;(15, 8);0;0;1;3764
5;0.375;;(3, 5);;(15, 8);0;0;1;3765
5;0.375;;(3, 5);;(15, 8);0;0;1;3766
5;0.375;;(3, 5);;(15, 8);0;0;1;3767
5;0.375;;(3, 5);;(15, 8);0;0;1;3768
5;0.375;;(3, 5);;(15, 8);0;0;1;3769
5;0.375;;(3, 5);;(15, 8);0;0;1;3770
5;0.375;;(3, 5);;(15, 8);0;0;1;3771
5;0.375;;(3, 5);;(15, 8);0;0;1;3772
5;0.375;;(3, 5);;(15, 8);0;0;1;3773
5;0.375;;(3, 5);;(15, 8);0;0;1;3774
5;0.375;;(3, 5);;(15, 8);0;0;1;3775
5;0.375;;(3, 5);;(15, 8);0;0;1;3776
5;0.375;;(3, 5);;(15, 8);0;0;1;3777
5;0.375;;(3, 5);;(15, 8);0;0;1;3778
5;0.375;;(3, 5);;(15, 8);0;0;1;3779
5;0.375;;(3, 5);;(15, 8);0;0;1;3780
5;0.375;;(3, 5);;(15, 8);0;0;1;3781
5;0.375;;(3, 5);;(15, 8);0;0;1;3782
5;0.375;;(3, 5);;(15, 8);0;0;1;3783
5;0.375;;(3, 5);;(15, 8);0;0;1;3784
5;0.375;;(3, 5);;(15, 8);0;0;1;3785
5;0.375;;(3, 5);;(15, 8);0;0;1;3786
5;0.375;;(3, 5);;(15, 8);0;0;1;3787
5;0.375;;(3, 5);;(15, 8);0;0;1;3788
5;0.375;;(3, 5);;(15, 8);0;0;1;3789
5;0.375;;(3, 5);;(15, 8);0;0;1;3790
5;0.375;;(3, 5);;(15, 8);0;0;1;3791
5;0.375;;(3, 5);;(15, 8);0;0;1;3792
5;0.375;;(3, 5);;(15, 8);0;0;1;3793
5;0.375;;(3, 5);;(15, 8);0;0;1;3794
5;0.375;;(3, 5);;(15, 8);0;0;1;3795
5;0.375;;(3, 5);;(15, 8);0;0;1;3796
5;0.375;;(3, 5);;(15, 8);0;0;1;3797
5;0.375;;(3, 5);;(15, 8);0;0;1;3798
5;0.375;;(3, 5);;(15, 8);0;0;1;3799
5;0.375;;(3, 5);;(15, 8);0;0;1;3800
5;0.375;;(3, 5);;(15, 8);0;0;1;3801
5;0.375;;(3, 5);;(15, 8);0;0;1;3802
5;0.375;;(3, 5);;(15, 8);0;0;1;3803
5;0.375;;(3, 5);;(15, 8);0;0;1;3804
5;0.375;;(3, 5);;(15, 8);0;0;1;3805
5;0.375;;(3, 5);;(15, 8);0;0;1;3806
5;0.375;;(3, 5);;(15, 8);0;0;1;3807
5;0.375;;(3, 5);;(15, 8);0;0;1;3808
5;0.375;;(3, 5);;(15, 8);0;0;1;3809
5;0.375;;(3, 5);;(15, 8);0;0;1;3810
5;0.375;;(3, 5);;(15, 8);0;0;1;3811
5;0.375;;(3, 5);;(15, 8);0;0;1;3812
5;0.375;;(3, 5);;(15, 8);0;0;1;3813
5;0.375;;(3, 5);;(15, 8);0;0;1;3814
5;0.375;;(3, 5);;(15, 8);0;0;1;3815
5;0.375;;(3, 5);;(15, 8);0;0;1;3816
5;0.375;;(3, 5);;(15, 8);0;0;1;3817
5;0.375;;(3, 5);;(15, 8);0;0;1;3818
5;0.375;;(3, 5);;(15, 8);0;0;1;3819
5;0.375;;(3, 5);;(15, 8);0;0;1;3820
5;0.375;;(3, 5);;(15, 8);0;0;1;3821
5;0.375;;(3, 5);;(15, 8);0;0;1;3822
5;0.375;;(3, 5);;(15, 8);0;0;1;3823
5;0.375;;(3, 5);;(15, 8);0;0;1;3824
5;0.375;;(3, 5);;(15, 8);0;0;1;3825
5;0.375;;(3, 5);;(15, 8);0;0;1;3826
5;0.375;;(3, 5);;(15, 8);0;0;1;3827
5;0.375;;(3, 5);;(15, 8);0;0;1;3828
5;0.375;;(3, 5);;(15, 8);0;0;1;3829
5;0.375;;(3, 5);;(15, 8);0;0;1;3830
5;0.375;;(3, 5);;(15, 8);0;0;1;3831
5;0.375;;(3, 5);;(15, 8);0;0;1;3832
5;0.375;;(3, 5);;(15, 8);0;0;1;3833
5;0.375;;(3, 5);;(15, 8);0;0;1;3834
5;0.375;;(3, 5);;(15, 8);0;0;1;3835
5;0.375;;(3, 5);;(15, 8);0;0;1;3836
5;0.375;;(3, 5);;(15, 8);0;0;1;3837
5;0.375;;(3, 5);;(15, 8);0;0;1;3838
5;0.375;;(3, 5);;(15, 8);0;0;1;3839
5;0.375;;(3, 5);;(15, 8);0;0;1;3840
5;0.375;;(3, 5);;(15, 8);0;0;1;3841
5;0.375;;(3, 5);;(15, 8);0;0;1;3842
5;0.375;;(3, 5);;(15, 8);0;0;1;3843
5;0.375;;(3, 5);;(15, 8);0;0;1;3844
5;0.375;;(3, 5);;(15, 8);0;0;1;3845
5;0.375;;(3, 5);;(15, 8);0;0;1;3846
5;0.375;;(3, 5);;(15, 8);0;0;1;3847
5;0.375;;(3, 5);;(15, 8);0;0;1;3848
5;0.375;;(3, 5);;(15, 8);0;0;1;3849
5;0.375;;(3, 5);;(15, 8);0;0;1;3850
5;0.375;;(3, 5);;(15, 8);0;0;1;3851
5;0.375;;(3, 5);;(15, 8);0;0;1;3852
5;0.375;;(3, 5);;(15, 8);0;0;1;3853
5;0.375;;(3, 5);;(15, 8);0;0;1;3854
5;0.375;;(3, 5);;(15, 8);0;0;1;3855
5;0.375;;(3, 5);;(15, 8);0;0;1;3856
5;0.375;;(3, 5);;(15, 8);0;0;1;3857
5;0.375;;(3, 5);;(15, 8);0;0;1;3858
5;0.375;;(3, 5);;(15, 8);0;0;1;3859
5;0.375;;(3, 5);;(15, 8);0;0;1;3860
5;0.375;;(3, 5);;(15, 8);0;0;1;3861
5;0.375;;(3, 5);;(15, 8);0;0;1;3862
5;0.375;;(3, 5);;(15, 8);0;0;1;3863
5;0.375;;(3, 5);;(15, 8);0;0;1;3864
5;0.375;;(3, 5);;(15, 8);0;0;1;3865
5;0.375;;(3, 5);;(15, 8);0;0;1;3866
5;0.375;;(3, 5);;(15, 8);0;0;1;3867
5;0.375;;(3, 5);;(15, 8);0;0;1;3868
5;0.375;;(3, 5);;(15, 8);0;0;1;3869
5;0.375;;(3, 5);MoveEast;(16, 8);0;0;1;3870
5;0.375;;(3, 5);;(16, 8);0;0;1;3871
5;0.375;;(3, 5);;(16, 8);0;0;1;3872
5;0.375;;(3, 5);;(16, 8);0;0;1;3873
5;0.375;;(3, 5);;(16, 8);0;0;1;3874
5;0.375;;(3, 5);;(16, 8);0;0;1;3875
5;0.375;;(3, 5);;(16, 8);0;0;1;3876
5;0.375;;(3, 5);;(16, 8);0;0;1;3877
5;0.375;;(3, 5);;(16, 8);0;0;1;3878
5;0.375;;(3, 5);;(16, 8);0;0;1;3879
5;0.375;;(3, 5);;(16, 8);0;0;1;3880
5;0.375;;(3, 5);;(16, 8);0;0;1;3881
5;0.375;;(3, 5);;(16, 8);0;0;1;3882
5;0.375;;(3, 5);MoveWest;(15, 8);0;0;1;3883
5;0.375;;(3, 5);;(15, 8);0;0;1;3884
5;0.375;;(3, 5);;(15, 8);0;0;1;3885
5;0.375;;(3, 5);;(15, 8);0;0;1;3886
5;0.375;;(3, 5);;(15, 8);0;0;1;3887
5;0.375;;(3, 5);;(15, 8);0;0;1;3888
5;0.375;;(3, 5);MoveNorth;(15, 7);0;0;1;3889
5;0.375;;(3, 5);;(15, 7);0;0;1;3890
5;0.375;;(3, 5);;(15, 7);0;0;1;3891
5;0.375;;(3, 5);;(15, 7);0;0;1;3892
5;0.375;;(3, 5);;(15, 7);0;0;1;3893
5;0.375;;(3, 5);;(15, 7);0;0;1;3894
5;0.375;;(3, 5);MoveNorth;(15, 6);0;0;1;3895
5;0.375;;(3, 5);;(15, 6);0;0;1;3896
5;0.375;;(3, 5);;(15, 6);0;0;1;3897
5;0.375;;(3, 5);;(15, 6);0;0;1;3898
5;0.375;;(3, 5);;(15, 6);0;0;1;3899
5;0.375;;(3, 5);;(15, 6);0;0;1;3900
5;0.375;;(3, 5);;(15, 6);0;0;1;3901
5;0.375;;(3, 5);;(15, 6);0;0;1;3902
5;0.375;;(3, 5);;(15, 6);0;0;1;3903
5;0.375;;(3, 5);;(15, 6);0;0;1;3904
5;0.375;;(3, 5);;(15, 6);0;0;1;3905
5;0.375;;(3, 5);;(15, 6);0;0;1;3906
5;0.375;;(3, 5);;(15, 6);0;0;1;3907
5;0.375;;(3, 5);;(15, 6);0;0;1;3908
5;0.375;;(3, 5);;(15, 6);0;0;1;3909
5;0.375;;(3, 5);;(15, 6);0;0;1;3910
5;0.375;;(3, 5);;(15, 6);0;0;1;3911
5;0.375;;(3, 5);;(15, 6);0;0;1;3912
5;0.375;;(3, 5);MoveSouth;(15, 7);0;0;1;3913
5;0.375;;(3, 5);;(15, 7);0;0;1;3914
5;0.375;;(3, 5);;(15, 7);0;0;1;3915
5;0.375;;(3, 5);;(15, 7);0;0;1;3916
5;0.375;;(3, 5);;(15, 7);0;0;1;3917
5;0.375;;(3, 5);;(15, 7);0;0;1;3918
5;0.375;;(3, 5);;(15, 7);0;0;1;3919
5;0.375;;(3, 5);;(15, 7);0;0;1;3920
5;0.375;;(3, 5);;(15, 7);0;0;1;3921
5;0.375;;(3, 5);;(15, 7);0;0;1;3922
5;0.375;;(3, 5);;(15, 7);0;0;1;3923
5;0.375;;(3, 5);;(15, 7);0;0;1;3924
5;0.375;;(3, 5);;(15, 7);0;0;1;3925
5;0.375;;(3, 5);;(15, 7);0;0;1;3926
5;0.375;;(3, 5);;(15, 7);0;0;1;3927
5;0.375;;(3, 5);;(15, 7);0;0;1;3928
5;0.375;;(3, 5);;(15, 7);0;0;1;3929
5;0.375;;(3, 5);;(15, 7);0;0;1;3930
5;0.375;;(3, 5);;(15, 7);0;0;1;3931
5;0.375;;(3, 5);;(15, 7);0;0;1;3932
5;0.375;;(3, 5);;(15, 7);0;0;1;3933
5;0.375;;(3, 5);;(15, 7);0;0;1;3934
5;0.375;;(3, 5);;(15, 7);0;0;1;3935
5;0.375;;(3, 5);;(15, 7);0;0;1;3936
5;0.375;;(3, 5);;(15, 7);0;0;1;3937
5;0.375;;(3, 5);;(15, 7);0;0;1;3938
5;0.375;;(3, 5);;(15, 7);0;0;1;3939
5;0.375;;(3, 5);;(15, 7);0;0;1;3940
5;0.375;;(3, 5);;(15, 7);0;0;1;3941
5;0.375;;(3, 5);;(15, 7);0;0;1;3942
5;0.375;;(3, 5);;(15, 7);0;0;1;3943
5;0.375;;(3, 5);;(15, 7);0;0;1;3944
5;0.375;;(3, 5);;(15, 7);0;0;1;3945
5;0.375;;(3, 5);;(15, 7);0;0;1;3946
5;0.375;;(3, 5);;(15, 7);0;0;1;3947
5;0.375;;(3, 5);;(15, 7);0;0;1;3948
5;0.375;;(3, 5);;(15, 7);0;0;1;3949
5;0.375;;(3, 5);;(15, 7);0;0;1;3950
5;0.375;;(3, 5);;(15, 7);0;0;1;3951
5;0.375;;(3, 5);;(15, 7);0;0;1;3952
5;0.375;;(3, 5);;(15, 7);0;0;1;3953
5;0.375;;(3, 5);;(15, 7);0;0;1;3954
5;0.375;;(3, 5);;(15, 7);0;0;1;3955
5;0.375;;(3, 5);;(15, 7);0;0;1;3956
5;0.375;;(3, 5);;(15, 7);1;0;1;3957
5;0.375;;(3, 5);;(15, 7);0;0;1;3958
5;0.375;;(3, 5);;(15, 7);0;0;1;3959
5;0.375;;(3, 5);;(15, 7);0;0;1;3960
5;0.375;;(3, 5);;(15, 7);0;0;1;3961
5;0.375;;(3, 5);;(15, 7);0;0;1;3962
5;0.375;;(3, 5);;(15, 7);0;0;1;3963
5;0.375;;(3, 5);;(15, 7);0;0;1;3964
5;0.375;;(3, 5);MoveNorth;(15, 6);0;0;1;3965
5;0.375;;(3, 5);;(15, 6);0;0;1;3966
5;0.375;;(3, 5);;(15, 6);0;0;1;3967
5;0.375;;(3, 5);MoveNorth;(15, 5);0;0;1;3968
5;0.375;;(3, 5);;(15, 5);0;0;1;3969
5;0.375;;(3, 5);;(15, 5);0;0;1;3970
5;0.375;;(3, 5);;(15, 5);0;0;1;3971
5;0.375;;(3, 5);;(15, 5);0;0;1;3972
5;0.375;;(3, 5);;(15, 5);0;0;1;3973
5;0.375;;(3, 5);MoveWest;(14, 5);0;0;1;3974
5;0.375;;(3, 5);;(14, 5);0;0;1;3975
5;0.375;;(3, 5);;(14, 5);0;0;1;3976
5;0.375;;(3, 5);;(14, 5);0;0;1;3977
5;0.375;;(3, 5);;(14, 5);0;0;1;3978
5;0.375;;(3, 5);MoveWest;(13, 5);0;0;1;3979
5;0.375;;(3, 5);;(13, 5);0;0;1;3980
5;0.375;;(3, 5);MoveWest;(12, 5);0;0;1;3981
5;0.375;;(3, 5);;(12, 5);0;0;1;3982
5;0.375;;(3, 5);;(12, 5);0;0;1;3983
5;0.375;;(3, 5);;(12, 5);0;0;1;3984
5;0.375;;(3, 5);MoveWest;(11, 5);0;0;1;3985
5;0.375;;(3, 5);;(11, 5);0;0;1;3986
5;0.375;;(3, 5);;(11, 5);0;0;1;3987
5;0.375;;(3, 5);;(11, 5);0;0;1;3988
5;0.375;;(3, 5);MoveWest;(10, 5);0;0;1;3989
5;0.375;;(3, 5);;(10, 5);0;0;1;3990
5;0.375;;(3, 5);;(10, 5);0;0;1;3991
5;0.375;;(3, 5);MoveWest;(10, 5);0;0;1;3992
5;0.375;;(3, 5);MoveWest;(10, 5);0;0;1;3993
5;0.375;;(3, 5);MoveWest;(9, 5);0;0;1;3994
5;0.375;;(3, 5);;(9, 5);0;0;1;3995
5;0.375;;(3, 5);;(9, 5);0;0;1;3996
5;0.375;;(3, 5);;(9, 5);0;0;1;3997
5;0.375;;(3, 5);;(9, 5);0;0;1;3998
5;0.375;;(3, 5);MoveWest;(8, 5);0;0;1;3999
5;0.375;;(3, 5);;(8, 5);0;0;1;4000
5;0.375;;(3, 5);;(8, 5);0;0;1;4001
5;0.375;;(3, 5);;(8, 5);0;0;1;4002
5;0.375;;(3, 5);MoveWest;(8, 5);0;0;1;4003
5;0.375;;(3, 5);MoveWest;(8, 5);0;0;1;4004
5;0.375;;(3, 5);MoveWest;(7, 5);0;0;1;4005
5;0.375;;(3, 5);MoveWest;(7, 5);0;0;1;4006
5;0.375;;(3, 5);MoveWest;(7, 5);0;0;1;4007
5;0.375;;(3, 5);MoveWest;(6, 5);0;0;1;4008
5;0.375;;(3, 5);;(6, 5);0;0;1;4009
5;0.375;;(3, 5);MoveWest;(6, 5);0;0;1;4010
5;0.375;;(3, 5);MoveWest;(6, 5);0;0;1;4011
5;0.375;;(3, 5);MoveWest;(5, 5);0;0;1;4012
5;0.375;;(3, 5);;(5, 5);0;0;1;4013
5;0.375;;(3, 5);MoveWest;(5, 5);0;0;1;4014
5;0.375;;(3, 5);MoveWest;(5, 5);0;0;1;4015
5;0.375;;(3, 5);MoveWest;(4, 5);0;0;1;4016
5;0.375;;(3, 5);;(4, 5);0;0;1;4017
5;0.375;;(3, 5);;(4, 5);0;0;1;4018
5;0.375;;(3, 5);MoveWest;(4, 5);0;0;1;4019
5;0.375;;(3, 5);MoveWest;(4, 5);0;0;1;4020
5;0.375;;(3, 5);MoveWest;(3, 5);0;0;1;4021
5;0.375;;(3, 5);;(3, 5);0;0;1;4022
5;0.375;;(3, 5);;(3, 5);0;0;1;4023
5;0.375;;(3, 5);;(3, 5);0;0;1;4024
5;0.375;;(3, 5);;(3, 5);0;0;1;4025
5;0.375;;(3, 5);;(3, 5);0;0;1;4026
5;0.375;;(3, 5);;(3, 5);0;0;1;4027
5;0.375;;(3, 5);;(3, 5);0;0;1;4028
5;0.375;;(3, 5);;(3, 5);0;0;1;4029
5;0.375;;(3, 5);;(3, 5);0;0;1;4030
5;0.375;;(3, 5);;(3, 5);0;0;1;4031
5;0.375;;(3, 5);;(3, 5);0;0;1;4032
5;0.375;;(3, 5);;(3, 5);0;0;1;4033
5;0.375;;(3, 5);;(3, 5);0;0;1;4034
5;0.375;;(3, 5);;(3, 5);0;0;1;4035
5;0.375;;(3, 5);;(3, 5);0;0;1;4036
5;0.375;;(3, 5);;(3, 5);0;0;1;4037
5;0.375;;(3, 5);;(3, 5);0;0;1;4038
5;0.375;;(3, 5);;(3, 5);0;0;1;4039
5;0.375;;(3, 5);;(3, 5);0;0;1;4040
5;0.375;;(3, 5);;(3, 5);0;0;1;4041
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4042
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4043
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4044
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4045
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4046
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4047
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4048
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4049
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4050
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4051
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4052
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4053
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4054
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4055
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4056
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4057
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4058
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4059
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4060
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4061
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4062
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4063
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4064
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4065
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4066
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4067
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4068
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4069
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4070
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4071
5;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;4072
5;0.375;MoveNorth;(3, 5);;(3, 5);0;0;1;4073
5;0.375;MoveNorth;(3, 5);;(3, 5);0;0;1;4074
5;0.375;MoveNorth;(3, 5);;(3, 5);0;0;1;4075
5;0.375;MoveNorth;(3, 5);;(3, 5);0;0;1;4076
5;0.375;MoveNorth;(3, 5);;(3, 5);0;0;1;4077
5;0.375;MoveNorth;(3, 5);;(3, 5);0;0;1;4078
5;0.375;MoveNorth;(3, 5);MoveNorth;(3, 4);0;0;1;4079
5;0.375;MoveNorth;(3, 5);;(3, 4);0;0;1;4080
5;0.375;MoveNorth;(3, 4);;(3, 4);0;0;1;4081
5;0.375;MoveNorthWest;(3, 4);;(3, 4);0;0;1;4082
5;0.375;MoveNorthWest;(3, 4);MoveNorth;(3, 3);0;0;1;4083
5;0.375;MoveNorthWest;(3, 4);;(3, 3);0;0;1;4084
5;0.375;MoveNorthWest;(3, 4);;(3, 3);0;0;1;4085
5;0.375;MoveNorthWest;(3, 4);;(3, 3);0;0;1;4086
5;0.375;MoveNorthWest;(3, 4);;(3, 3);0;0;1;4087
5;0.375;MoveNorthWest;(3, 4);;(3, 3);0;0;1;4088
5;0.375;MoveNorthWest;(3, 4);MoveNorth;(3, 2);0;0;1;4089
5;0.375;MoveNorthWest;(2, 3);;(3, 2);0;0;1;4090
5;0.375;MoveNorth;(2, 3);;(3, 2);0;0;1;4091
5;0.375;MoveNorth;(2, 3);;(3, 2);0;0;1;4092
5;0.375;MoveNorth;(2, 3);;(3, 2);0;0;1;4093
5;0.375;MoveNorth;(2, 3);;(3, 2);0;0;1;4094
5;0.375;MoveNorth;(2, 3);;(3, 2);0;0;1;4095
5;0.375;MoveNorth;(2, 3);;(3, 2);0;0;1;4096
5;0.375;MoveNorth;(2, 3);;(3, 2);0;0;1;4097
5;0.375;MoveNorth;(2, 3);;(3, 2);0;0;1;4098
5;0.375;MoveNorth;(2, 2);;(3, 2);0;0;1;4099
5;0.375;MoveSouthEast;(2, 2);;(3, 2);0;0;1;4100
5;0.375;MoveSouthEast;(2, 2);;(3, 2);0;0;1;4101
5;0.375;MoveSouthEast;(2, 2);;(3, 2);0;0;1;4102
5;0.375;MoveSouthEast;(2, 2);;(3, 2);0;0;1;4103
