score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3161
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3162
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3163
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3164
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3165
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3166
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3167
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3168
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3169
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3170
-1;0.25;MoveWest;(10, 8);;(9, 8);0;0;1;3171
-1;0.25;MoveWest;(10, 8);;(9, 8);0;0;1;3172
-1;0.25;MoveWest;(10, 8);;(9, 8);0;0;1;3173
-1;0.25;MoveWest;(10, 8);;(9, 8);0;0;1;3174
-1;0.25;MoveWest;(10, 8);;(9, 8);0;0;1;3175
-1;0.25;MoveWest;(10, 8);;(9, 8);0;0;1;3176
-1;0.25;MoveWest;(10, 8);;(9, 8);0;0;1;3177
-1;0.25;MoveWest;(10, 8);;(9, 8);0;0;1;3178
-1;0.25;MoveWest;(9, 8);;(9, 8);0;0;1;3179
-1;0.25;MoveSouthWest;(9, 8);;(9, 8);0;0;1;3180
-1;0.25;MoveSouthWest;(9, 8);;(9, 8);0;0;1;3181
-1;0.25;MoveSouthWest;(9, 8);;(9, 8);0;0;1;3182
-1;0.25;MoveSouthWest;(9, 8);;(9, 8);0;0;1;3183
-1;0.25;MoveSouthWest;(9, 8);MoveWest;(8, 8);0;0;1;3184
-1;0.25;MoveSouthWest;(9, 8);;(8, 8);0;0;1;3185
-1;0.25;MoveSouthWest;(9, 8);;(8, 8);0;0;1;3186
-1;0.25;MoveSouthWest;(9, 8);;(8, 8);0;0;1;3187
-1;0.25;MoveSouthWest;(8, 9);;(8, 8);0;0;1;3188
-1;0.25;;(8, 9);;(8, 8);0;0;1;3189
-1;0.25;;(8, 9);;(8, 8);0;0;1;3190
-1;0.25;;(8, 9);;(8, 8);0;0;1;3191
-1;0.25;;(8, 9);MoveSouth;(8, 9);0;0;1;3192
-1;0.25;;(8, 9);;(8, 9);0;0;1;3193
-1;0.25;;(8, 9);;(8, 9);0;0;1;3194
-1;0.25;;(8, 9);;(8, 9);0;0;1;3195
-1;0.25;;(8, 9);;(8, 9);0;0;1;3196
-1;0.25;;(8, 9);;(8, 9);0;0;1;3197
-1;0.25;;(8, 9);;(8, 9);0;0;1;3198
-1;0.25;;(8, 9);;(8, 9);0;0;1;3199
-1;0.25;;(8, 9);;(8, 9);0;0;1;3200
-1;0.25;;(8, 9);;(8, 9);0;0;1;3201
-1;0.25;;(8, 9);;(8, 9);0;0;1;3202
-1;0.25;;(8, 9);;(8, 9);0;0;1;3203
-1;0.25;;(8, 9);;(8, 9);0;0;1;3204
-1;0.25;;(8, 9);;(8, 9);0;0;1;3205
-1;0.25;;(8, 9);;(8, 9);0;0;1;3206
-1;0.25;;(8, 9);;(8, 9);0;0;1;3207
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3208
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3209
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3210
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3211
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3212
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3213
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3214
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3215
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3216
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3217
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3218
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3219
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3220
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3221
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3222
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3223
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3224
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3225
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3226
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3227
-1;0.25;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;3228
-1;0.25;;(8, 9);;(8, 9);0;0;1;3229
-1;0.25;;(8, 9);;(8, 9);0;0;1;3230
-1;0.25;;(8, 9);;(8, 9);0;0;1;3231
-1;0.25;;(8, 9);;(8, 9);0;0;1;3232
-1;0.25;;(8, 9);MoveEast;(9, 9);0;0;1;3233
-1;0.25;;(8, 9);;(9, 9);0;0;1;3234
-1;0.25;;(8, 9);;(9, 9);0;0;1;3235
-1;0.25;;(8, 9);;(9, 9);0;0;1;3236
-1;0.25;;(8, 9);MoveNorth;(9, 8);0;0;1;3237
-1;0.25;;(8, 9);;(9, 8);0;0;1;3238
-1;0.25;;(8, 9);;(9, 8);0;0;1;3239
-1;0.25;;(8, 9);;(9, 8);0;0;1;3240
-1;0.25;;(8, 9);MoveNorth;(9, 7);0;0;1;3241
-1;0.25;;(8, 9);;(9, 7);0;0;1;3242
-1;0.25;;(8, 9);;(9, 7);0;0;1;3243
-1;0.25;;(8, 9);;(9, 7);0;0;1;3244
-1;0.25;;(8, 9);;(9, 7);0;0;1;3245
-1;0.25;;(8, 9);;(9, 7);0;0;1;3246
-1;0.25;;(8, 9);;(9, 7);0;0;1;3247
-1;0.25;;(8, 9);MoveNorth;(9, 6);0;0;1;3248
-1;0.25;;(8, 9);;(9, 6);0;0;1;3249
-1;0.25;;(8, 9);MoveEast;(10, 6);0;0;1;3250
-1;0.25;;(8, 9);;(10, 6);0;0;1;3251
-1;0.25;;(8, 9);;(10, 6);0;0;1;3252
-1;0.25;;(8, 9);;(10, 6);0;0;1;3253
-1;0.25;;(8, 9);;(10, 6);0;0;1;3254
-1;0.25;;(8, 9);MoveEast;(10, 6);0;0;1;3255
-1;0.25;;(8, 9);MoveEast;(10, 6);0;0;1;3256
-1;0.25;;(8, 9);MoveEast;(11, 6);0;0;1;3257
-1;0.25;;(8, 9);MoveEast;(11, 6);0;0;1;3258
-1;0.25;;(8, 9);MoveEast;(11, 6);0;0;1;3259
-1;0.25;;(8, 9);MoveEast;(12, 6);0;0;1;3260
-1;0.25;;(8, 9);MoveEast;(12, 6);0;0;1;3261
-1;0.25;;(8, 9);MoveEast;(12, 6);0;0;1;3262
-1;0.25;;(8, 9);MoveEast;(13, 6);0;0;1;3263
-1;0.25;;(8, 9);MoveEast;(13, 6);0;0;1;3264
-1;0.25;;(8, 9);MoveEast;(13, 6);0;0;1;3265
-1;0.25;;(8, 9);MoveEast;(14, 6);0;0;1;3266
-1;0.25;;(8, 9);;(14, 6);0;0;1;3267
-1;0.25;;(8, 9);MoveEast;(14, 6);0;0;1;3268
-1;0.25;;(8, 9);MoveEast;(14, 6);0;0;1;3269
-1;0.25;;(8, 9);MoveEast;(15, 6);0;0;1;3270
-1;0.25;;(8, 9);;(15, 6);0;0;1;3271
-1;0.25;;(8, 9);;(15, 6);0;0;1;3272
-1;0.25;;(8, 9);;(15, 6);0;0;1;3273
-1;0.25;;(8, 9);MoveEast;(16, 6);0;0;1;3274
-1;0.25;;(8, 9);;(16, 6);0;0;1;3275
-1;0.25;;(8, 9);MoveEast;(16, 6);0;0;1;3276
-1;0.25;;(8, 9);MoveEast;(16, 6);0;0;1;3277
-1;0.25;;(8, 9);MoveEast;(17, 6);0;0;1;3278
-1;0.25;;(8, 9);MoveEast;(17, 6);0;0;1;3279
-1;0.25;;(8, 9);MoveEast;(17, 6);0;0;1;3280
-1;0.25;;(8, 9);MoveEast;(18, 6);0;0;1;3281
-1;0.25;;(8, 9);MoveEast;(18, 6);0;0;1;3282
-1;0.25;;(8, 9);MoveEast;(18, 6);0;0;1;3283
-1;0.25;;(8, 9);MoveEast;(19, 6);0;0;1;3284
-1;0.25;;(8, 9);MoveEast;(19, 6);0;0;1;3285
-1;0.25;;(8, 9);MoveEast;(19, 6);0;0;1;3286
-1;0.25;;(8, 9);MoveEast;(20, 6);0;0;1;3287
-1;0.25;;(8, 9);MoveEast;(21, 6);0;0;1;3288
-1;0.25;;(8, 9);;(21, 6);0;0;1;3289
-1;0.25;;(8, 9);;(21, 6);0;0;1;3290
-1;0.25;;(8, 9);;(21, 6);0;0;1;3291
-1;0.25;;(8, 9);MoveEast;(22, 6);0;0;1;3292
-1;0.25;;(8, 9);;(22, 6);0;0;1;3293
-1;0.25;;(8, 9);;(22, 6);0;0;1;3294
-1;0.25;;(8, 9);;(22, 6);0;0;1;3295
-1;0.25;;(8, 9);;(22, 6);0;0;1;3296
-1;0.25;;(8, 9);MoveEast;(23, 6);0;0;1;3297
-1;0.25;;(8, 9);;(23, 6);0;0;1;3298
-1;0.25;;(8, 9);;(23, 6);0;0;1;3299
-1;0.25;;(8, 9);;(23, 6);0;0;1;3300
-1;0.25;;(8, 9);MoveNorth;(23, 5);0;0;1;3301
-1;0.25;;(8, 9);;(23, 5);0;0;1;3302
-1;0.25;;(8, 9);;(23, 5);0;0;1;3303
-1;0.25;;(8, 9);;(23, 5);0;0;1;3304
-1;0.25;;(8, 9);MoveNorth;(23, 5);0;0;1;3305
-1;0.25;;(8, 9);MoveNorth;(23, 5);0;0;1;3306
-1;0.25;;(8, 9);MoveNorth;(23, 5);0;0;1;3307
-1;0.25;;(8, 9);;(23, 5);0;0;1;3308
-1;0.25;;(8, 9);;(23, 5);0;0;1;3309
-1;0.25;;(8, 9);;(23, 5);0;0;1;3310
-1;0.25;;(8, 9);;(23, 5);0;0;1;3311
-1;0.25;;(8, 9);;(23, 5);0;0;1;3312
-1;0.25;;(8, 9);;(23, 5);0;0;1;3313
-1;0.25;;(8, 9);;(23, 5);0;0;1;3314
-1;0.25;;(8, 9);;(23, 5);0;0;1;3315
-1;0.25;;(8, 9);MoveSouth;(23, 5);0;0;1;3316
-1;0.25;;(8, 9);MoveSouth;(23, 5);0;0;1;3317
-1;0.25;;(8, 9);MoveSouth;(23, 6);0;0;1;3318
-1;0.25;;(8, 9);;(23, 6);0;0;1;3319
-1;0.25;;(8, 9);;(23, 6);0;0;1;3320
-1;0.25;;(8, 9);MoveSouth;(23, 7);0;0;1;3321
-1;0.25;;(8, 9);;(23, 7);0;0;1;3322
-1;0.25;;(8, 9);;(23, 7);0;0;1;3323
-1;0.25;;(8, 9);;(23, 7);0;0;1;3324
-1;0.25;;(8, 9);;(23, 7);0;0;1;3325
-1;0.25;;(8, 9);;(23, 7);0;0;1;3326
-1;0.25;;(8, 9);;(23, 7);0;0;1;3327
-1;0.25;;(8, 9);;(23, 7);0;0;1;3328
-1;0.25;;(8, 9);MoveSouth;(23, 8);0;0;1;3329
-1;0.25;;(8, 9);;(23, 8);0;0;1;3330
-1;0.25;;(8, 9);;(23, 8);0;0;1;3331
-1;0.25;;(8, 9);;(23, 8);0;0;1;3332
-1;0.25;;(8, 9);;(23, 8);0;0;1;3333
-1;0.25;;(8, 9);;(23, 8);0;0;1;3334
-1;0.25;;(8, 9);;(23, 8);0;0;1;3335
-1;0.25;;(8, 9);;(23, 8);0;0;1;3336
-1;0.25;;(8, 9);;(23, 8);0;0;1;3337
-1;0.25;;(8, 9);;(23, 8);0;0;1;3338
-1;0.25;;(8, 9);;(23, 8);0;0;1;3339
-1;0.25;;(8, 9);;(23, 8);0;0;1;3340
-1;0.25;;(8, 9);;(23, 8);0;0;1;3341
-1;0.25;;(8, 9);;(23, 8);0;0;1;3342
-1;0.25;;(8, 9);;(23, 8);0;0;1;3343
-1;0.25;;(8, 9);;(23, 8);0;0;1;3344
-1;0.25;;(8, 9);;(23, 8);0;0;1;3345
-1;0.25;;(8, 9);;(23, 8);0;0;1;3346
-1;0.25;;(8, 9);;(23, 8);0;0;1;3347
-1;0.25;;(8, 9);;(23, 8);0;0;1;3348
-1;0.25;;(8, 9);;(23, 8);0;0;1;3349
-1;0.25;;(8, 9);;(23, 8);0;0;1;3350
-1;0.25;;(8, 9);;(23, 8);0;0;1;3351
-1;0.25;;(8, 9);MoveSouth;(23, 9);0;0;1;3352
-1;0.25;;(8, 9);;(23, 9);0;0;1;3353
-1;0.25;;(8, 9);;(23, 9);0;0;1;3354
-1;0.25;;(8, 9);MoveSouth;(23, 10);0;0;1;3355
-1;0.25;;(8, 9);;(23, 10);0;0;1;3356
-1;0.25;;(8, 9);;(23, 10);0;0;1;3357
-1;0.25;;(8, 9);;(23, 10);0;0;1;3358
-1;0.25;;(8, 9);;(23, 10);0;0;1;3359
-1;0.25;;(8, 9);MoveSouth;(23, 11);0;0;1;3360
-1;0.25;;(8, 9);;(23, 11);0;0;1;3361
-1;0.25;;(8, 9);;(23, 11);0;0;1;3362
-1;0.25;;(8, 9);;(23, 11);0;0;1;3363
-1;0.25;;(8, 9);;(23, 11);0;0;1;3364
5;0.375;;(23, 11);DropObjectTogether;(23, 11);0;0;1;3365
5;0.375;MoveWest;(23, 11);;(23, 11);0;0;1;3366
5;0.375;MoveWest;(23, 11);;(23, 11);0;0;1;3367
5;0.375;MoveWest;(23, 11);;(23, 11);0;0;1;3368
5;0.375;MoveWest;(23, 11);;(23, 11);0;0;1;3369
5;0.375;MoveWest;(23, 11);;(23, 11);0;0;1;3370
5;0.375;MoveWest;(23, 11);;(23, 11);0;0;1;3371
5;0.375;MoveWest;(23, 11);;(23, 11);0;0;1;3372
5;0.375;MoveWest;(23, 11);;(23, 11);0;0;1;3373
5;0.375;MoveWest;(22, 11);MoveNorth;(23, 10);0;0;1;3374
5;0.375;MoveNorthWest;(22, 11);;(23, 10);0;0;1;3375
5;0.375;MoveNorthWest;(22, 11);;(23, 10);0;0;1;3376
5;0.375;MoveNorthWest;(22, 11);;(23, 10);0;0;1;3377
5;0.375;MoveNorthWest;(22, 11);;(23, 10);0;0;1;3378
5;0.375;MoveNorthWest;(22, 11);;(23, 10);0;0;1;3379
5;0.375;MoveNorthWest;(22, 11);;(23, 10);0;0;1;3380
5;0.375;MoveNorthWest;(22, 11);;(23, 10);0;0;1;3381
5;0.375;MoveNorthWest;(22, 11);MoveNorth;(23, 9);0;0;1;3382
5;0.375;MoveNorthWest;(21, 10);;(23, 9);0;0;1;3383
5;0.375;MoveNorthWest;(21, 10);;(23, 9);0;0;1;3384
5;0.375;MoveNorthWest;(21, 10);;(23, 9);0;0;1;3385
5;0.375;MoveNorthWest;(21, 10);;(23, 9);0;0;1;3386
5;0.375;MoveNorthWest;(21, 10);;(23, 9);0;0;1;3387
5;0.375;MoveNorthWest;(21, 10);MoveNorth;(23, 8);0;0;1;3388
5;0.375;MoveNorthWest;(21, 10);;(23, 8);0;0;1;3389
5;0.375;MoveNorthWest;(21, 10);;(23, 8);0;0;1;3390
5;0.375;MoveNorthWest;(21, 10);;(23, 8);0;0;1;3391
5;0.375;MoveNorthWest;(20, 9);;(23, 8);0;0;1;3392
5;0.375;MoveNorthWest;(20, 9);;(23, 8);0;0;1;3393
5;0.375;MoveNorthWest;(20, 9);;(23, 8);0;0;1;3394
5;0.375;MoveNorthWest;(20, 9);;(23, 8);0;0;1;3395
5;0.375;MoveNorthWest;(20, 9);MoveNorth;(23, 7);0;0;1;3396
5;0.375;MoveNorthWest;(20, 9);;(23, 7);0;0;1;3397
5;0.375;MoveNorthWest;(20, 9);;(23, 7);0;0;1;3398
5;0.375;MoveNorthWest;(20, 9);;(23, 7);0;0;1;3399
5;0.375;MoveNorthWest;(20, 9);;(23, 7);0;0;1;3400
5;0.375;MoveNorthWest;(19, 8);;(23, 7);0;0;1;3401
5;0.375;MoveNorthWest;(19, 8);MoveNorth;(23, 6);0;0;1;3402
5;0.375;MoveNorthWest;(19, 8);;(23, 6);0;0;1;3403
5;0.375;MoveNorthWest;(19, 8);;(23, 6);0;0;1;3404
5;0.375;MoveNorthWest;(19, 8);;(23, 6);0;0;1;3405
5;0.375;MoveNorthWest;(19, 8);MoveWest;(22, 6);0;0;1;3406
5;0.375;MoveNorthWest;(19, 8);;(22, 6);0;0;1;3407
5;0.375;MoveNorthWest;(19, 8);;(22, 6);0;0;1;3408
5;0.375;MoveNorthWest;(19, 8);;(22, 6);0;0;1;3409
5;0.375;MoveNorthWest;(19, 8);MoveWest;(21, 6);0;0;1;3410
5;0.375;MoveNorthWest;(19, 8);;(21, 6);0;0;1;3411
5;0.375;MoveNorthWest;(18, 7);;(21, 6);0;0;1;3412
5;0.375;MoveNorthWest;(18, 7);MoveWest;(20, 6);0;0;1;3413
5;0.375;MoveNorthWest;(18, 7);;(20, 6);0;0;1;3414
5;0.375;MoveNorthWest;(18, 7);;(20, 6);0;0;1;3415
5;0.375;MoveNorthWest;(18, 7);;(20, 6);0;0;1;3416
5;0.375;MoveNorthWest;(18, 7);MoveWest;(19, 6);0;0;1;3417
5;0.375;MoveNorthWest;(18, 7);;(19, 6);0;0;1;3418
5;0.375;MoveNorthWest;(18, 7);;(19, 6);0;0;1;3419
5;0.375;MoveNorthWest;(18, 7);;(19, 6);0;0;1;3420
5;0.375;MoveNorthWest;(17, 6);MoveWest;(19, 6);0;0;1;3421
5;0.375;MoveWest;(17, 6);MoveWest;(19, 6);0;0;1;3422
5;0.375;MoveWest;(17, 6);MoveWest;(18, 6);0;0;1;3423
5;0.375;MoveWest;(17, 6);;(18, 6);0;0;1;3424
5;0.375;MoveWest;(17, 6);;(18, 6);0;0;1;3425
5;0.375;MoveWest;(17, 6);MoveWest;(18, 6);0;0;1;3426
5;0.375;MoveWest;(17, 6);MoveWest;(18, 6);0;0;1;3427
5;0.375;MoveWest;(17, 6);MoveWest;(17, 6);0;0;1;3428
5;0.375;MoveWest;(17, 6);;(17, 6);0;0;1;3429
5;0.375;MoveWest;(17, 6);MoveWest;(17, 6);0;0;1;3430
5;0.375;MoveWest;(17, 6);MoveWest;(17, 6);0;0;1;3431
5;0.375;MoveWest;(16, 6);MoveWest;(16, 6);0;0;1;3432
5;0.375;MoveWest;(16, 6);;(16, 6);0;0;1;3433
5;0.375;MoveWest;(16, 6);MoveWest;(16, 6);0;0;1;3434
5;0.375;MoveWest;(16, 6);MoveWest;(16, 6);0;0;1;3435
5;0.375;MoveWest;(16, 6);MoveWest;(15, 6);0;0;1;3436
5;0.375;MoveWest;(16, 6);;(15, 6);0;0;1;3437
5;0.375;MoveWest;(16, 6);;(15, 6);0;0;1;3438
5;0.375;MoveWest;(16, 6);;(15, 6);0;0;1;3439
5;0.375;MoveWest;(16, 6);;(15, 6);0;0;1;3440
5;0.375;MoveWest;(16, 6);;(15, 6);0;0;1;3441
5;0.375;MoveWest;(16, 6);;(15, 6);0;0;1;3442
5;0.375;MoveWest;(15, 6);;(15, 6);0;0;1;3443
5;0.375;MoveWest;(15, 6);;(15, 6);0;0;1;3444
5;0.375;MoveWest;(15, 6);;(15, 6);0;0;1;3445
5;0.375;MoveWest;(15, 6);;(15, 6);0;0;1;3446
5;0.375;MoveWest;(15, 6);;(15, 6);0;0;1;3447
5;0.375;MoveWest;(15, 6);;(15, 6);0;0;1;3448
5;0.375;MoveWest;(15, 6);;(15, 6);0;0;1;3449
5;0.375;MoveWest;(15, 6);;(15, 6);0;0;1;3450
5;0.375;MoveWest;(15, 6);;(15, 6);0;0;1;3451
5;0.375;MoveWest;(14, 6);;(15, 6);0;0;1;3452
5;0.375;MoveWest;(14, 6);;(15, 6);0;0;1;3453
5;0.375;MoveWest;(14, 6);;(15, 6);0;0;1;3454
5;0.375;MoveWest;(14, 6);;(15, 6);0;0;1;3455
5;0.375;MoveWest;(14, 6);;(15, 6);0;0;1;3456
5;0.375;MoveWest;(14, 6);;(15, 6);0;0;1;3457
5;0.375;MoveWest;(14, 6);;(15, 6);0;0;1;3458
5;0.375;MoveWest;(14, 6);;(15, 6);0;0;1;3459
5;0.375;MoveWest;(14, 6);;(15, 6);0;0;1;3460
5;0.375;MoveWest;(14, 6);;(15, 6);0;0;1;3461
5;0.375;MoveWest;(14, 6);;(15, 6);0;0;1;3462
5;0.375;MoveWest;(13, 6);;(15, 6);0;0;1;3463
5;0.375;MoveWest;(13, 6);MoveEast;(16, 6);0;0;1;3464
5;0.375;MoveWest;(13, 6);;(16, 6);0;0;1;3465
5;0.375;MoveWest;(13, 6);;(16, 6);0;0;1;3466
5;0.375;MoveWest;(13, 6);;(16, 6);0;0;1;3467
5;0.375;MoveWest;(13, 6);;(16, 6);0;0;1;3468
5;0.375;MoveWest;(13, 6);;(16, 6);0;0;1;3469
5;0.375;MoveWest;(13, 6);MoveWest;(16, 6);0;0;1;3470
5;0.375;MoveWest;(13, 6);MoveWest;(16, 6);0;0;1;3471
5;0.375;MoveWest;(13, 6);MoveWest;(15, 6);0;0;1;3472
5;0.375;MoveWest;(13, 6);MoveWest;(14, 6);0;0;1;3473
5;0.375;MoveWest;(12, 6);;(14, 6);0;0;1;3474
5;0.375;MoveWest;(12, 6);;(14, 6);0;0;1;3475
5;0.375;MoveWest;(12, 6);MoveWest;(14, 6);0;0;1;3476
5;0.375;MoveWest;(12, 6);MoveWest;(14, 6);0;0;1;3477
5;0.375;MoveWest;(12, 6);MoveWest;(13, 6);0;0;1;3478
5;0.375;MoveWest;(12, 6);MoveWest;(13, 6);0;0;1;3479
5;0.375;MoveWest;(12, 6);MoveWest;(13, 6);0;0;1;3480
5;0.375;MoveWest;(12, 6);MoveWest;(12, 6);0;0;1;3481
5;0.375;MoveWest;(12, 6);;(12, 6);0;0;1;3482
5;0.375;MoveWest;(12, 6);;(12, 6);0;0;1;3483
5;0.375;MoveWest;(12, 6);MoveWest;(12, 6);0;0;1;3484
5;0.375;MoveWest;(11, 6);MoveWest;(12, 6);0;0;1;3485
5;0.375;MoveNorthWest;(11, 6);MoveWest;(11, 6);0;0;1;3486
5;0.375;MoveNorthWest;(11, 6);MoveWest;(11, 6);0;0;1;3487
5;0.375;MoveNorthWest;(11, 6);MoveWest;(11, 6);0;0;1;3488
5;0.375;MoveNorthWest;(11, 6);MoveWest;(10, 6);0;0;1;3489
5;0.375;MoveNorthWest;(11, 6);;(10, 6);0;0;1;3490
5;0.375;MoveNorthWest;(11, 6);MoveWest;(10, 6);0;0;1;3491
5;0.375;MoveNorthWest;(11, 6);MoveWest;(10, 6);0;0;1;3492
5;0.375;MoveNorthWest;(11, 6);MoveWest;(9, 6);0;0;1;3493
5;0.375;MoveNorthWest;(11, 6);;(9, 6);0;0;1;3494
5;0.375;MoveNorthWest;(11, 6);;(9, 6);0;0;1;3495
5;0.375;MoveNorthWest;(10, 5);;(9, 6);0;0;1;3496
5;0.375;MoveWest;(10, 5);;(9, 6);0;0;1;3497
5;0.375;MoveWest;(10, 5);MoveSouth;(9, 7);0;0;1;3498
5;0.375;MoveWest;(10, 5);;(9, 7);0;0;1;3499
5;0.375;MoveWest;(10, 5);;(9, 7);0;0;1;3500
5;0.375;MoveWest;(10, 5);;(9, 7);0;0;1;3501
5;0.375;MoveWest;(10, 5);;(9, 7);0;0;1;3502
5;0.375;MoveWest;(10, 5);;(9, 7);0;0;1;3503
5;0.375;MoveWest;(10, 5);;(9, 7);0;0;1;3504
5;0.375;MoveWest;(10, 5);MoveSouth;(9, 8);0;0;1;3505
5;0.375;MoveWest;(10, 5);;(9, 8);0;0;1;3506
5;0.375;MoveWest;(9, 5);;(9, 8);0;0;1;3507
5;0.375;;(9, 5);;(9, 8);0;0;1;3508
5;0.375;;(9, 5);;(9, 8);0;0;1;3509
5;0.375;;(9, 5);;(9, 8);0;0;1;3510
5;0.375;;(9, 5);;(9, 8);0;0;1;3511
5;0.375;;(9, 5);;(9, 8);0;0;1;3512
5;0.375;;(9, 5);;(9, 8);0;0;1;3513
5;0.375;;(9, 5);;(9, 8);0;0;1;3514
5;0.375;;(9, 5);;(9, 8);0;0;1;3515
5;0.375;;(9, 5);;(9, 8);0;0;1;3516
5;0.375;;(9, 5);;(9, 8);0;0;1;3517
5;0.375;;(9, 5);;(9, 8);0;0;1;3518
5;0.375;;(9, 5);;(9, 8);0;0;1;3519
5;0.375;;(9, 5);;(9, 8);0;0;1;3520
5;0.375;;(9, 5);;(9, 8);0;0;1;3521
5;0.375;;(9, 5);;(9, 8);0;0;1;3522
5;0.375;;(9, 5);;(9, 8);0;0;1;3523
5;0.375;;(9, 5);;(9, 8);0;0;1;3524
5;0.375;;(9, 5);;(9, 8);0;0;1;3525
5;0.375;;(9, 5);;(9, 8);0;0;1;3526
5;0.375;;(9, 5);;(9, 8);0;0;1;3527
5;0.375;;(9, 5);;(9, 8);0;0;1;3528
5;0.375;;(9, 5);;(9, 8);0;0;1;3529
5;0.375;;(9, 5);;(9, 8);0;0;1;3530
5;0.375;;(9, 5);;(9, 8);0;0;1;3531
5;0.375;;(9, 5);;(9, 8);0;0;1;3532
5;0.375;;(9, 5);;(9, 8);0;0;1;3533
5;0.375;;(9, 5);;(9, 8);0;0;1;3534
5;0.375;;(9, 5);;(9, 8);0;0;1;3535
5;0.375;;(9, 5);;(9, 8);0;0;1;3536
5;0.375;;(9, 5);;(9, 8);0;0;1;3537
5;0.375;;(9, 5);;(9, 8);0;0;1;3538
5;0.375;;(9, 5);;(9, 8);0;0;1;3539
5;0.375;;(9, 5);;(9, 8);0;0;1;3540
5;0.375;;(9, 5);;(9, 8);0;0;1;3541
5;0.375;;(9, 5);;(9, 8);0;0;1;3542
5;0.375;;(9, 5);;(9, 8);0;0;1;3543
5;0.375;;(9, 5);;(9, 8);0;0;1;3544
5;0.375;;(9, 5);;(9, 8);0;0;1;3545
5;0.375;;(9, 5);;(9, 8);0;0;1;3546
5;0.375;;(9, 5);;(9, 8);0;0;1;3547
5;0.375;;(9, 5);;(9, 8);0;0;1;3548
5;0.375;;(9, 5);;(9, 8);0;0;1;3549
5;0.375;;(9, 5);;(9, 8);0;0;1;3550
5;0.375;;(9, 5);;(9, 8);0;0;1;3551
5;0.375;;(9, 5);;(9, 8);0;0;1;3552
5;0.375;;(9, 5);;(9, 8);0;0;1;3553
5;0.375;;(9, 5);;(9, 8);0;0;1;3554
5;0.375;;(9, 5);;(9, 8);0;0;1;3555
5;0.375;;(9, 5);;(9, 8);0;0;1;3556
5;0.375;;(9, 5);;(9, 8);0;0;1;3557
5;0.375;;(9, 5);;(9, 8);0;0;1;3558
5;0.375;;(9, 5);;(9, 8);0;0;1;3559
5;0.375;;(9, 5);;(9, 8);0;0;1;3560
5;0.375;;(9, 5);;(9, 8);0;0;1;3561
5;0.375;;(9, 5);;(9, 8);0;0;1;3562
5;0.375;;(9, 5);;(9, 8);0;0;1;3563
5;0.375;;(9, 5);;(9, 8);0;0;1;3564
5;0.375;;(9, 5);;(9, 8);0;0;1;3565
5;0.375;;(9, 5);;(9, 8);0;0;1;3566
5;0.375;;(9, 5);;(9, 8);0;0;1;3567
5;0.375;;(9, 5);;(9, 8);0;0;1;3568
5;0.375;;(9, 5);;(9, 8);0;0;1;3569
5;0.375;;(9, 5);;(9, 8);0;0;1;3570
5;0.375;;(9, 5);;(9, 8);0;0;1;3571
5;0.375;;(9, 5);;(9, 8);0;0;1;3572
5;0.375;;(9, 5);;(9, 8);0;0;1;3573
5;0.375;;(9, 5);;(9, 8);0;0;1;3574
